"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,19,196,109,28,0.736842105263158,6,97,195,76,14,29,2,3,109,8,87
0,0,0,14,196,93,12,0.571428571428571,10,105,82,99,2,44,13,13,93,9,103
0,0,0,4,47,19,2,0.5,4,6,33,39,3,17,3,4,19,2,28
0,0,0,18,199,64,15,0.46875,2,174,105,20,2,96,8,16,64,7,135
0,0,0,14,145,140,15,1,7,40,83,91,8,62,2,13,140,12,5
0,0,0,13,180,113,14,0.777777777777778,11,171,61,56,10,54,5,12,114,11,67
0,0,0,7,84,26,6,0.5,7,60,34,76,7,32,6,6,26,5,58
0,0,0,19,269,96,12,0.444444444444444,4,37,39,160,8,211,5,16,96,4,173
0,0,0,15,200,112,14,0.608695652173913,11,144,148,150,8,17,3,12,112,11,88
0,0,0,20,246,81,14,0.466666666666667,18,178,149,199,13,208,3,6,81,11,165
0,0,0,4,51,43,3,0.75,3,37,13,46,4,27,4,3,43,3,8
0,0,0,15,185,172,21,0.954545454545455,6,152,51,78,2,138,8,5,172,10,13
0,0,0,4,59,39,3,0.6,4,56,54,45,3,25,4,3,39,2,20
0,0,0,5,68,31,5,0.625,4,47,42,24,3,50,5,3,31,5,37
0,0,0,18,185,63,12,0.387096774193548,17,114,149,76,5,82,10,3,63,6,122
0,0,0,14,180,22,1,0.0434782608695652,9,133,54,89,14,41,8,7,22,9,158
0,0,0,17,211,101,14,0.538461538461538,16,163,73,125,4,31,7,5,101,4,110
0,0,0,14,184,90,13,0.590909090909091,2,174,34,132,6,28,13,11,90,6,94
0,0,0,5,51,20,2,0.4,5,31,16,40,2,44,5,3,20,4,31
0,0,0,12,172,14,3,0.166666666666667,7,125,145,40,7,95,11,3,14,5,158
0,0,0,11,114,102,14,0.875,6,80,46,23,4,19,11,5,102,10,12
0,0,0,19,253,116,14,0.411764705882353,7,74,211,107,8,3,15,16,116,15,137
0,0,0,11,149,58,9,0.473684210526316,11,91,103,35,2,16,7,6,58,7,91
0,0,0,19,202,186,28,0.933333333333333,11,75,163,132,19,197,6,3,186,15,16
0,0,0,4,41,25,4,0.8,4,5,32,26,2,4,3,3,25,2,16
0,0,0,4,40,33,6,0.857142857142857,3,15,29,31,2,16,3,4,33,4,7
0,0,0,16,227,59,4,0.173913043478261,6,66,164,170,10,17,6,13,59,15,168
0,0,0,17,240,78,6,0.230769230769231,17,144,223,65,10,12,5,3,78,10,162
0,0,0,20,287,202,25,0.892857142857143,12,155,41,52,15,121,5,6,202,19,85
0,0,0,17,220,181,22,0.88,17,142,158,185,10,151,14,7,181,4,39
0,0,0,8,104,82,8,0.888888888888889,4,9,41,104,2,55,4,2,83,7,22
0,0,0,7,96,30,3,0.333333333333333,4,34,91,52,5,25,2,7,30,2,66
0,0,0,12,154,65,8,0.421052631578947,4,116,40,129,5,7,11,10,65,3,89
0,0,0,3,36,10,2,0.666666666666667,3,8,26,18,3,17,2,2,10,3,26
0,0,0,5,68,26,4,0.444444444444444,3,37,65,9,5,63,5,3,26,4,42
0,0,0,13,176,63,7,0.35,4,120,57,58,8,21,5,12,63,5,113
1,0,0,5,51,47,6,0.857142857142857,4,45,31,36,4,24,4,2,47,2,4
0,0,0,11,134,56,14,0.666666666666667,11,17,18,18,6,72,4,4,56,7,78
0,0,0,7,88,13,2,0.153846153846154,2,30,75,42,2,71,7,5,13,2,75
0,0,0,5,56,21,3,0.5,5,10,15,38,5,41,2,5,21,5,35
0,0,0,6,71,58,5,0.833333333333333,5,31,51,16,6,13,3,3,59,6,13
0,0,0,11,120,109,12,0.857142857142857,2,35,113,45,2,52,6,5,109,9,11
0,0,0,17,200,126,20,0.540540540540541,11,98,28,168,5,174,8,7,126,14,74
0,0,0,6,81,32,3,0.428571428571429,6,53,42,48,5,51,2,4,33,6,49
0,0,0,19,281,254,25,0.925925925925926,7,54,27,252,2,73,14,3,254,4,27
0,0,0,3,44,20,4,0.8,2,10,28,6,3,38,2,2,20,3,24
0,0,0,20,267,234,26,0.928571428571429,10,158,65,122,16,185,4,16,234,2,33
0,0,0,17,207,176,27,0.931034482758621,13,180,171,178,3,31,17,13,176,12,31
0,0,0,10,116,95,11,1,2,19,16,98,5,88,2,5,95,9,21
0,0,0,15,210,165,18,0.857142857142857,8,60,178,185,14,174,12,15,165,10,45
0,0,0,3,42,32,2,0.666666666666667,3,9,4,38,3,33,3,2,32,2,10
0,0,0,11,159,117,18,1,5,86,142,63,9,92,6,9,117,10,42
0,0,0,13,133,72,9,0.529411764705882,13,50,35,48,6,69,4,7,72,7,61
0,0,0,11,138,106,18,0.9,4,62,55,104,11,108,6,3,106,5,32
0,0,0,10,118,28,4,0.333333333333333,5,30,42,105,9,67,8,3,28,10,90
0,0,0,11,112,80,12,0.75,10,23,37,105,6,30,11,10,80,6,32
0,0,0,21,309,129,14,0.4375,21,301,297,233,17,92,11,7,129,3,180
0,0,0,15,202,166,17,0.944444444444444,8,46,68,130,7,114,13,2,166,3,36
0,0,0,10,131,50,7,0.538461538461538,5,104,11,41,4,30,3,6,50,3,81
0,0,0,3,40,22,4,0.8,3,28,29,11,2,38,3,2,22,2,18
0,0,0,4,51,7,2,0.5,2,22,25,5,4,38,2,4,7,2,44
0,0,0,12,132,13,3,0.166666666666667,6,69,29,59,5,55,4,3,13,5,119
0,0,0,13,161,89,9,0.5,11,69,134,32,2,127,10,10,89,2,72
0,0,0,11,127,84,10,0.625,8,60,83,104,3,23,6,2,84,10,43
1,0,0,12,179,178,15,1,3,80,108,142,10,158,7,10,178,3,1
1,0,0,6,69,56,6,0.857142857142857,2,29,7,40,2,62,6,4,56,2,13
0,0,0,10,113,95,9,0.75,7,81,101,36,3,47,6,8,95,3,18
0,0,0,5,60,50,5,0.714285714285714,3,36,32,8,5,6,2,5,50,2,10
0,0,0,3,34,20,5,0.714285714285714,3,12,16,12,2,18,2,2,21,2,14
0,0,0,18,251,149,26,0.866666666666667,13,21,217,90,5,213,18,9,149,7,102
0,0,0,4,47,30,3,0.75,4,37,42,32,2,45,4,3,30,2,17
0,0,0,4,59,42,7,0.875,3,12,36,42,2,33,4,4,42,3,17
0,0,0,3,31,26,4,1,3,6,6,6,3,12,2,2,26,3,5
1,0,0,5,55,53,7,0.875,5,15,23,20,3,15,3,3,53,4,2
0,0,0,17,201,89,11,0.478260869565217,4,62,190,31,9,92,5,16,89,17,112
0,0,0,16,214,100,17,0.607142857142857,6,84,107,137,6,49,13,6,100,12,114
0,0,0,21,227,93,16,0.484848484848485,20,47,186,64,17,67,20,10,93,16,134
0,0,0,9,101,97,12,0.923076923076923,9,91,92,27,5,2,5,6,97,4,4
0,0,0,16,181,137,22,0.846153846153846,10,95,30,71,14,11,7,10,137,15,44
0,0,0,3,34,26,2,0.5,3,14,9,6,2,15,2,2,26,3,8
0,0,0,21,284,263,27,1,16,247,111,213,20,225,16,4,263,21,21
0,0,0,16,210,186,21,0.954545454545455,12,162,27,170,6,122,12,13,186,16,24
0,0,0,9,135,23,5,0.357142857142857,2,45,32,48,8,79,3,7,23,4,112
0,0,0,14,173,69,8,0.333333333333333,5,133,122,89,5,84,12,3,69,8,104
0,0,0,7,79,14,2,0.2,6,41,60,14,3,63,3,2,14,2,65
1,0,0,6,81,63,8,1,3,65,66,62,3,71,5,5,64,5,18
0,0,0,14,170,31,2,0.105263157894737,5,31,60,68,8,37,4,3,31,14,139
0,0,0,12,176,60,8,0.32,2,148,142,77,5,42,2,3,60,6,116
0,0,0,4,60,41,5,0.714285714285714,4,24,37,35,4,25,4,3,41,2,19
0,0,0,6,86,53,4,0.444444444444444,4,35,36,44,4,54,2,2,53,2,33
0,0,0,19,222,148,23,0.71875,13,132,157,160,15,54,16,9,148,2,74
0,0,0,6,72,10,2,0.285714285714286,3,31,26,56,3,35,6,2,10,5,62
0,0,0,21,278,175,21,0.617647058823529,6,247,197,219,16,54,15,3,175,9,103
0,0,0,20,232,32,3,0.107142857142857,6,167,62,119,20,193,2,7,32,12,200
0,0,0,16,166,123,21,0.91304347826087,12,107,47,148,13,143,10,8,124,9,43
0,0,0,20,203,38,5,0.192307692307692,12,124,161,177,8,154,14,18,38,3,165
0,0,0,8,89,60,9,0.75,6,71,66,56,2,39,5,7,60,2,29
0,0,0,5,74,8,1,0.166666666666667,3,37,23,60,4,32,2,3,8,5,66
0,0,0,6,68,22,4,0.307692307692308,6,10,64,37,3,41,2,2,23,5,46
0,0,0,21,310,252,25,0.806451612903226,20,225,183,167,5,233,17,17,252,20,58
0,0,0,8,113,36,5,0.384615384615385,2,88,46,100,4,50,6,3,36,2,77
0,0,0,15,161,139,21,0.954545454545455,14,61,113,129,12,25,15,9,139,6,22
0,0,0,15,150,70,14,0.608695652173913,12,72,109,38,6,87,10,13,70,12,80
0,0,0,9,106,89,9,0.75,2,79,29,64,3,101,2,7,89,3,17
0,0,0,19,261,225,25,0.925925925925926,5,197,33,91,6,147,13,3,225,4,36
0,0,0,9,128,36,4,0.25,8,55,122,93,2,23,6,7,36,8,92
0,0,0,16,177,157,26,0.928571428571429,15,159,98,118,16,139,6,4,157,10,20
0,0,0,4,48,7,1,0.25,2,21,28,38,2,3,4,4,7,2,41
0,0,0,7,99,47,6,0.6,2,67,64,95,5,19,7,6,47,7,52
0,0,0,4,49,47,4,1,3,28,21,47,2,19,3,2,47,4,2
0,0,0,17,197,69,8,0.333333333333333,7,164,156,128,10,192,3,6,69,9,128
0,0,0,8,113,82,9,0.818181818181818,5,99,29,93,8,11,7,8,82,2,31
0,0,0,16,238,165,23,0.884615384615385,14,54,102,227,10,126,5,9,165,6,73
0,0,0,16,237,24,3,0.125,16,65,218,141,3,64,8,9,24,3,213
0,0,0,14,171,157,21,1,10,162,75,151,5,171,2,13,157,12,14
0,0,0,21,234,31,8,0.235294117647059,14,198,53,148,15,74,4,21,31,13,203
0,0,0,14,181,27,4,0.210526315789474,6,161,48,142,7,106,4,10,27,13,154
0,0,0,6,72,10,0,0,2,8,34,33,6,63,6,3,10,6,62
0,0,0,15,196,68,10,0.454545454545455,2,54,132,167,12,86,7,2,68,6,128
0,0,0,17,252,173,17,0.708333333333333,8,233,20,31,2,166,5,14,173,13,79
0,0,0,10,112,83,12,0.857142857142857,10,107,91,39,6,65,8,4,83,4,29
0,0,0,18,237,86,11,0.366666666666667,11,93,45,167,18,2,18,17,86,6,151
0,0,0,16,224,102,13,0.619047619047619,2,66,181,197,9,133,12,4,102,5,122
0,0,0,19,215,212,27,1,18,22,168,132,11,73,5,19,212,15,3
1,0,0,5,74,73,6,1,4,11,8,30,2,23,2,3,73,3,1
0,0,0,19,266,162,15,0.625,14,132,103,236,18,250,9,4,162,16,104
0,0,0,21,248,141,21,0.724137931034483,20,83,76,76,15,101,19,14,141,5,107
0,0,0,13,160,58,10,0.5,13,15,19,129,10,153,8,7,58,10,102
0,0,0,5,72,19,3,0.428571428571429,4,62,25,71,5,12,5,5,19,3,53
0,0,0,14,144,88,17,0.708333333333333,2,36,75,37,2,122,4,9,88,5,56
0,0,0,6,60,48,7,1,4,53,53,59,3,15,3,5,48,6,12
0,0,0,17,206,76,10,0.344827586206897,7,80,191,204,2,26,13,8,76,6,130
1,0,0,4,53,14,4,0.8,4,49,50,14,4,40,3,2,15,4,39
0,0,0,10,123,22,1,0.0909090909090909,4,14,70,106,2,81,5,5,22,10,101
0,0,0,9,107,58,8,0.533333333333333,9,67,91,58,6,72,7,4,58,4,49
0,0,0,14,210,149,13,0.65,14,35,152,109,5,172,9,7,149,6,61
0,0,0,5,52,10,0,0,5,24,14,40,5,7,5,2,10,4,42
0,0,0,8,115,9,2,0.153846153846154,8,114,100,74,3,113,4,5,9,8,106
0,0,0,17,174,149,22,0.88,12,134,133,84,14,88,15,11,149,12,25
0,0,0,18,224,60,6,0.25,2,32,53,146,11,62,9,2,60,14,164
0,0,0,4,51,12,2,0.333333333333333,4,30,40,41,4,13,2,3,12,2,39
0,0,0,4,48,28,3,0.6,2,40,5,20,4,48,3,3,28,4,20
0,0,0,11,130,32,2,0.142857142857143,6,121,83,29,5,128,6,6,32,3,98
0,0,0,11,142,49,5,0.3125,4,70,47,48,9,66,3,8,49,3,93
0,0,0,10,131,40,4,0.307692307692308,5,55,41,122,5,102,2,6,40,5,91
0,0,0,7,100,17,1,0.1,3,65,26,71,4,67,3,6,17,3,83
0,0,0,11,122,29,7,0.411764705882353,2,63,22,101,8,117,4,9,29,11,93
0,0,0,11,156,23,5,0.333333333333333,3,61,63,86,7,122,4,8,23,7,133
0,0,0,8,96,92,10,0.909090909090909,8,15,60,39,6,5,3,7,92,3,4
0,0,0,5,68,16,2,0.333333333333333,4,52,38,43,5,37,4,5,17,2,52
0,0,0,5,56,26,3,0.5,2,46,55,6,3,25,2,2,26,3,30
1,0,0,4,45,45,4,1,3,25,18,23,2,17,3,3,45,4,0
0,0,0,21,264,130,25,0.694444444444444,21,217,264,87,6,4,17,20,130,10,134
0,0,0,8,96,67,8,0.8,4,41,14,19,8,13,4,6,67,2,29
0,0,0,21,240,139,26,0.8125,6,222,86,120,8,108,10,2,139,14,101
0,0,0,14,206,64,8,0.4,11,95,184,118,3,155,9,12,64,10,142
1,0,0,9,92,89,10,1,9,42,56,14,2,66,2,7,89,8,3
0,0,0,21,270,93,13,0.419354838709677,7,165,209,114,14,57,2,15,93,16,177
0,0,0,10,148,134,15,1,4,40,80,108,3,46,4,5,134,5,14
0,0,0,15,166,145,22,0.88,11,27,101,150,9,45,3,13,145,15,21
0,0,0,8,88,70,9,0.9,3,60,32,19,8,45,4,6,70,3,18
0,0,0,3,35,4,1,0.333333333333333,3,30,8,33,3,34,3,2,4,2,31
1,0,0,15,154,154,26,1,2,60,81,123,3,111,4,4,154,4,0
0,0,0,3,31,23,4,1,3,5,10,14,2,13,2,2,23,2,8
0,0,0,13,158,122,16,0.842105263157895,12,42,78,73,6,62,7,9,122,4,36
0,0,0,18,211,130,23,0.676470588235294,14,49,127,124,16,151,10,7,130,2,81
0,0,0,9,125,84,14,0.823529411764706,3,92,104,95,7,103,4,7,84,6,41
0,0,0,12,122,108,16,0.888888888888889,9,71,23,79,12,37,2,9,108,6,14
0,0,0,15,168,138,26,0.928571428571429,3,40,74,152,12,130,13,8,138,3,30
0,0,0,19,261,97,13,0.448275862068966,6,87,186,146,14,116,2,17,97,16,164
0,0,0,20,252,80,6,0.2,2,205,80,213,15,136,11,20,80,12,172
1,0,0,5,58,57,6,1,5,25,55,29,5,56,5,2,57,2,1
0,0,0,5,69,12,1,0.125,5,22,35,55,3,37,2,4,12,3,57
0,0,0,6,84,55,6,0.666666666666667,5,42,53,7,6,9,5,4,55,4,29
0,0,0,17,208,117,16,0.571428571428571,9,39,128,77,9,131,9,10,117,17,91
0,0,0,17,237,47,4,0.166666666666667,15,147,41,217,5,108,4,7,47,2,190
0,0,0,16,238,185,17,0.85,14,35,80,78,5,128,5,15,185,16,53
0,0,0,19,235,56,6,0.171428571428571,8,119,89,202,13,142,18,16,56,8,179
0,0,0,19,199,44,5,0.178571428571429,16,167,37,31,12,20,6,13,44,8,155
0,0,0,15,208,142,21,0.84,4,17,91,132,9,142,6,10,142,4,66
0,0,0,14,165,56,9,0.45,6,59,107,23,12,21,9,3,56,14,109
0,0,0,4,49,41,3,0.75,4,46,24,11,4,2,2,3,41,2,8
0,0,0,15,220,33,2,0.08,12,23,44,62,15,38,10,15,33,3,187
0,0,0,7,79,19,2,0.2,6,18,79,53,6,36,4,4,19,5,60
0,0,0,11,159,46,6,0.352941176470588,11,24,93,75,6,91,7,3,46,3,113
0,0,0,16,178,152,27,0.964285714285714,11,120,61,108,15,169,16,7,152,13,26
0,0,0,10,111,104,16,1,4,103,97,26,2,36,8,2,104,6,7
0,0,0,18,227,42,3,0.111111111111111,8,119,174,145,14,2,4,4,42,9,185
0,0,0,17,214,103,15,0.5,17,130,108,154,5,46,14,5,103,16,111
0,0,0,12,163,30,2,0.117647058823529,8,82,41,90,10,108,12,6,30,6,133
0,0,0,9,101,66,8,0.666666666666667,2,12,36,24,4,49,3,8,66,4,35
0,0,0,15,220,111,13,0.65,15,108,117,19,5,70,5,14,111,14,109
0,0,0,14,143,56,14,0.5,6,135,139,140,5,23,11,12,56,13,87
0,0,0,11,119,18,3,0.214285714285714,9,98,79,98,3,8,11,10,18,3,101
0,0,0,18,251,193,27,0.9,10,246,144,136,16,201,18,15,193,8,58
0,0,0,18,265,242,30,0.909090909090909,7,41,94,206,15,29,8,6,242,5,23
0,0,0,7,86,60,7,0.875,3,67,46,67,2,56,2,6,60,6,26
1,0,0,18,228,228,28,1,9,142,211,43,18,20,7,2,228,15,0
0,0,0,4,58,40,5,1,3,20,22,44,4,31,4,3,40,3,18
0,0,0,8,98,12,2,0.222222222222222,4,50,10,18,5,19,7,3,12,5,86
0,0,0,21,262,207,35,0.897435897435897,20,139,129,236,15,118,20,2,207,8,55
0,0,0,20,214,27,6,0.181818181818182,13,156,96,28,13,174,18,16,27,16,187
0,0,0,12,143,41,3,0.136363636363636,10,37,30,138,11,49,3,7,41,8,102
0,0,0,7,94,71,5,0.555555555555556,2,41,68,27,2,78,5,3,71,4,23
0,0,0,3,39,17,1,0.5,2,29,22,38,3,26,2,3,17,2,22
0,0,0,3,32,29,3,1,3,32,9,10,3,23,2,3,29,3,3
0,0,0,8,115,56,7,0.636363636363636,7,108,40,61,5,61,5,4,56,4,59
0,0,0,14,140,74,11,0.55,6,81,67,99,4,100,8,5,74,8,66
0,0,0,6,75,17,3,0.333333333333333,2,70,58,67,3,34,4,2,17,4,58
0,0,0,14,155,121,20,0.8,3,114,105,19,6,147,4,13,121,13,34
1,0,0,6,61,60,10,1,5,7,54,33,2,3,5,6,60,3,1
0,0,0,15,175,130,15,0.75,3,92,161,158,2,104,6,6,130,14,45
0,0,0,5,51,37,6,1,5,20,36,7,3,38,3,4,37,5,14
0,0,0,15,150,74,9,0.473684210526316,5,32,91,126,15,97,12,15,74,15,76
0,0,0,9,122,35,6,0.428571428571429,6,45,36,85,5,86,4,4,35,6,87
0,0,0,14,144,98,17,0.85,10,121,81,95,14,74,12,4,98,8,46
0,0,0,3,31,8,1,0.2,3,10,12,30,2,23,3,2,8,2,23
0,0,0,20,255,127,20,0.588235294117647,19,205,91,87,13,91,9,7,127,9,128
0,0,0,11,115,14,2,0.153846153846154,5,55,69,74,9,25,8,2,14,3,101
0,0,0,18,187,74,15,0.576923076923077,2,61,105,113,3,90,12,3,74,18,113
0,0,0,20,206,31,4,0.125,9,51,187,119,18,206,9,5,31,11,175
