"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,49,608,372,63,0.741176470588235,33,215,234,440,20,181,15,5,372,7,236
0,0,0,45,477,383,60,0.895522388059702,33,258,100,210,27,122,38,40,383,31,94
0,0,0,57,838,280,44,0.427184466019417,8,318,596,286,25,70,39,56,280,25,558
0,0,0,59,823,88,13,0.121495327102804,8,177,757,623,44,442,30,48,88,49,735
0,0,0,60,810,631,92,0.876190476190476,2,446,726,421,23,246,12,49,631,29,179
0,0,0,41,591,152,29,0.381578947368421,25,71,405,445,20,543,27,24,152,20,439
0,0,0,50,560,263,46,0.582278481012658,22,226,62,262,14,116,20,20,263,22,297
0,0,0,54,770,376,47,0.522222222222222,21,398,338,725,47,71,52,6,376,15,394
0,0,0,54,669,528,78,0.838709677419355,13,205,89,244,8,319,42,8,528,6,141
0,0,0,59,874,825,103,0.962616822429907,35,699,868,156,50,864,48,33,825,27,49
0,0,0,41,504,101,9,0.130434782608696,34,389,215,189,39,334,13,21,101,14,403
0,0,0,44,549,520,68,0.957746478873239,34,389,412,465,32,291,2,38,520,2,29
0,0,0,56,799,738,85,0.923913043478261,10,121,118,673,19,373,18,22,738,50,61
0,0,0,42,584,410,57,0.826086956521739,33,542,492,125,11,174,24,32,410,15,174
0,0,0,47,510,179,33,0.366666666666667,34,489,349,243,45,314,18,13,179,5,331
0,0,0,45,662,208,26,0.337662337662338,5,172,89,102,30,152,24,23,208,17,454
0,0,0,41,501,347,58,0.773333333333333,13,70,380,295,20,94,15,40,347,13,154
0,0,0,52,694,240,42,0.482758620689655,19,603,621,606,37,554,36,31,240,47,454
0,0,0,45,615,545,66,0.929577464788732,12,579,404,485,18,302,17,11,545,35,70
0,0,0,47,634,343,50,0.666666666666667,43,470,443,259,31,387,40,13,343,16,291
0,0,0,56,792,423,61,0.677777777777778,42,688,761,611,20,535,56,10,423,11,369
1,0,0,60,682,682,109,1,11,223,587,76,10,159,34,6,682,29,0
0,0,0,51,627,434,69,0.775280898876405,29,485,343,195,50,614,11,45,434,43,193
0,0,0,50,690,423,52,0.641975308641975,34,292,151,356,46,312,2,37,423,35,267
0,0,0,49,613,384,55,0.654761904761905,23,369,243,272,34,190,31,29,384,6,229
0,0,0,45,632,287,38,0.487179487179487,7,536,329,118,40,429,8,14,287,21,345
0,0,0,60,888,864,95,0.969387755102041,22,654,601,485,55,352,57,6,864,35,24
0,0,0,54,645,266,38,0.41304347826087,16,639,185,389,14,633,20,42,266,18,379
0,0,0,58,699,111,20,0.181818181818182,56,164,427,274,41,21,48,37,111,22,588
0,0,0,60,830,189,28,0.231404958677686,30,375,687,676,26,383,24,45,189,60,641
0,0,0,56,588,450,72,0.765957446808511,56,267,190,383,52,434,51,26,450,48,138
0,0,0,57,591,201,36,0.404494382022472,19,478,339,493,50,357,6,18,201,49,390
0,0,0,50,585,305,39,0.513157894736842,48,192,554,274,48,227,46,22,305,43,280
0,0,0,53,725,615,100,0.87719298245614,11,610,713,262,8,410,4,8,615,35,110
0,0,0,41,504,274,41,0.611940298507463,18,106,89,184,12,213,20,21,274,24,230
0,0,0,59,644,347,56,0.571428571428571,10,367,392,109,52,392,13,8,347,46,297
0,0,0,52,711,537,71,0.806818181818182,14,246,116,534,2,514,29,51,537,3,174
0,0,0,45,492,469,73,0.960526315789474,10,344,447,82,38,427,2,8,469,29,23
0,0,0,55,628,493,78,0.906976744186046,24,461,403,131,23,589,52,27,493,38,135
0,0,0,45,566,498,67,0.87012987012987,8,332,197,103,2,546,21,40,498,32,68
0,0,0,52,520,500,93,0.98936170212766,44,325,236,421,23,171,42,17,500,18,20
0,0,0,42,552,293,40,0.615384615384615,5,535,144,470,22,293,38,15,293,10,259
0,0,0,48,598,477,61,0.753086419753086,40,430,253,208,21,116,26,46,477,16,121
0,0,0,52,633,75,10,0.106382978723404,17,627,542,301,40,261,18,20,75,32,558
0,0,0,58,620,187,37,0.352380952380952,16,253,557,426,32,216,53,34,187,11,433
0,0,0,58,684,425,62,0.673913043478261,10,167,579,407,11,318,7,5,425,19,259
0,0,0,55,584,273,50,0.476190476190476,17,209,418,282,24,398,34,19,273,10,311
0,0,0,42,555,377,52,0.764705882352941,34,213,132,257,39,36,14,21,377,6,178
0,0,0,60,728,618,102,0.84297520661157,45,372,555,257,39,411,15,38,618,17,110
0,0,0,46,670,225,27,0.310344827586207,2,627,356,584,17,276,14,9,225,15,445
0,0,0,48,626,570,96,0.941176470588235,39,158,161,343,27,355,2,26,570,46,56
0,0,0,48,635,249,31,0.436619718309859,9,199,333,408,41,83,28,31,249,42,386
0,0,0,55,795,710,93,0.96875,13,720,313,606,20,158,18,25,710,17,85
0,0,0,53,682,139,20,0.217391304347826,32,181,187,615,44,142,23,50,139,34,543
0,0,0,42,560,354,63,0.79746835443038,26,417,97,501,21,166,16,21,354,21,206
0,0,0,45,565,415,48,0.727272727272727,28,242,458,144,2,222,17,32,415,4,150
0,0,0,41,572,73,9,0.128571428571429,41,164,471,569,20,464,9,25,73,27,499
0,0,0,46,491,310,61,0.772151898734177,41,452,149,134,29,252,25,36,310,41,181
0,0,0,58,592,270,46,0.494623655913978,47,78,403,334,12,64,26,27,270,42,322
0,0,0,55,737,217,23,0.223300970873786,42,273,229,425,5,509,51,38,217,47,520
0,0,0,41,479,237,42,0.545454545454545,28,275,438,70,23,173,19,25,237,30,242
0,0,0,59,797,672,89,0.872549019607843,57,477,311,207,35,243,40,38,672,43,125
0,0,0,49,672,237,33,0.388235294117647,23,239,401,184,19,543,44,22,237,34,435
0,0,0,53,714,127,22,0.236559139784946,35,571,633,154,28,172,28,31,127,23,587
0,0,0,41,444,394,73,0.960526315789474,24,372,134,179,18,330,41,11,394,20,50
0,0,0,51,611,56,8,0.10126582278481,2,448,144,90,19,45,51,12,56,18,555
0,0,0,47,472,103,14,0.202898550724638,45,156,405,99,11,446,27,4,103,21,369
0,0,0,58,635,318,42,0.506024096385542,45,170,398,440,47,291,4,38,318,36,317
0,0,0,55,693,383,59,0.627659574468085,42,563,594,588,27,206,35,39,383,48,310
0,0,0,57,835,516,80,0.701754385964912,46,286,440,716,21,161,42,2,516,17,319
0,0,0,55,733,477,76,0.703703703703704,49,483,220,266,42,577,45,30,477,42,256
0,0,0,54,715,76,7,0.0853658536585366,30,660,233,410,37,149,14,14,76,49,639
0,0,0,57,775,510,61,0.693181818181818,4,269,211,437,15,659,28,40,510,11,265
0,0,0,57,791,183,29,0.261261261261261,40,358,255,600,32,646,28,7,183,41,608
0,0,0,53,739,374,46,0.5,29,423,363,426,45,600,51,31,374,51,365
0,0,0,53,551,496,78,0.917647058823529,32,294,224,247,44,244,20,19,496,6,55
0,0,0,46,646,597,67,0.930555555555556,31,148,493,50,23,563,28,7,597,17,49
0,0,0,55,679,295,44,0.458333333333333,50,181,132,100,37,532,27,52,295,43,384
0,0,0,48,546,145,29,0.402777777777778,30,249,464,419,46,157,40,24,145,18,401
0,0,0,53,697,417,45,0.535714285714286,17,246,172,247,17,80,12,9,417,42,280
0,0,0,43,497,189,32,0.438356164383562,35,216,321,243,27,331,25,29,189,23,308
0,0,0,54,769,688,77,0.927710843373494,17,72,60,400,16,694,11,34,688,33,81
0,0,0,47,700,83,11,0.1375,14,390,632,695,18,159,11,29,83,34,617
0,0,0,52,763,578,86,0.788990825688073,8,370,393,139,37,259,39,21,578,10,185
0,0,0,45,651,608,78,0.951219512195122,20,89,130,493,27,131,27,30,608,44,43
0,0,0,43,513,132,21,0.283783783783784,6,299,453,257,42,258,3,11,132,25,381
0,0,0,45,567,363,50,0.657894736842105,9,62,160,95,18,142,23,28,363,16,204
0,0,0,55,786,408,50,0.568181818181818,37,181,331,590,39,558,15,13,408,54,378
0,0,0,51,616,472,64,0.842105263157895,29,485,96,522,39,606,13,23,472,21,144
0,0,0,52,599,79,9,0.113924050632911,40,216,319,321,24,200,7,34,79,33,520
0,0,0,52,674,88,13,0.158536585365854,15,307,159,567,8,456,49,3,88,6,586
0,0,0,60,613,372,80,0.714285714285714,55,318,254,89,35,23,24,41,372,31,241
0,0,0,46,666,132,14,0.194444444444444,43,204,264,88,42,180,39,15,132,25,534
0,0,0,60,686,604,83,0.902173913043478,50,257,516,500,9,637,8,30,604,29,82
0,0,0,56,574,468,82,0.863157894736842,49,463,421,568,7,40,16,21,468,46,106
0,0,0,52,599,581,81,0.975903614457831,21,386,294,469,24,492,15,26,581,33,18
0,0,0,57,830,127,15,0.144230769230769,11,447,448,663,23,74,16,37,127,44,703
0,0,0,55,568,161,35,0.35,24,531,91,560,14,69,9,30,161,15,407
0,0,0,49,629,453,52,0.753623188405797,36,413,430,533,10,628,24,23,453,13,176
0,0,0,43,579,88,11,0.141025641025641,11,332,47,256,28,511,41,7,88,41,491
0,0,0,52,617,428,63,0.65625,19,124,514,508,24,568,21,46,428,48,189
0,0,0,52,780,493,63,0.692307692307692,38,127,481,701,35,598,18,24,493,11,287
0,0,0,55,722,332,59,0.556603773584906,11,82,397,446,27,357,54,33,332,7,390
0,0,0,45,595,275,37,0.493333333333333,28,258,223,431,13,526,2,19,275,13,320
0,0,0,49,583,558,72,0.972972972972973,30,256,463,101,10,71,25,2,558,32,25
0,0,0,43,615,474,60,0.740740740740741,15,557,406,521,2,471,14,13,474,21,141
0,0,0,59,812,784,97,0.989795918367347,57,597,180,602,56,228,20,15,784,46,28
0,0,0,44,559,205,37,0.435294117647059,38,79,363,372,13,494,6,8,205,37,354
0,0,0,45,624,452,65,0.822784810126582,27,331,276,70,36,358,15,17,452,24,172
0,0,0,53,676,655,101,1,2,653,648,326,53,441,23,38,655,47,21
0,0,0,45,607,424,57,0.876923076923077,36,423,501,602,11,394,45,42,424,9,183
0,0,0,58,786,570,81,0.786407766990291,13,690,71,618,31,85,48,38,570,2,216
0,0,0,51,705,188,30,0.294117647058824,44,137,74,274,46,429,43,9,188,16,517
0,0,0,57,632,182,30,0.344827586206897,26,532,354,240,30,361,17,2,182,12,450
0,0,0,57,720,480,71,0.724489795918367,15,141,321,177,6,257,55,11,480,51,240
0,0,0,48,612,362,45,0.584415584415584,27,598,132,98,32,596,35,16,362,33,250
0,0,0,60,884,247,35,0.315315315315315,2,357,582,191,25,678,39,47,247,48,637
0,0,0,49,578,252,39,0.493670886075949,25,253,549,135,15,281,25,23,252,34,326
0,0,0,48,587,142,19,0.208791208791209,7,199,224,80,46,3,4,11,142,43,445
0,0,0,45,581,505,69,0.8625,25,412,117,460,45,46,32,42,505,5,76
0,0,0,60,888,539,58,0.597938144329897,16,63,620,258,50,274,5,8,539,35,349
0,0,0,51,580,181,31,0.36046511627907,8,167,187,89,13,117,46,35,181,21,399
0,0,0,41,552,365,58,0.725,26,287,404,227,33,355,31,31,365,15,187
0,0,0,46,495,402,75,0.833333333333333,26,93,355,186,32,211,7,26,402,12,93
0,0,0,52,715,219,34,0.333333333333333,17,393,96,412,32,464,41,19,219,20,496
0,0,0,52,690,617,83,0.922222222222222,30,359,191,671,51,445,47,39,617,15,73
0,0,0,52,710,124,15,0.159574468085106,30,256,525,150,51,64,13,28,124,42,586
0,0,0,49,613,267,33,0.383720930232558,40,210,613,144,3,216,46,40,267,35,346
0,0,0,47,475,116,14,0.205882352941176,24,79,294,238,22,440,43,29,116,44,359
0,0,0,55,553,318,63,0.605769230769231,28,231,305,84,48,395,39,11,318,48,235
0,0,0,42,488,450,70,0.886075949367089,24,380,163,191,36,412,28,34,450,40,38
0,0,0,51,542,64,18,0.193548387096774,34,441,409,171,31,453,18,38,64,44,478
0,0,0,44,518,56,10,0.119047619047619,9,76,259,141,12,51,32,23,56,3,462
0,0,0,50,697,348,49,0.556818181818182,34,673,219,578,25,87,6,49,348,23,349
0,0,0,52,768,697,92,0.948453608247423,23,78,585,715,9,150,29,33,697,22,71
0,0,0,43,562,506,60,0.923076923076923,13,176,58,188,12,476,6,3,506,42,56
0,0,0,46,666,415,54,0.76056338028169,41,428,547,620,12,105,14,33,415,41,251
0,0,0,49,561,179,26,0.30952380952381,15,526,361,227,4,286,18,37,179,47,382
0,0,0,47,531,151,25,0.328947368421053,34,292,439,271,45,211,33,14,151,41,380
0,0,0,58,724,660,98,0.924528301886792,10,371,350,639,20,136,16,57,660,45,64
0,0,0,54,716,542,76,0.791666666666667,14,391,128,149,25,54,48,43,542,19,174
0,0,0,42,537,456,69,0.873417721518987,14,162,180,531,22,271,40,26,456,13,81
0,0,0,43,575,457,65,0.855263157894737,37,527,356,164,7,234,11,41,457,14,118
0,0,0,45,596,238,35,0.432098765432099,2,549,332,444,43,173,17,7,238,18,358
0,0,0,49,701,539,70,0.804597701149425,29,275,356,672,27,333,18,19,539,2,162
0,0,0,56,617,553,81,0.9,38,381,267,188,35,314,26,24,553,47,64
0,0,0,45,455,205,40,0.506329113924051,10,223,46,227,16,106,28,23,205,18,250
0,0,0,53,776,457,64,0.615384615384615,30,92,418,195,30,563,7,52,457,17,319
0,0,0,57,592,217,38,0.391752577319588,7,150,473,199,14,254,53,47,217,20,375
0,0,0,42,545,188,26,0.393939393939394,31,339,174,101,3,489,34,13,188,12,357
0,0,0,58,595,118,23,0.23469387755102,43,127,467,260,23,61,54,56,118,38,477
0,0,0,54,701,248,33,0.375,18,494,682,445,39,177,23,29,248,17,453
0,0,0,53,706,333,59,0.572815533980582,16,369,460,90,47,561,46,21,333,43,373
0,0,0,45,598,514,67,0.917808219178082,41,595,65,55,39,245,17,42,514,36,84
0,0,0,59,698,482,67,0.736263736263736,57,524,663,379,40,104,31,43,482,59,216
0,0,0,45,556,134,19,0.253333333333333,19,446,306,55,31,137,23,35,134,6,422
0,0,0,47,560,56,7,0.0795454545454545,3,541,208,171,25,179,33,33,56,41,504
0,0,0,49,557,401,70,0.843373493975904,36,539,235,147,30,404,12,34,401,28,156
0,0,0,45,475,179,29,0.402777777777778,11,56,425,342,10,437,15,19,179,43,296
0,0,0,60,735,517,80,0.714285714285714,60,198,619,163,8,185,39,21,517,17,218
0,0,0,51,571,401,60,0.697674418604651,34,560,96,89,37,266,19,32,401,19,170
0,0,0,58,832,766,94,0.92156862745098,23,521,250,622,6,811,50,24,766,13,66
0,0,0,56,823,273,40,0.388349514563107,2,176,797,233,45,216,5,47,273,45,550
0,0,0,54,573,106,20,0.222222222222222,7,130,201,427,53,38,23,46,106,40,467
0,0,0,59,595,433,85,0.825242718446602,18,441,402,550,26,28,59,57,433,13,162
0,0,0,59,596,486,84,0.848484848484849,5,412,277,83,34,583,11,45,486,44,110
0,0,0,46,602,92,13,0.166666666666667,40,590,326,329,33,57,19,4,92,8,510
0,0,0,53,706,519,59,0.702380952380952,43,330,357,309,40,514,7,32,519,33,187
0,0,0,41,607,415,60,0.769230769230769,23,119,246,138,14,131,24,39,415,28,192
0,0,0,45,642,323,41,0.577464788732394,38,70,471,439,40,592,13,40,323,11,319
0,0,0,54,637,164,24,0.263736263736264,51,571,625,458,4,593,24,16,164,2,473
0,0,0,56,742,662,78,0.886363636363636,41,333,645,521,11,236,2,6,662,16,80
0,0,0,42,489,272,45,0.681818181818182,2,394,185,244,21,360,13,14,272,9,217
0,0,0,60,655,635,99,0.925233644859813,44,148,630,440,2,526,8,47,635,51,20
0,0,0,46,607,203,33,0.445945945945946,21,432,152,284,12,254,5,41,203,18,404
0,0,0,57,657,156,19,0.195876288659794,26,638,573,573,41,393,49,48,156,19,501
0,0,0,55,778,255,38,0.348623853211009,27,675,701,60,15,767,20,27,255,31,523
0,0,0,45,647,336,49,0.556818181818182,29,225,507,426,12,128,21,27,336,9,311
0,0,0,46,659,354,49,0.604938271604938,14,268,498,123,27,390,21,27,354,28,305
0,0,0,42,573,554,77,0.974683544303797,35,202,254,434,13,244,16,8,554,18,19
0,0,0,57,688,265,45,0.45,28,316,201,78,44,406,26,56,265,18,423
0,0,0,45,476,347,49,0.765625,45,224,134,65,40,454,13,35,347,9,129
0,0,0,54,672,255,38,0.426966292134831,52,332,337,584,54,439,14,20,255,3,417
0,0,0,51,613,506,73,0.858823529411765,36,315,484,441,46,508,47,32,506,44,107
0,0,0,43,464,425,62,0.953846153846154,9,427,261,193,25,32,18,41,425,8,39
0,0,0,51,591,558,76,0.987012987012987,14,365,146,493,34,325,22,2,558,16,33
0,0,0,60,604,498,90,0.87378640776699,27,415,304,488,60,589,57,10,498,43,106
0,0,0,53,710,79,13,0.117117117117117,9,573,672,281,28,530,18,48,79,24,631
0,0,0,48,662,148,24,0.296296296296296,48,634,487,116,9,279,13,14,148,25,514
0,0,0,54,602,383,67,0.690721649484536,6,596,414,172,41,203,7,48,383,13,219
0,0,0,47,507,327,54,0.72972972972973,47,109,340,138,47,486,5,31,327,44,180
0,0,0,49,513,127,22,0.285714285714286,7,182,152,50,5,347,7,21,127,49,386
0,0,0,44,655,314,40,0.555555555555556,16,502,334,604,31,529,23,22,314,35,341
0,0,0,57,795,93,13,0.135416666666667,18,185,629,330,2,225,50,56,93,52,702
0,0,0,51,713,480,73,0.752577319587629,5,461,60,454,11,662,23,10,480,39,233
0,0,0,43,569,363,55,0.679012345679012,38,80,513,206,22,323,39,6,363,38,206
0,0,0,47,591,220,23,0.323943661971831,47,333,425,588,14,458,8,16,220,11,371
0,0,0,55,624,151,21,0.244186046511628,28,236,196,619,22,145,12,30,151,26,473
0,0,0,52,572,321,59,0.686046511627907,15,399,183,413,25,447,3,23,321,25,251
0,0,0,53,773,269,29,0.315217391304348,51,433,517,275,22,246,30,50,269,33,504
0,0,0,42,550,132,16,0.242424242424242,2,492,447,240,20,426,24,27,132,36,418
0,0,0,47,598,453,68,0.80952380952381,26,160,79,319,33,313,29,2,453,16,145
0,0,0,59,771,354,63,0.577981651376147,19,575,472,223,59,494,11,31,354,10,417
0,0,0,48,715,476,62,0.738095238095238,43,627,135,283,44,151,41,15,476,43,239
0,0,0,51,691,108,15,0.182926829268293,48,146,682,150,45,4,37,13,108,38,583
0,0,0,57,719,385,53,0.477477477477477,2,152,528,166,5,268,9,14,385,16,334
0,0,0,60,648,493,90,0.818181818181818,44,648,119,367,46,366,26,59,493,26,155
0,0,0,59,793,724,106,0.929824561403509,45,287,365,187,27,321,54,22,724,16,69
0,0,0,57,683,80,15,0.15,38,457,73,661,29,139,46,9,80,35,603
0,0,0,48,676,168,34,0.4,45,341,661,612,14,168,6,4,168,21,508
0,0,0,42,466,456,65,1,3,175,192,354,27,409,24,19,456,23,10
0,0,0,52,665,135,20,0.263157894736842,17,548,185,234,28,454,22,12,135,2,530
0,0,0,45,532,233,46,0.541176470588235,22,72,217,312,13,313,4,45,233,23,299
0,0,0,47,509,410,68,0.860759493670886,5,322,122,136,6,471,3,45,410,17,99
0,0,0,54,797,652,82,0.836734693877551,16,744,310,556,7,112,24,31,652,50,145
0,0,0,52,757,175,24,0.25,26,748,76,443,39,10,52,9,175,26,582
0,0,0,53,704,478,77,0.819148936170213,13,72,355,286,19,12,10,48,478,52,226
0,0,0,47,473,155,32,0.380952380952381,15,196,174,124,7,27,14,32,155,44,318
0,0,0,58,848,326,44,0.44,19,817,61,295,51,176,11,40,326,37,522
0,0,0,42,529,240,36,0.5625,25,408,318,88,29,286,2,25,240,30,289
0,0,0,44,453,123,25,0.328947368421053,18,208,59,407,5,135,20,27,123,16,330
0,0,0,44,564,364,61,0.734939759036145,20,111,122,251,14,227,39,19,364,27,200
0,0,0,48,613,588,83,0.943181818181818,29,157,577,309,34,539,44,20,588,27,25
0,0,0,44,598,419,63,0.759036144578313,35,493,368,396,29,236,8,44,419,31,179
0,0,0,52,725,224,35,0.357142857142857,48,389,132,243,31,189,6,28,224,17,501
0,0,0,47,602,226,27,0.333333333333333,39,564,223,440,25,400,12,29,226,34,376
0,0,0,43,581,117,18,0.276923076923077,29,433,420,348,17,580,43,7,117,38,464
0,0,0,47,514,289,41,0.585714285714286,2,400,272,511,8,320,37,33,290,14,225
0,0,0,57,743,446,64,0.646464646464647,29,305,263,383,57,319,14,41,446,12,297
0,0,0,42,450,58,6,0.0882352941176471,28,267,385,426,30,171,33,28,58,35,392
0,0,0,49,732,696,85,0.934065934065934,19,632,690,251,12,97,33,46,696,33,36
0,0,0,42,561,61,4,0.0526315789473684,34,498,141,218,13,287,18,17,61,23,500
0,0,0,51,622,123,21,0.241379310344828,33,383,500,264,10,305,51,25,123,35,499
0,0,0,45,479,206,28,0.405797101449275,32,305,442,430,15,466,10,9,206,20,273
0,0,0,50,562,157,29,0.345238095238095,5,148,231,204,47,113,15,47,157,14,405
0,0,0,56,763,368,42,0.482758620689655,10,134,478,478,51,213,37,40,368,4,395
0,0,0,44,542,117,13,0.216666666666667,22,152,536,387,31,22,19,21,117,22,425
0,0,0,56,730,264,33,0.333333333333333,33,679,449,267,21,68,33,43,264,15,466
0,0,0,48,595,246,35,0.406976744186047,21,459,325,235,37,571,9,38,246,39,349
0,0,0,44,448,349,66,0.835443037974684,43,423,166,315,17,41,40,31,349,22,99
0,0,0,52,687,210,26,0.279569892473118,4,650,682,326,2,340,31,44,210,46,477
0,0,0,45,460,177,29,0.386666666666667,38,108,337,166,28,202,40,5,177,27,283
0,0,0,42,478,122,22,0.271604938271605,31,50,455,339,37,227,31,15,122,3,356
0,0,0,43,638,64,13,0.175675675675676,4,271,404,523,3,468,27,18,64,42,574
0,0,0,56,563,57,17,0.157407407407407,2,381,292,489,41,294,20,13,57,19,506
0,0,0,50,671,620,78,0.928571428571429,49,62,414,566,22,488,40,32,620,14,51
0,0,0,51,695,287,35,0.388888888888889,23,542,463,405,8,235,8,21,287,3,408
0,0,0,44,449,280,50,0.641025641025641,8,360,133,374,2,88,11,3,280,17,169
0,0,0,58,662,231,46,0.479166666666667,6,469,117,621,50,426,41,3,231,18,431
0,0,0,47,638,216,31,0.3875,5,500,504,373,10,426,33,5,216,39,422
0,0,0,43,457,294,47,0.746031746031746,17,45,387,109,28,49,33,43,294,11,163
0,0,0,52,563,272,51,0.566666666666667,49,358,371,345,6,3,10,32,272,48,291
0,0,0,60,672,292,56,0.504504504504504,24,95,77,170,58,4,20,47,292,18,380
0,0,0,50,682,357,44,0.571428571428571,43,297,218,472,19,329,6,2,357,21,325
0,0,0,44,521,460,75,0.892857142857143,17,497,481,158,36,356,18,37,460,32,61
0,0,0,58,711,681,94,0.969072164948454,50,175,301,584,41,584,43,4,681,17,30
0,0,0,41,499,251,36,0.521739130434783,14,399,498,261,14,136,41,33,251,27,248
0,0,0,49,723,205,22,0.271604938271605,27,447,148,545,30,639,42,31,205,21,518
0,0,0,54,583,404,66,0.694736842105263,11,414,387,123,36,87,15,51,404,24,179
0,0,0,41,521,229,31,0.455882352941176,32,330,454,289,30,467,40,18,229,31,292
0,0,0,54,731,618,87,0.87,47,373,192,668,50,315,35,32,618,15,113
0,0,0,54,794,222,32,0.326530612244898,34,618,393,179,12,720,54,23,222,31,572
0,0,0,52,554,117,22,0.239130434782609,43,462,215,200,35,108,46,42,117,5,437
0,0,0,44,597,323,40,0.555555555555556,42,359,247,545,17,261,43,30,323,35,274
0,0,0,50,638,310,50,0.602409638554217,45,448,550,433,24,422,19,12,310,10,328
0,0,0,42,474,107,18,0.246575342465753,38,302,367,234,13,393,10,26,107,10,367
0,0,0,60,891,835,84,0.91304347826087,3,712,527,135,32,179,44,25,835,20,56
0,0,0,46,491,286,48,0.533333333333333,28,84,376,480,34,308,33,20,286,18,205
0,0,0,59,829,421,73,0.657657657657658,29,605,658,822,29,215,7,36,421,16,408
0,0,0,52,682,140,18,0.191489361702128,44,425,364,325,37,606,52,50,140,3,542
0,0,0,44,573,543,75,1,33,360,555,400,18,202,44,41,543,30,30
0,0,0,58,753,429,56,0.651162790697674,51,531,243,353,20,187,29,22,429,7,324
0,0,0,55,707,379,53,0.557894736842105,38,101,679,108,16,669,16,43,379,30,328
0,0,0,52,715,427,56,0.615384615384615,27,170,133,323,52,18,25,47,427,38,288
0,0,0,42,585,45,4,0.0540540540540541,21,573,282,139,36,483,9,29,45,23,540
0,0,0,45,483,403,72,0.96,21,474,146,469,37,482,28,34,403,9,80
0,0,0,44,506,503,66,1,25,181,490,237,41,54,3,18,503,21,3
0,0,0,43,516,164,26,0.376811594202899,13,62,127,167,41,170,14,6,164,36,352
0,0,0,53,695,593,86,0.905263157894737,46,60,193,432,41,422,47,12,593,51,102
0,0,0,49,646,349,49,0.538461538461538,23,340,365,80,23,627,29,26,349,26,297
1,0,0,56,694,691,103,1,15,602,562,293,33,203,29,2,691,45,3
0,0,0,57,598,308,54,0.593406593406593,11,549,416,211,23,105,47,56,308,39,290
0,0,0,53,626,468,78,0.78,34,358,581,619,21,259,5,13,468,41,158
0,0,0,56,781,64,15,0.148514851485149,17,113,114,177,29,553,2,46,64,20,717
0,0,0,55,614,543,79,0.908045977011494,4,494,530,130,44,164,52,30,543,37,71
0,0,0,47,672,383,54,0.658536585365854,47,384,534,587,8,62,21,31,383,12,289
0,0,0,48,641,606,82,0.964705882352941,26,485,111,539,18,145,32,28,606,2,35
0,0,0,52,609,448,63,0.7875,4,602,228,357,40,603,37,18,448,51,161
0,0,0,45,535,456,70,0.945945945945946,17,171,476,107,28,116,24,32,456,9,79
0,0,0,53,674,66,10,0.113636363636364,17,583,274,439,29,453,38,23,66,35,608
0,0,0,46,537,112,16,0.213333333333333,30,344,111,343,43,405,41,42,112,18,425
0,0,0,55,554,231,37,0.393617021276596,15,544,370,454,48,383,45,33,231,50,323
0,0,0,49,511,86,18,0.225,37,94,66,442,21,126,39,38,86,32,425
0,0,0,52,720,173,25,0.274725274725275,6,81,293,168,17,621,50,36,173,7,547
0,0,0,48,695,565,67,0.779069767441861,2,409,330,359,17,406,13,31,565,11,130
