"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
169,1035,1012,1035,3,1031,1021,1015,1010,1026,1027,1024
149,1126,1094,1105,3,1125,1116,1103,1109,1122,1101,1120
150,1200,1170,1179,1,1193,1193,1159,1153,1198,1195,1194
156,1062,1019,1059,1,1059,1046,1032,1033,1058,1061,1059
161,1189,1143,1178,4,1176,1170,1156,1151,1178,1178,1179
167,1003,966,993,4,988,990,978,963,1001,996,992
134,969,946,956,1,968,923,934,928,959,948,957
163,1133,1083,1121,2,1124,1112,1107,1099,1123,1111,1127
138,998,970,991,2,998,992,969,981,995,996,990
144,1108,1044,1098,1,1107,1075,1074,1098,1105,1107,1104
133,876,847,850,2,851,846,855,833,864,872,864
142,905,878,890,4,903,872,865,895,898,904,899
154,899,869,880,2,899,888,876,889,891,886,890
143,1134,1088,1131,2,1132,1107,1086,1103,1118,1117,1125
146,1018,993,1014,1,1018,994,977,1012,1012,1004,1005
155,1086,1052,1077,2,1084,1074,1052,1072,1083,1084,1083
146,1102,1070,1102,1,1102,1089,1062,1080,1100,1100,1098
148,1080,1058,1072,1,1066,1068,1055,1041,1078,1069,1077
140,1121,1094,1102,2,1121,1105,1079,1116,1116,1105,1116
144,865,840,863,2,865,854,845,838,860,862,862
135,834,809,829,1,828,809,817,808,825,827,828
143,1240,1202,1232,2,1230,1216,1213,1211,1225,1220,1236
150,1131,1102,1121,1,1128,1113,1098,1117,1125,1129,1124
138,1290,1254,1251,2,1263,1280,1236,1239,1283,1236,1277
128,898,858,890,7,891,858,857,871,886,888,889
137,1132,1087,1117,4,1127,1114,1093,1093,1121,1131,1128
148,910,875,903,2,903,885,888,879,901,903,905
128,940,909,937,2,935,936,908,914,937,926,936
158,990,958,988,1,974,969,966,938,987,988,986
140,1049,1004,1012,3,1038,1028,1013,1008,1034,1014,1038
148,1136,1107,1090,2,1133,1108,1099,1112,1128,1104,1133
149,1122,1062,1093,3,1109,1085,1090,1091,1110,1114,1116
151,859,839,851,2,849,846,837,828,850,855,855
148,1041,1013,1031,1,1023,1003,999,998,1038,1033,1039
147,1013,983,1008,1,1008,1006,992,995,1011,985,1004
153,1236,1203,1224,1,1231,1224,1205,1181,1229,1223,1231
134,841,810,839,2,840,800,807,830,825,837,828
133,821,780,800,1,821,810,795,801,811,815,816
135,1184,1143,1138,4,1168,1160,1141,1144,1176,1173,1177
144,985,943,982,3,979,976,960,959,982,951,980
154,1054,1020,1053,5,1054,1030,1024,1054,1045,1039,1036
154,960,939,955,3,949,948,937,927,954,953,950
156,1077,1051,1077,2,1070,1065,1008,1060,1072,1051,1070
152,985,963,971,1,984,944,968,967,980,974,982
134,921,897,913,1,920,916,886,913,918,916,910
140,1205,1157,1182,1,1203,1172,1169,1187,1197,1202,1192
144,902,881,901,7,901,870,859,885,890,897,892
162,1153,1122,1144,1,1151,1132,1118,1132,1141,1151,1149
144,972,929,964,2,971,967,938,957,965,970,963
157,1091,1058,1090,9,1081,1055,1065,1058,1076,1086,1081
159,861,840,841,1,849,832,814,836,854,837,853
142,850,817,849,5,845,846,818,823,846,846,843
146,881,861,875,3,879,876,855,866,870,881,874
151,1064,1027,1039,2,1060,1050,1011,1038,1061,1059,1062
141,982,954,982,2,980,954,951.5,962,974,976,973
152,1124,1099,1119,2,1122,1103,1095,1108,1116,1119,1118
155,1134,1099,1094,4,1103,1121,1099,1075,1126,1102,1126
144,927,896,925,7,927,925,893,920,920,895,916
148,1081,1050,1070,3,1064,1075,1047,1011,1078,1080,1073
149,1197,1166,1197,1,1188,1182,1170,1157,1188,1189,1192
136,859,833,830,1,857,823,813,832,851,843,849
141,901,869,882,1,891,886,878,875,899,895,892
157,1141,1109,1110,1,1135,1129,1121,1117,1136,1130,1136
161,1133,1094,1130,4,1130,1124,1102,1100,1123,1094,1128
145,964,918,956,4,956,952,938,928,961,951,955
145,1153,1105,1132,2,1140,1136,1116,1114,1147,1148,1147
137,906,875,887,1,898,892,875,878,897,892,898
154,1217,1184,1210,1,1209,1187,1147,1179,1217,1143,1214
137,1168,1136,1157,7,1168,1166,1135,1161,1163,1154,1161
145,1012,993,1001,1,1008,980,972,991,1008,997,1006
145,912,893,904,11,907,885,886,881,890,905,903
144,908,872,885,4,892,902,881,870,899,902,900
138,1055,998,1050,1,1045,1047,1017,1021,1050,1050,1048
146,1246,1193,1243,3,1246,1228,1215,1226,1238,1209,1243
153,946,918,932,2,942,931,920,932,935,932,941
153,933,912,925,1,933,906,908,928,930,916,927
140,953,914,951,1,946,930,931.5,920,944,949,948
142,939,896,938,1,937,910,919,926,938,937,936
147,966,937,959,19,952,943,927,923,948,962,949
136,918,876,905,4,912,905,898,878,908,907,914
146,1181,1143,1180,2,1169,1135,1140,1129,1173,1173,1174
134,1022,980,969,1,1019,1004,993,1003,1013,1017,1018
136,908,887,905,2,898,879,881,872,896,901,901
137,869,846,869,1,856,836,830,838,866,861,864
139,854,813,852,2,851,847,833,809,849,844,842
152,912,889,885,12,902,904,885,879,907,911,903
169,1284,1247,1277,1,1269,1267,1257,1229,1283,1269,1274
137,1079,1051,1071,2,1077,1054,1051,1050,1074,1073,1072
144,981,952,981,4,967,976,952,955,974,959,964
146,1029,987,1003,4,1020,1009,1004,995,1015,1023,1021
143,954,916,933,1,950,937,931,943,949,948,946
148,989,949,979,3,980,983,957.5,966,986,962,982
154,1001,967,995,1,983,986,975,948,987,991,988
150,843,826,840,1,833,833,801,826,836,841,836
158,1109,1071,1106,1,1107,1089,1077.5,1087,1105,1109,1096
151,1206,1178,1194,1,1200,1195,1174,1169,1199,1206,1199
154,1040,1006,1030,3,1039,1023,1004,1023,1034,1037,1030
143,1141,1116,1128,1,1135,1123,1104,1102,1141,1093,1133
142,894,843,866,7,889,878,874,875,875,888,883
155,1123,1079,1083,1,1112,1110,1096,1084,1122,1114,1120
150,1099,1073,1085,1,1090,1091,1067,1061,1099,1089,1095
147,984,960,973,2,977,984,953,961,982,981,977
138,1084,1031,1041,3,1081,1058,1021,1036,1062,1082,1075
153,969,953,944,4,964,961,941,944,968,966,959
155,975,930,971,1,966,961,940,949,971,967,965
145,1109,1079,1109,2,1090,1099,1072,1066,1108,1096,1106
144,1226,1199,1212,1,1223,1191,1202,1213,1219,1218,1219
141,968,944,960,1,964,961,944,953,965,965,963
148,996,980,978,1,984,955,959,960,994,994,990
153,871,849,834,2,870,866,854,861,870,865,868
132,850,824,843,4,842,845,813,822,837,842,844
146,1063,1030,1059,4,1061,1030,1014,1029,1048,1062,1050
149,1070,1043,1070,1,1037,1062,1022,1022,1064,1055,1063
140,1148,1115,1135,1,1148,1108,1102,1145,1141,1148,1135
155,1203,1174,1197,2,1202,1177,1169,1189,1192,1203,1192
164,977,947,973,5,961,956,951,936,967,971,969
153,1115,1081,1080,6,1115,1108,1087,1108,1104,1060,1108
165,1158,1132,1137,7,1151,1143,1126,1129,1143,1145,1146
162,1051,1025,1035,1,1045,1030,1021,1025,1049,1051,1047
148,840,823,814,1,826,820,821,813,834,834,832
156,917,887,911,2,915,912,893,906,912,906,910
154,1103,1080,1084,3,1103,1072,1066,1101,1097,1097,1096
140,868,841,846,1,858,861,847,842,863,867,861
147,903,878,897,2,900,885,871,881,894,903,896
152,932,911,924,3,931,927,895,922,928,925,926
152,850,833,848,1,848,839,811.5,840,847,840,846
157,942,918,939,1,938,930,908,913,941,927,930
147,1049,1029,1046,4,1044,1039,1022,1005,1048,1043,1041
158,1255,1227,1248,1,1243,1227,1219,1202,1253,1245,1252
139,1251,1222,1224,1,1242,1237,1226,1196,1242,1237,1246
150,1026,995,1006,1,1024,1010,985,1012,1025,1015,1018
144,921,885,909,1,915,907,889,897,916,913,917
153,992,953,990,1,987,966,965.5,971,990,984,988
151,972,945,966,2,971,959,952,951,968,967,968
142,924,902,913,4,924,916,893.5,900,907,916,912
160,902,875,897,2,901,889,882,886,899,901,894
161,1003,978,990,7,1003,991,964,976,987,999,994
144,1238,1206,1236,3,1231,1226,1199,1183,1231,1233,1229
144,1002,977,995,1,1002,985,982,994,993,953,997
147,1025,966,997,2,1016,1009,997,995,1017,1017,1020
146,943,919,938,1,941,927,920,917,939,931,933
164,1088,1062,1078,1,1085,1077,1056,1052,1085,1085,1084
134,1190,1142,1171,1,1190,1182,1153,1176,1180,1190,1185
168,1189,1153,1181,1,1182,1171,1159,1168,1177,1185,1185
148,1203,1168,1202,3,1179,1172,1172,1129,1189,1203,1197
145,949,924,934,1,942,937,913,917,944,944,947
152,968,943,934,5,962,947,949,949,952,956,956
158,1231,1208,1225,3,1227,1210,1180,1194,1219,1224,1227
160,1013,988,1000,6,1008,993,977,991,994,996,1005
142,1200,1168,1176,12,1199,1162,1162,1191,1170,1172,1181
134,842,800,826,13,839,824,823,817,821,825,830
151,1332,1279,1278,2,1325,1299,1279,1301,1326,1319,1327
149,1166,1120,1154,5,1165,1122,1128,1146,1148,1155,1154
148,1018,993,1007,1,1018,949,958,1012,1008,1002,1005
142,979,947,958,3,978,974,951,957,975,963,970
162,1210,1188,1207,2,1200,1205,1187,1157,1209,1207,1204
135,1137,1103,1131,2,1125,1095,1105,1088,1121,1133,1131
161,940,919,910,2,934,936,915,918,923,934,933
146,1049,1012,1034,1,1049,1032,1021.5,1037,1046,1045,1037
153,1074,1041,1054,4,1072,1059,1043,1047,1069,1051,1069
144,998,968,975,1,997,976,970,992,996,995,995
150,920,900,914,2,915,908,905,894,914,919,914
137,951,914,938,1,951,944,923,946,951,951,945
146,1145,1111,1091,3,1129,1123,1105,1088,1139,1145,1135
151,892,877,884,1,888,876,857,872,887,872,888
150,1227,1177,1227,2,1216,1196,1192,1178,1211,1225,1223
153,963,943,958,2,958,949,933,928,960,959,954
136,1132,1100,1132,1,1131,1119,1088,1111,1129,1108,1125
141,826,809,824,9,826,818,803,814,817,822,817
150,1185,1159,1183,3,1185,1166,1118,1174,1183,1153,1178
145,1036,1011,998,3,1036,1022,1007,1029,1031,982,1029
158,889,868,877,2,889,885,866,879,881,863,880
146,1079,1038,1064,2,1078,1079,1056,1071,1077,1041,1074
143,1033,1010,1023,1,1015,1025,990,994,1029,1020,1029
163,914,893,902,1,912,900,886,887,913,888,909
140,901,871,891,2,897,889,875,865,895,887,890
173,1217,1191,1213,1,1212,1196,1185,1192,1217,1204,1214
147,1242,1181,1239,2,1234,1239,1207,1171,1238,1230,1235
147,1106,1073,1097,2,1105,1082,1082,1080,1097,1092,1103
133,904,875,882,1,896,896,867,864,900,893,893
142,922,900,919,1,921,915,887,906,920,917,917
157,1130,1089,1130,2,1128,1091,1105,1117,1126,1127,1125
146,1148,1100,1133,2,1129,1133,1114,1080,1143,1148,1140
131,1160,1118,1154,5,1160,1155,1108,1129,1151,1158,1152
148,1238,1214,1222,1,1237,1201,1189,1226,1224,1233,1234
141,1060,1026,1059,2,1055,1047,1014,1030,1051,1056,1055
146,971,947,970,3,969,949,943,949,958,964,964
150,1195,1168,1195,1,1177,1172,1169,1135,1186,1192,1186
142,932,899,919,1,929,910,885,922,932,920,921
139,1143,1110,1141,3,1143,1131,1103,1117,1135,1125,1138
145,973,950,959,2,971,953,952,951,969,955,965
138,1032,969,1019,3,1028,992,995,1012,1008,1029,1024
143,1035,994,1035,1,1027,1027,1001,1001,1033,1035,1027
141,969,943,958,5,966,956,941,955,959,959,961
133,889,850,887,1,880,875,835,851,874,864,886
149,1187,1141,1157,6,1187,1163,1148,1174,1166,1178,1172
135,929,906,915,7,927,899,883,914,919,929,918
145,1012,985,1008,1,1005,976,956,954,1005,1002,1008
152,1042,1017,1036,1,1041,1003,1013,1021,1030,1035,1024
155,996,943,992,2,992,980,970,967,993,973,986
150,1195,1160,1177,2,1195,1193,1158,1182,1192,1154,1187
157,1222,1195,1196,5,1198,1181,1193,1157,1214,1221,1217
148,921,897,921,1,921,919,889.5,909,921,918,916
143,1094,1072,1076,3,1094,1085,1050,1093,1088,1086,1086
147,1231,1183,1231,1,1225,1220,1201,1200,1223,1226,1224
171,1061,1041,1055,1,1060,1030,1011,1038,1056,1058,1058
136,841,818,836,1,837,823,813,818,837,834,835
168,1190,1157,1181,1,1178,1172,1152,1147,1187,1187,1183
135,848,824,848,5,847,832,822,838,843,826,838
139,860,819,859,1,856,849,830,832,854,845,848
145,1035,1007,1028,1,1035,1034,1006,1026,1035,1031,1027
144,1073,1049,1059,2,1059,1038,1035,1028,1068,1063,1068
156,1046,986,1035,3,1044,1019,1018,1035,1033,1034,1039
141,883,863,850,4,883,879,851,866,879,880,874
152,852,832,848,6,845,832,831,815,839,849,844
154,1249,1222,1212,2,1249,1206,1202,1246,1244,1244,1247
153,940,913,915,3,937,927,905,925,934,930,934
156,1153,1133,1149,1,1147,1137,1110,1136,1152,1141,1143
151,1098,1064,1089,3,1087,1069,1058,1066,1096,1080,1093
143,1147,1102,1146,3,1147,1137,1109,1135,1144,1142,1142
140,860,837,836,5,860,853,831,852,853,846,852
149,873,837,866,5,860,864,848,840,868,872,868
148,1012,988,985,3,1010,991,979,1000,1005,997,1003
126,845,818,840,3,830,838,817,817,839,827,835
123,916,890,903,1,914,882,888,888,906,913,905
155,949,930,945,1,941,931,922,902,944,944,943
146,987,957,987,2,984,971,943,961,984,986,972
151,1195,1149,1177,1,1189,1182,1154,1160,1193,1171,1188
145,940,913,927,1,933,917,915,902,937,940,930
141,1188,1151,1188,3,1183,1175,1148,1154,1183,1141,1178
155,1223,1200,1217,2,1216,1202,1156,1181,1215,1218,1216
144,1207,1171,1190,1,1200,1185,1156,1153,1207,1206,1200
141,1003,976,999,2,996,997,967,968,999,989,996
145,930,902,925,2,926,916,900,912,926,925,922
145,1097,1031,1071,4,1097,1078,1062,1085,1083,1090,1091
145,1144,1104,1104,6,1142,1125,1119,1125,1119,1142,1132
146,1013,985,1005,1,1003,1003,975.5,973,999,1011,1002
141,1082,1056,1074,1,1082,1079,1051,1073,1075,1038,1072
161,1007,985,998,1,1007,980,984,1002,1005,985,1005
156,924,892,918,4,918,908,892,893,917,912,917
143,1106,1075,1106,5,1105,1093,1079,1068,1098,1105,1097
140,898,861,860,4,897,883,865,885,883,895,892
139,853,830,843,1,843,833,823,819,842,845,846
146,871,850,871,1,867,843,844,853,867,861,866
144,871,847,863,1,866,852,838,828,854,870,863
155,1093,1052,1060,2,1093,1048,1056,1085,1087,1072,1086
151,1071,1049,1049,2,1070,1042,1043,1053,1061,1061,1062
153,1193,1166,1144,4,1192,1186,1168,1154,1186,1192,1186
146,953,922,931,4,953,939,920,936,946,928,943
151,1147,1115,1137,3,1145,1107,1099,1131,1144,1144,1142
139,1013,983,996,1,1012,986,981,1009,1010,1012,1009
163,1129,1103,1112,1,1113,1107,1089,1089,1122,1116,1122
155,1019,996,1011,1,1017,985,991,1009,1017,1017,1012
157,1189,1155,1184,1,1188,1180,1152,1178,1187,1164,1184
156,1013,973,1001,3,1008,1013,991,982,1010,999,1007
157,1284,1223,1279,1,1278,1271,1238,1243,1277,1277,1279
133,1009,978,996.5,1,1003,998,982,978,1003,956,998
138,829,794,816,2,811,816,805,789,822,820,824
132,1028,1001,976,2,1019,1012,990,986,1023,1022,1023
137,1117,1086,1106,3,1116,1083,1082,1092,1099,1072,1111
140,937,908,936,1,928,907,917,909,934,907,928
145,1091,1063,1082,2,1089,1078,1044,1069,1087,1088,1086
159,970,949,953,1,970,958,936,958,969,970,963
143,839,815,825,2,839,822,814,833,834,839,833
145,903,873,891,3,903,891,873,894,899,887,897
133,1156,1130,1127,4,1155,1121,1111,1130,1142,1155,1149
144,1122,1090,1117,2,1120,1099,1081,1094,1116,1108,1115
149,1178,1136,1173,1,1172,1160,1136,1132,1172,1143,1174
131,825,804,822,3,822,809,784,788,814,811,819
128,876,856,859,4,865,862,849,841,870,862,872
155,1099,1067,1092,4,1096,1086,1066,1082,1093,1097,1094
158,1063,1039,1060,6,1053,1058,1029,1029,1057,1055,1054
135,975,945,969,3,973,947,932,954,970,957,968
143,961,939,951,1,951,956,915,923,961,952,953
156,977,942,961,2,970,958,947,957,971,967,973
135,860,837,860,5,859,840,832,854,848,851,853
151,899,869,896,1,884,891,880,873,894,898,888
142,983,950,964,2,981,973,957,974,980,979,971
143,880,854,874,1,879,855,849,871,878,844,877
146,1197,1142,1186,4,1169,1177,1162,1135,1181,1174,1185
141,991,955,970,2,986,964,963,939,987,951,977
146,979,953,970,2,965,955,950,943,970,962,973
143,964,942,936,2,957,926,931,940,946,958,957
145,912,883,897,3,906,903,894,879,907,912,906
165,1094,1054,1080,1,1082,1061,1065,1048,1089,1087,1092
148,1196,1137,1165,3,1180,1169,1145,1144,1190,1190,1188
167,1237,1188,1235,3,1230,1233,1206,1200,1230,1235,1229
158,1042,1012,1039,3,1030,1022,1018,1005,1026,1040,1031
150,919,898,918,2,909,879,898,883,907,900,910
141,868,841,855,1,866,860,845,854,866,852,861
144,843,819,838.5,2,825,827,811,800,841,838,836
151,946,908,938,1,941,936,901,914,942,946,941
145,992,926,963,1,985,970,963,962,992,984,988
149,1084,1051,1075,10,1066,1068,1061,1042,1069,1080,1073
151,1300,1264,1291,3,1274,1277,1264,1230,1297,1291,1296
158,1117,1080,1107,4,1117,1097,1098,1091,1111,1107,1111
138,1178,1149,1173,1,1170,1145,1151,1149,1175,1172,1174
138,940,918,929,1,933,936,908,896,939,940,927
146,1011,972,1009,5,1007,996,976,985,1003,1001,1005
151,1201,1160,1200,1,1199,1170,1159,1190,1195,1190,1192
132,1050,1021,1049,3,1048,1039,1028,1036,1043,1044,1040
142,853,821,847,4,852,837,833,843,838,848,843
153,859,839,848,2,850,838,833,827,847,846,842
160,1306,1276,1297,2,1305,1281,1270,1295,1298,1284,1301
153,1203,1167,1203,1,1199,1199,1180,1176,1198,1191,1198
131,1037,997,1025,3,1033,1014,1002,1006,1029,964,1026
155,1051,1023,1050,5,1049,1044,1016,1029,1032,1031,1039
153,977,946,977,2,974,942,938,951,973,969,971
165,888,867,887,2,886,878,867,865,882,879,880
152,902,871,898,3,892,891,873,884,899,902,897
126,864,837,863,3,860,842,829,847,855,838,854
154,978,943,973,3,974,953,952,960,964,969,970
157,1071,1044,1047,1,1070,1051,1044,1054,1069,1058,1067
160,1185,1150,1182,1,1183,1150,1156,1158,1181,1174,1173
151,1003,979,993,4,1003,997,968,1001,1001,1001,994
142,983,946,974,1,982,967,936,978,978,981,974
145,1082,1057,1064,4,1078,1067,1031,1052,1071,1080,1078
133,957,925,940,4,954,941,929,944,943,947,942
144,1091,1060,1072,1,1091,1046,1059,1086,1076,1072,1088
127,905,879,890,2,890,878,871,864,896,892,894
147,1011,987,998,2,998,995,982,986,1003,1008,1003
142,1075,1034,1028,3,1072,1064,1047,1049,1066,1060,1063
149,1061,1022,1055,3,1059,1026,1030,1037,1057,1053,1055
147,957,921,944,4,944,927,925,916,953,945,944
142,999,962,990,6,987,985,964,958,993,990,990
128,920,887,911,2,914,884,895,899,913,918,913
135,874,834,865,6,870,844,844,857,860,871,862
159,1014,983,1007,1,1010,1006,993,991,1008,1013,1005
142,993,970,971,1,986,979,973,967,989,971,988
137,995,965,984,3,981,982,963,946,990,994,989
146,945,924,914,7,936,935,905,911,941,933,932
153,1202,1173,1201,1,1178,1185,1144,1145,1193,1198,1195
141,1158,1129,1121,1,1158,1138,1119,1150,1154,1146,1151
148,1039,1013,1011,4,1032,1023,1015,994,1028,1038,1028
145,857,834,855,3,857,847,808,849,852,852,852
148,1048,1019,1041,2,1047,1026,1020,1036,1044,1044,1035
146,1181,1146,1165,3,1166,1168,1134,1145,1176,1175,1175
136,1007,964,986,1,1003,978,971,981,1007,986,1002
151,1217,1167,1211,1,1203,1201,1182,1165,1212,1208,1212
142,947,918,943,1,945,921,913,931,945,938,943
144,979,964,978,1,976,964,954,953,975,957,976
139,877,846,869,2,877,869,845,871,870,873,871
132,893,866,889,1,888,882,862,870,890,878,888
154,941,923,933,4,938,922,917,913,928,938,930
146,1203,1158,1145,15,1202,1193,1164,1178,1194,1202,1189
146,893,873,877,1,889,867,863,872,882,892,886
145,967,938,923,2,962,929,933,947,953,959,963
157,972,950,968,2,970,961,935,958,965,953,969
138,1042,1015,1040,1,1041,1033,1006,1031,1035,1042,1031
139,963,934,954,3,958,956,934,950,960,963,956
147,1170,1131,1148,4,1162,1130,1137,1135,1148,1170,1162
137,855,822,838,1,854,848,825,846,855,836,851
132,900,872,897,4,900,879,866,896,886,871,886
147,943,909,921,1,942,938,915,905,943,937,937
142,1157,1120,1144,4,1150,1134,1127,1101,1151,1144,1145
153,1010,985,1006,2,1010,992,979,1007,993,1005,1002
144,906,884,903,2,905,896,874,898,903,899,900
146,1046,1019,1034,1,1045,1038,998,1027,1041,1041,1043
145,1084,1052,1082,3,1072,1049,1038,1045,1076,1083,1071
147,1237,1196,1224,2,1237,1220,1207,1227,1228,1233,1226
146,994,971,991,1,986,973,969,961,987,985,989
147,1085,1052,1056,1,1085,1054,1044,1075,1084,1058,1070
139,960,916,951,5,952,954,917,938,955,959,953
145,1034,1003,1030,2,1020,1026,1000,985,1031,1013,1028
143,1242,1200,1239,7,1237,1221,1211,1222,1225,1223,1231
131,971,945,943,1,957,932,951,941,966,965,963
140,958,937,956,5,958,947,908,952,947,951,948
154,893,870,855,1,891,879,868,884,889,890,880
152,936,917,932,1,934,921,907,905,929,927,930
166,995,961,993,3,994,987,960,990,991,972,990
146,1257,1218,1245,5,1254,1182,1206,1236,1241,1211,1248
161,936,919,933,2,924,924,913,915,931,906,928
160,1293,1263,1273,1,1289,1272,1264,1275,1290,1291,1288
144,919,890,905,1,919,893,870,908,912,908,911
154,1033,998,1008,3,1025,1017,1008,983,1031,1017,1030
149,1102,1070,1094,3,1096,1098,1065,1071,1096,1102,1095
153,1168,1127,1155,1,1163,1140,1137,1123,1165,1156,1161
136,1091,1054,1076,6,1071,1083,1055,1049,1087,1033,1082
165,1145,1115,1132,1,1141,1125,1115,1123,1135,1137,1138
144,893,874,884,3,892,879,869,878,886,885,886
161,1053,998,1051,5,1050,1029,1031,1028,1042,1043,1044
151,1182,1136,1179,1,1175,1172,1145,1145,1177,1152,1174
156,1198,1165,1197,2,1193,1169,1167,1140,1185,1197,1187
151,912,894,893,2,902,884,885.5,884,895,877,901
136,1084,1054,1072,1,1084,1082,1045.5,1072,1082,1061,1068
159,1227,1191,1227,1,1218,1196,1193,1201,1221,1208,1220
152,833,807,821,3,818,825,793,784,824,830,824
139,1086,1046,1070,2,1060,1078,1045,1023,1080,1041,1080
121,860,830,852,1,858,835,836,844,855,854,856
