"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,33,408,192,23,0.5,2,189,124,314,14,185,19,3,192,15,216
0,0,0,39,444,372,53,0.828125,17,422,262,243,25,398,25,22,372,35,72
0,0,0,35,466,276,45,0.661764705882353,11,42,422,282,22,39,7,35,276,35,190
0,0,0,29,309,170,35,0.729166666666667,3,253,199,248,27,222,16,9,170,28,139
0,0,0,30,368,152,25,0.510204081632653,2,363,196,165,12,26,11,18,152,28,216
0,0,0,36,439,349,52,0.852459016393443,20,366,188,341,8,270,26,6,349,36,90
0,0,0,39,530,370,44,0.771929824561403,8,414,463,102,30,450,8,7,370,15,160
0,0,0,34,509,249,32,0.592592592592593,28,372,286,380,13,366,14,34,249,30,260
0,0,0,26,368,84,16,0.333333333333333,15,110,361,284,2,229,15,5,84,25,284
0,0,0,34,392,328,49,0.875,19,85,278,85,4,84,20,13,328,12,64
0,0,0,35,443,215,39,0.619047619047619,18,375,280,355,16,20,10,17,215,20,228
0,0,0,25,363,233,30,0.810810810810811,2,353,243,333,23,278,7,17,233,7,130
0,0,0,22,285,86,16,0.533333333333333,15,260,143,60,2,245,9,19,86,22,199
0,0,0,25,285,92,17,0.447368421052632,2,205,79,167,19,282,12,23,92,22,193
0,0,0,33,435,372,53,0.929824561403509,21,286,176,352,6,179,19,32,372,2,63
0,0,0,27,388,244,33,0.767441860465116,17,229,246,276,20,76,26,5,244,10,144
0,0,0,24,313,157,21,0.525,9,252,194,219,5,246,10,23,157,4,156
0,0,0,34,491,480,50,0.980392156862745,15,409,331,354,29,290,20,5,480,32,11
0,0,0,22,275,76,15,0.416666666666667,5,87,57,143,13,30,13,21,76,11,199
0,0,0,36,453,47,9,0.145161290322581,30,177,180,435,22,330,20,8,47,10,406
0,0,0,31,311,152,21,0.525,26,123,191,135,9,132,16,7,152,25,159
0,0,0,34,393,288,47,0.783333333333333,22,367,35,378,12,194,33,26,288,19,105
0,0,0,34,473,70,7,0.127272727272727,29,104,229,84,23,228,4,4,70,6,403
0,0,0,33,330,232,39,0.75,16,161,306,293,30,298,11,12,232,33,98
0,0,0,34,360,247,44,0.709677419354839,6,46,159,302,14,20,11,21,247,8,113
0,0,0,21,292,276,38,1,13,257,244,283,3,174,13,10,276,9,16
0,0,0,33,463,66,11,0.174603174603175,8,138,176,219,10,53,11,18,66,33,397
0,0,0,37,437,327,45,0.803571428571429,4,188,64,230,34,243,26,31,327,24,110
0,0,0,36,393,39,6,0.0983606557377049,13,373,268,385,35,393,11,6,39,14,354
0,0,0,40,471,59,9,0.142857142857143,17,216,345,48,12,2,10,33,59,10,412
0,0,0,34,346,135,25,0.462962962962963,2,56,200,262,8,78,4,24,135,2,211
0,0,0,36,369,101,15,0.277777777777778,12,159,71,249,8,53,3,6,101,33,268
0,0,0,21,233,54,9,0.264705882352941,14,233,60,189,14,124,17,2,54,19,179
0,0,0,22,310,262,22,0.814814814814815,9,229,255,181,21,249,5,22,262,4,48
0,0,0,22,286,223,34,0.829268292682927,14,85,130,214,17,157,10,8,223,18,63
0,0,0,21,239,155,17,0.586206896551724,9,100,215,100,18,92,10,20,155,16,84
0,0,0,22,273,264,36,1,18,110,229,72,6,150,20,12,264,14,9
0,0,0,35,458,138,17,0.320754716981132,30,252,208,427,27,442,34,35,138,2,320
0,0,0,26,345,103,16,0.296296296296296,4,239,289,252,2,304,20,7,103,25,242
0,0,0,35,451,151,28,0.474576271186441,8,217,325,277,22,7,33,35,151,32,300
0,0,0,35,458,415,56,0.96551724137931,10,233,282,237,32,285,27,13,415,12,43
0,0,0,22,309,224,29,0.743589743589744,12,106,108,90,9,18,6,9,224,6,85
0,0,0,25,255,203,37,0.902439024390244,22,127,208,138,18,155,5,8,203,17,52
0,0,0,32,387,54,7,0.152173913043478,11,315,352,155,23,115,23,15,54,12,333
0,0,0,29,315,204,27,0.627906976744186,21,111,109,57,23,147,4,3,204,2,111
0,0,0,25,319,165,28,0.682926829268293,3,193,193,316,11,112,9,15,165,11,154
0,0,0,28,336,162,22,0.478260869565217,8,102,68,116,3,16,28,12,162,2,174
0,0,0,22,221,201,36,0.972972972972973,3,189,158,162,5,171,21,9,201,8,20
0,0,0,31,427,210,29,0.591836734693878,17,307,402,196,13,213,31,15,210,23,217
0,0,0,29,310,201,39,0.639344262295082,13,293,204,96,5,287,9,19,201,14,109
0,0,0,25,264,26,5,0.116279069767442,13,118,72,79,9,91,18,6,26,19,238
0,0,0,26,322,194,26,0.702702702702703,23,191,156,281,17,118,6,11,194,21,128
0,0,0,35,499,489,65,0.984848484848485,25,182,270,431,30,48,21,24,489,20,10
0,0,0,33,337,318,64,1,24,90,161,296,11,277,33,10,318,26,19
0,0,0,30,305,277,50,0.925925925925926,14,228,46,120,11,20,10,30,277,29,28
0,0,0,34,379,189,31,0.62,25,235,367,212,19,14,23,14,189,6,190
0,0,0,24,297,87,13,0.371428571428571,17,48,141,287,7,292,19,7,87,11,210
0,0,0,35,473,363,46,0.836363636363636,33,398,58,407,24,23,35,2,363,35,110
0,0,0,22,327,143,20,0.625,10,232,42,39,7,281,2,21,143,19,184
0,0,0,38,535,106,15,0.217391304347826,16,258,350,228,14,235,35,12,106,7,429
0,0,0,22,241,190,27,0.870967741935484,10,91,84,26,5,235,12,11,190,9,51
0,0,0,30,340,333,43,1,14,125,58,67,27,119,4,15,333,25,7
0,0,0,31,318,239,36,0.837209302325581,16,238,94,96,27,151,22,16,239,4,79
0,0,0,40,565,438,54,0.666666666666667,7,134,279,205,26,26,9,15,438,40,127
0,0,0,33,372,266,44,0.814814814814815,13,279,79,112,27,133,33,12,266,4,106
0,0,0,30,358,349,52,1,16,166,172,306,23,220,25,11,349,18,9
0,0,0,31,397,174,27,0.482142857142857,4,135,99,74,20,350,20,6,174,12,223
0,0,0,33,433,373,43,0.914893617021277,8,321,37,161,5,104,5,31,373,27,60
0,0,0,25,326,199,24,0.666666666666667,14,110,26,261,14,3,10,18,199,13,127
0,0,0,30,369,189,23,0.547619047619048,4,127,357,160,16,197,3,8,189,20,180
0,0,0,29,301,103,17,0.333333333333333,22,252,177,245,5,84,4,27,103,18,198
0,0,0,31,425,314,47,0.886792452830189,29,143,374,255,22,339,12,22,314,6,111
0,0,0,37,488,433,60,0.882352941176471,28,218,144,348,21,151,14,4,433,29,55
0,0,0,29,350,62,5,0.113636363636364,7,174,337,262,10,116,20,10,62,28,288
0,0,0,31,316,147,25,0.480769230769231,23,97,268,305,20,78,20,31,147,22,169
0,0,0,35,479,232,29,0.475409836065574,2,73,355,320,28,22,26,15,232,17,247
0,0,0,36,500,473,61,1,4,301,497,474,19,167,5,2,473,29,27
0,0,0,25,335,89,10,0.3125,15,300,203,277,15,139,15,14,89,13,246
0,0,0,36,430,421,57,0.966101694915254,16,239,177,330,25,150,21,25,421,11,9
0,0,0,36,508,319,45,0.671641791044776,7,400,123,437,31,140,18,8,319,15,189
0,0,0,36,480,330,48,0.75,31,352,37,442,20,68,26,36,330,21,150
0,0,0,36,446,276,37,0.672727272727273,7,123,338,223,26,21,32,25,276,24,170
0,0,0,25,322,249,35,0.813953488372093,23,184,102,130,22,107,13,13,249,7,73
0,0,0,38,488,41,12,0.153846153846154,13,201,180,252,18,57,4,15,41,18,447
0,0,0,24,327,253,36,0.818181818181818,21,216,322,227,6,159,17,6,253,4,74
0,0,0,36,491,470,54,0.981818181818182,9,450,475,473,19,423,24,5,470,29,21
0,0,0,32,369,112,18,0.352941176470588,14,65,224,145,7,279,14,2,112,12,257
0,0,0,33,474,216,31,0.525423728813559,24,99,427,212,30,388,25,25,216,6,258
0,0,0,34,437,191,29,0.475409836065574,30,70,360,232,4,266,11,18,191,17,246
0,0,0,24,339,287,37,0.86046511627907,13,143,29,195,14,245,10,11,287,20,52
0,0,0,21,285,88,10,0.303030303030303,4,281,55,242,12,250,13,10,88,20,197
0,0,0,35,440,141,18,0.3,20,36,194,157,34,364,9,4,141,16,299
0,0,0,40,500,158,26,0.393939393939394,25,195,159,104,32,165,12,27,158,22,342
0,0,0,23,292,271,35,0.945945945945946,4,183,121,125,14,215,5,21,271,7,21
0,0,0,26,261,159,23,0.657142857142857,19,78,52,32,17,221,12,26,159,21,102
0,0,0,36,410,299,49,0.844827586206897,21,153,191,79,11,153,12,27,299,35,111
0,0,0,36,503,299,38,0.575757575757576,8,483,87,177,10,198,36,11,299,9,204
0,0,0,39,400,220,31,0.525423728813559,30,183,184,268,3,160,23,31,220,10,180
0,0,0,36,422,131,21,0.344262295081967,18,304,155,267,14,117,29,17,131,34,291
0,0,0,28,361,189,32,0.727272727272727,18,147,38,114,12,254,20,22,189,5,172
0,0,0,40,598,401,53,0.688311688311688,17,291,56,194,28,299,14,32,401,4,197
0,0,0,30,381,168,18,0.428571428571429,15,100,244,341,28,46,30,27,168,13,213
0,0,0,31,451,370,44,0.88,30,177,139,293,25,330,11,31,370,3,81
0,0,0,38,412,135,24,0.413793103448276,25,401,244,76,36,147,3,25,135,31,277
0,0,0,37,452,312,43,0.767857142857143,16,318,254,229,32,251,16,31,312,19,140
0,0,0,24,347,88,14,0.4375,24,168,87,45,13,106,6,3,88,20,259
0,0,0,22,305,92,4,0.111111111111111,14,252,103,278,14,55,17,14,92,15,213
0,0,0,23,335,329,39,0.975,4,288,135,61,16,217,19,18,329,10,6
0,0,0,29,335,227,38,0.775510204081633,28,258,119,165,20,187,3,9,227,15,108
0,0,0,33,422,52,6,0.107142857142857,20,400,318,205,15,272,13,33,52,12,370
0,0,0,32,352,176,32,0.592592592592593,16,117,346,276,31,300,17,27,176,10,176
0,0,0,37,377,332,53,0.946428571428571,27,220,59,288,34,144,22,9,332,18,45
0,0,0,34,472,466,55,1,15,39,386,431,9,358,7,17,466,9,6
0,0,0,36,480,308,42,0.666666666666667,6,409,95,468,9,75,3,18,308,10,172
0,0,0,25,295,256,35,0.945945945945946,25,86,230,171,19,90,20,22,256,19,39
0,0,0,38,399,292,49,0.875,17,325,212,70,18,195,23,15,292,8,107
0,0,0,30,327,170,29,0.659090909090909,10,138,112,299,8,96,2,2,170,22,157
0,0,0,31,446,106,10,0.222222222222222,29,127,355,397,10,149,18,7,106,31,340
0,0,0,33,401,371,49,1,2,66,122,90,29,281,5,33,371,31,30
0,0,0,34,378,43,13,0.206349206349206,5,111,80,286,23,184,12,26,43,11,335
0,0,0,26,381,134,14,0.35,13,180,327,284,5,331,17,3,134,15,247
0,0,0,25,327,35,3,0.075,10,258,303,87,19,242,17,5,35,13,292
0,0,0,28,290,191,38,0.808510638297872,11,175,225,231,10,79,7,19,191,15,99
0,0,0,24,283,179,21,0.617647058823529,19,72,164,113,14,267,17,10,179,20,104
0,0,0,34,385,232,45,0.737704918032787,29,95,222,43,5,75,29,22,232,21,153
0,0,0,32,337,82,16,0.333333333333333,29,238,134,212,13,69,26,16,82,17,255
0,0,0,40,400,84,15,0.214285714285714,22,313,244,353,6,129,12,9,84,33,316
0,0,0,33,432,369,51,0.879310344827586,3,320,402,351,32,217,17,18,369,4,63
0,0,0,24,249,98,16,0.470588235294118,6,138,203,223,10,147,16,15,98,19,151
0,0,0,26,359,132,20,0.444444444444444,8,288,230,152,25,74,7,21,132,18,227
0,0,0,36,421,303,43,0.86,29,169,156,107,20,275,17,8,303,23,118
0,0,0,36,376,365,58,0.983050847457627,21,203,296,237,4,258,6,19,365,20,11
0,0,0,21,289,139,25,0.609756097560976,3,253,273,131,2,224,3,7,139,10,150
0,0,0,26,388,226,32,0.695652173913043,20,55,228,41,26,372,4,24,226,22,162
0,0,0,35,387,374,61,1,35,279,360,316,28,89,15,10,374,10,13
0,0,0,37,467,254,32,0.516129032258065,25,436,151,301,34,461,25,14,254,33,213
0,0,0,31,362,241,38,0.791666666666667,20,131,228,243,20,205,24,13,241,14,121
0,0,0,27,330,270,36,0.837209302325581,16,230,233,222,25,303,13,7,270,17,60
0,0,0,25,321,149,25,0.609756097560976,8,208,89,116,13,206,19,11,149,18,172
0,0,0,35,504,244,34,0.596491228070175,9,123,441,162,13,17,33,8,244,35,260
1,0,0,33,335,335,52,1,6,110,235,104,7,84,32,13,335,22,0
0,0,0,30,431,246,33,0.717391304347826,23,232,369,44,13,228,15,25,246,19,185
0,0,0,33,366,94,20,0.363636363636364,24,278,101,317,16,79,22,2,94,26,272
0,0,0,30,328,125,19,0.463414634146341,21,212,188,277,11,166,29,3,125,12,203
0,0,0,22,316,90,14,0.4,18,64,147,204,22,185,21,19,90,14,226
0,0,0,34,435,184,26,0.440677966101695,32,412,269,418,34,172,13,2,184,29,251
0,0,0,28,380,249,32,0.615384615384615,2,238,123,314,24,131,11,6,249,14,131
0,0,0,28,385,157,23,0.48936170212766,18,270,354,308,24,366,18,5,157,10,228
0,0,0,34,344,320,48,0.905660377358491,9,129,166,184,31,119,24,32,320,28,24
0,0,0,40,528,55,5,0.0704225352112676,32,407,42,73,5,475,27,8,55,6,473
0,0,0,37,540,118,18,0.276923076923077,36,414,479,526,4,502,22,31,118,25,422
0,0,0,38,448,371,51,0.85,27,184,353,130,13,186,29,14,371,28,77
0,0,0,29,340,40,6,0.127659574468085,13,78,242,291,20,253,24,17,40,20,300
0,0,0,39,537,111,15,0.202702702702703,8,537,101,124,12,245,28,26,111,28,426
0,0,0,27,338,61,6,0.142857142857143,12,289,238,105,19,150,14,23,61,10,277
0,0,0,39,551,44,9,0.134328358208955,31,91,172,210,22,127,10,15,44,26,507
0,0,0,39,454,189,37,0.506849315068493,35,350,225,336,13,441,27,28,189,17,265
0,0,0,40,532,198,24,0.324324324324324,17,465,373,446,7,185,12,31,198,40,334
0,0,0,28,294,244,36,0.8,18,201,176,161,6,136,5,2,244,20,50
0,0,0,30,375,230,26,0.577777777777778,3,273,371,69,15,302,19,8,230,9,145
0,0,0,27,368,168,25,0.543478260869565,16,361,149,182,8,114,23,11,168,17,200
0,0,0,25,273,29,4,0.0930232558139535,3,188,85,261,16,109,17,6,29,25,244
0,0,0,38,563,169,17,0.34,18,495,80,251,21,124,26,6,169,10,394
0,0,0,32,360,74,13,0.224137931034483,19,360,156,198,21,56,3,30,74,25,286
0,0,0,27,340,100,15,0.375,13,266,222,207,11,300,10,6,100,3,240
0,0,0,25,348,264,32,0.82051282051282,17,78,222,59,24,216,16,19,264,20,84
0,0,0,29,403,111,11,0.22,8,47,310,299,12,356,6,24,111,13,292
0,0,0,37,554,113,12,0.176470588235294,25,267,239,406,12,198,5,16,113,25,441
0,0,0,23,295,264,34,1,17,76,31,219,4,152,3,3,264,13,31
0,0,0,29,391,105,15,0.3125,24,215,346,156,17,345,22,2,106,20,286
0,0,0,38,403,204,28,0.5,22,325,110,99,16,65,5,9,204,31,199
0,0,0,23,327,95,12,0.342857142857143,6,312,116,305,22,75,23,8,95,21,232
0,0,0,21,210,199,30,0.909090909090909,18,171,130,170,10,31,11,12,199,6,11
0,0,0,40,455,370,58,0.892307692307692,13,249,433,317,2,26,21,15,370,29,85
0,0,0,36,484,74,10,0.140845070422535,34,231,461,199,34,92,24,33,74,9,410
0,0,0,30,426,365,50,0.943396226415094,14,319,261,408,27,378,27,9,365,9,61
0,0,0,21,232,83,16,0.470588235294118,20,29,122,113,21,204,14,11,83,11,149
0,0,0,29,365,36,6,0.109090909090909,3,268,136,158,21,140,12,16,36,25,329
0,0,0,38,490,86,16,0.231884057971014,13,467,246,215,26,365,24,16,86,35,404
0,0,0,40,545,343,45,0.633802816901408,33,226,193,545,4,81,28,6,343,5,202
0,0,0,25,323,145,22,0.536585365853659,15,304,98,80,8,321,13,21,145,12,178
0,0,0,39,578,574,67,1,16,277,356,266,29,294,29,36,574,22,4
0,0,0,28,338,86,15,0.348837209302326,20,254,338,205,24,27,14,22,86,24,252
0,0,0,25,252,226,37,0.973684210526316,7,146,84,105,7,96,16,15,226,17,26
0,0,0,32,392,271,48,0.716417910447761,25,49,236,355,26,13,8,17,271,26,121
0,0,0,26,381,95,18,0.409090909090909,18,355,121,304,15,161,23,16,95,8,286
0,0,0,39,572,172,11,0.152777777777778,19,138,439,189,31,295,27,31,172,33,400
0,0,0,23,281,205,24,0.727272727272727,14,143,270,189,18,111,7,23,205,8,76
0,0,0,30,302,179,35,0.729166666666667,17,181,202,90,2,205,12,30,179,5,123
0,0,0,40,430,63,7,0.114754098360656,18,429,234,328,9,316,18,38,63,4,367
0,0,0,40,474,50,12,0.19047619047619,39,213,311,403,39,369,5,3,50,28,424
0,0,0,28,309,277,40,0.888888888888889,7,116,120,245,22,297,25,10,277,4,32
0,0,0,23,299,89,15,0.394736842105263,13,287,69,163,4,252,7,12,89,12,210
0,0,0,31,332,133,27,0.6,29,197,249,177,17,12,12,20,133,4,199
0,0,0,29,369,179,30,0.545454545454545,14,255,60,147,19,309,21,7,179,29,190
0,0,0,39,505,118,18,0.272727272727273,22,184,218,101,4,97,37,7,118,32,387
0,0,0,37,490,231,38,0.542857142857143,28,39,297,38,6,413,28,21,231,22,259
0,0,0,29,399,58,11,0.211538461538462,18,371,376,147,22,218,8,25,58,27,341
0,0,0,26,268,243,35,0.945945945945946,2,154,261,166,22,204,19,16,243,16,25
0,0,0,31,438,204,26,0.541666666666667,23,154,333,68,26,41,30,25,204,11,234
0,0,0,24,281,187,28,0.736842105263158,14,134,41,220,7,279,11,14,187,5,94
0,0,0,31,357,68,15,0.306122448979592,30,139,288,41,12,223,22,9,68,16,289
0,0,0,22,231,48,6,0.153846153846154,5,227,149,96,5,219,10,21,48,18,183
0,0,0,32,448,42,5,0.0819672131147541,28,331,225,104,31,58,25,9,42,10,406
0,0,0,33,485,296,41,0.611940298507463,10,264,96,245,2,381,21,6,296,29,189
0,0,0,32,443,297,40,0.740740740740741,24,141,435,145,4,98,19,16,297,20,146
0,0,0,25,269,196,37,0.787234042553192,19,121,33,143,11,45,21,16,196,22,73
0,0,0,35,443,434,60,1,12,84,37,410,24,253,21,32,434,32,9
0,0,0,26,351,122,16,0.4,13,33,129,91,2,57,7,5,122,16,229
0,0,0,37,510,268,39,0.609375,24,201,219,148,25,32,33,24,268,13,242
0,0,0,40,449,265,47,0.643835616438356,25,369,219,108,27,268,17,33,265,29,184
0,0,0,33,388,183,27,0.490909090909091,25,376,91,309,20,4,21,17,183,2,205
0,0,0,38,432,414,65,0.955882352941177,23,288,127,219,25,98,7,23,414,38,18
0,0,0,24,349,211,29,0.743589743589744,17,292,287,132,4,128,3,22,211,11,138
0,0,0,22,288,88,13,0.342105263157895,9,145,52,268,2,134,13,9,88,8,200
0,0,0,23,341,263,29,0.878787878787879,21,30,32,249,4,169,17,15,263,12,78
0,0,0,33,429,67,8,0.142857142857143,30,351,264,63,17,246,8,33,67,10,362
0,0,0,28,301,169,23,0.621621621621622,9,136,204,293,12,169,6,24,169,11,132
0,0,0,37,550,209,33,0.507692307692308,5,519,448,259,34,141,32,31,209,20,341
0,0,0,35,389,70,12,0.19047619047619,18,356,243,382,26,138,18,33,70,3,319
0,0,0,33,435,201,30,0.526315789473684,25,111,262,159,6,241,5,19,201,7,234
0,0,0,26,357,271,49,0.96078431372549,23,30,213,59,24,147,26,26,271,23,86
0,0,0,27,320,112,20,0.408163265306122,10,282,88,295,2,96,13,9,112,25,208
0,0,0,30,385,115,20,0.357142857142857,13,247,193,157,13,21,14,15,115,21,270
0,0,0,23,302,197,27,0.692307692307692,16,133,105,267,13,225,10,10,197,21,105
0,0,0,31,328,74,16,0.363636363636364,12,250,157,240,13,290,7,13,74,25,254
0,0,0,23,273,229,36,0.9,4,154,161,156,20,207,14,15,229,3,44
1,0,0,35,421,421,59,1,33,96,190,254,9,117,15,8,421,35,0
0,0,0,23,246,53,10,0.263157894736842,18,223,108,98,10,109,11,11,53,5,193
0,0,0,24,331,299,31,0.911764705882353,19,38,288,28,4,96,4,3,299,23,32
0,0,0,25,336,216,26,0.764705882352941,6,274,284,75,21,292,15,25,216,17,120
0,0,0,30,395,44,9,0.195652173913043,20,181,349,336,21,170,20,22,44,21,351
0,0,0,39,562,175,32,0.432432432432432,14,96,264,410,19,298,2,32,175,30,387
0,0,0,23,274,250,35,0.972222222222222,6,261,64,45,11,73,9,5,250,17,24
0,0,0,40,496,312,52,0.742857142857143,8,464,397,459,6,145,39,5,312,25,184
0,0,0,35,379,105,18,0.310344827586207,20,208,69,190,34,365,4,2,105,8,274
0,0,0,32,480,372,43,0.826923076923077,25,291,386,56,4,396,20,16,372,28,108
0,0,0,23,252,87,15,0.441176470588235,18,123,49,127,7,110,5,2,87,5,165
0,0,0,24,350,62,9,0.230769230769231,3,167,72,30,4,239,21,2,62,15,288
0,0,0,30,411,338,40,0.833333333333333,29,180,285,227,27,285,22,4,338,13,73
0,0,0,35,426,36,2,0.0363636363636364,21,133,335,348,18,234,29,19,36,24,390
0,0,0,37,465,454,55,1,35,40,365,368,33,90,28,31,454,26,11
0,0,0,36,382,210,39,0.661016949152542,7,353,42,368,35,11,34,7,210,7,172
0,0,0,39,556,500,61,0.897058823529412,34,300,66,439,37,121,36,22,500,10,56
0,0,0,30,353,265,45,0.803571428571429,28,244,47,336,13,60,29,17,265,25,88
0,0,0,37,417,373,53,0.946428571428571,8,322,336,399,22,106,7,20,373,35,44
0,0,0,34,473,343,45,0.833333333333333,22,206,177,433,25,418,15,33,343,10,130
0,0,0,22,248,184,29,0.725,10,128,99,107,15,173,7,11,184,21,64
0,0,0,33,399,395,52,1,31,335,399,212,22,7,9,2,395,22,4
0,0,0,37,425,400,68,0.971428571428571,22,239,410,100,34,151,9,27,400,14,25
0,0,0,28,378,37,4,0.0869565217391304,25,35,156,119,5,253,16,26,37,16,341
0,0,0,29,293,204,38,0.808510638297872,21,206,165,136,8,201,9,25,204,6,89
0,0,0,33,331,317,43,0.934782608695652,10,304,265,175,21,41,19,27,317,14,14
0,0,0,39,493,480,66,0.956521739130435,36,317,449,319,37,51,30,16,480,3,13
0,0,0,25,333,304,39,0.951219512195122,4,75,95,104,24,154,2,4,304,8,29
0,0,0,24,240,145,22,0.666666666666667,20,123,94,89,23,70,6,4,145,15,95
0,0,0,26,276,219,37,0.880952380952381,17,125,155,94,9,168,4,5,219,8,57
0,0,0,28,324,166,29,0.547169811320755,16,32,275,64,13,117,20,28,166,9,158
0,0,0,24,349,171,20,0.526315789473684,21,129,197,47,13,177,12,14,171,12,178
0,0,0,40,484,192,22,0.323529411764706,12,77,177,366,19,205,19,3,192,5,292
0,0,0,22,259,130,21,0.65625,16,176,167,207,2,8,7,19,130,3,129
0,0,0,27,278,120,22,0.511627906976744,10,47,52,76,20,277,2,12,120,3,158
0,0,0,22,244,118,22,0.578947368421053,3,34,52,116,20,130,15,19,118,16,126
0,0,0,23,316,118,14,0.4,2,103,193,82,21,101,22,11,118,14,198
0,0,0,25,334,332,44,1,23,220,228,127,20,288,25,20,332,3,2
0,0,0,24,249,110,21,0.538461538461538,21,185,49,103,17,153,11,6,110,4,139
0,0,0,31,371,117,21,0.362068965517241,3,347,105,220,20,47,11,31,117,3,254
0,0,0,24,340,289,40,0.952380952380952,8,316,285,90,15,137,16,10,289,12,51
0,0,0,26,376,278,42,0.823529411764706,3,357,216,206,15,364,7,24,278,18,98
0,0,0,40,420,117,21,0.304347826086957,18,420,82,181,17,283,37,39,117,18,303
0,0,0,39,487,146,24,0.428571428571429,27,419,346,221,37,84,34,33,146,36,341
0,0,0,35,359,301,50,0.87719298245614,29,220,101,104,10,98,19,21,301,3,58
0,0,0,26,300,58,12,0.222222222222222,6,80,259,27,17,3,21,6,58,2,242
0,0,0,21,246,116,16,0.470588235294118,8,75,146,179,8,149,16,10,116,2,130
0,0,0,35,381,277,38,0.678571428571429,8,247,319,214,26,40,12,16,277,28,104
0,0,0,21,260,118,17,0.586206896551724,3,192,207,107,21,89,19,5,118,13,142
0,0,0,21,300,217,25,0.735294117647059,11,77,167,111,3,113,13,7,217,12,83
0,0,0,32,413,382,52,0.928571428571429,15,41,149,295,5,130,17,5,382,8,31
0,0,0,23,272,256,41,1,15,24,239,183,8,128,2,17,256,19,16
0,0,0,40,555,528,55,0.916666666666667,22,398,236,301,9,549,24,27,528,11,27
0,0,0,25,333,171,31,0.659574468085106,4,327,229,140,4,250,3,11,171,24,162
1,0,0,21,260,260,36,1,20,46,65,23,20,71,12,5,260,20,0
0,0,0,39,437,226,38,0.558823529411765,11,213,260,344,4,50,37,26,226,15,211
0,0,0,31,447,267,42,0.807692307692308,31,418,237,396,13,258,8,29,267,14,180
0,0,0,37,457,105,16,0.275862068965517,12,352,297,435,7,14,21,16,105,10,352
0,0,0,37,541,376,42,0.724137931034483,19,419,433,516,29,366,24,26,376,24,165
0,0,0,39,397,44,3,0.0379746835443038,18,332,347,62,22,30,25,4,44,4,353
0,0,0,24,340,111,25,0.480769230769231,3,113,278,325,13,10,5,5,111,21,229
0,0,0,35,384,195,31,0.5,15,191,299,250,23,376,32,31,195,11,189
0,0,0,35,524,151,23,0.348484848484849,24,201,448,96,3,281,3,31,151,7,373
0,0,0,38,477,335,64,0.831168831168831,34,374,166,223,15,323,16,26,335,16,142
0,0,0,30,338,139,21,0.488372093023256,16,178,140,78,22,159,27,11,139,18,199
0,0,0,35,367,341,55,0.932203389830508,16,343,97,166,20,65,10,7,341,31,26
0,0,0,37,494,237,35,0.514705882352941,11,72,175,486,17,423,7,24,237,4,257
