"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
86,613,581,603,3,604,612,586,566,612,601,611
68,475,449,467.5,3,471,468,437,460,475,465,468
104,553,539,540,1,553,540,529,551,552,547,544
79,488,471,475,1,484,457,468,465,481,488,479
93,542,521,533,1,535,530,519,514,542,532,536
84,518,499,495,1,501,511,493,490,514,516,513
88,697,671,696,5,684,662,660,663,675,670,694
97,768,736,767,2,764,729,739,748,760,766,761
65,562,522,559,1,561,558,504,553,561,543,560
71,666,619,658,4,661,651,632,634,657,655,660
84,561,527,558,1,546,540,536,525,552,547,552
76,531,511,524,1,524,488,494,512,517,526,522
106,724,702,720,3,721,711,691,711,710,721,716
96,716,682,715,1,708,707,680,684,712,715,712
79,537,507,534,1,534,536,516,517,537,534,533
76,575,537,556,1,573,541,536,544,572,570,571
81,596,562,590,1,591,580,565,562,593,596,594
87,701,675,684,2,695,679,666,669,693,691,698
90,617,590,608,2,616,602,598,593,610,612,608
79,455,427,445,2,455,445,426,451,454,455,449
104,776,742,760,1,770,752,747,750,766,774,770
97,592,575,577,4,589,573,567,577,581,564,585
66,545,501,542,2,538,535,509,486,539,541,541
98,595,570,583,4,586,571,568,566,586,575,587
88,701,671,673,6,700,681,672,692,688,691,694
103,706,678,689,1,694,687,679,679,701,693,700
73,598,577,594,1,596,577,554,587,585,597,592
91,698,651,690,4,681,678,660,657,692,685,693
75,556,520,526.5,4,553,543,529,542,551,552,550
88,560,540,526,1,560,531,534,551,548,556,555
83,557,535,557,2,555,529,535,529,555,533,550
72,475,452,475,2,467,456,455,442,472,475,471
112,735,702,718,2,730,721,705,686,731,734,729
86,571,539,569,6,558,557,553,517,562,570,557
102,832,807,820,6,829,826,793,814,823,831,817
103,823,799,780,2,813,800,798,777,817,786,815
90,573,546,546,6,571,567,540,554,562,548,565
103,595,574,588,4,594,577,575,589,576,594,587
99,596,567,590,3,588,581,577,568,587,595,593
78,602,583,586,1,569,601,576,561,601,601,594
84,706,679,706,2,702,673,666,674,696,698,700
78,607,579,605,2,593,582,565,573,591,603,603
71,642,603,629,2,637,621,618,617,629,635,634
91,637,606,627,3,627,626,601,599,625,633,618
88,742,716,712,3,737,713,715,695,734,737,733
66,489,461,488,2,481,458,464,462,477,484,485
107,655,637,647,1,651,641,629,639,650,654,649
74,607,589,595,2,583,598,574,562,597,584,603
97,657,631,657,1,654,627,637,642,644,657,653
109,778,758,761,2,771,747,742,752,773,775,772
88,647,618,638,9,634,645,623,609,643,646,634
81,659,613,641,1,657,637,625,639,641,654,649
79,573,546,570,4,564,564,543,535,565,563,567
100,688,664,677,1,679,662,646,658,682,683,684
64,476,431,463,3,471,453,444,448,451,469,468
89,672,642,672,1,667,649,652,658,665,665,667
85,613,588,611,11,612,596,583.5,604,600,604,603
65,464,434,451,1,458,445,434,451,454,454,461
77,591,569,591,2,589,588,570,579,589,559,586
103,604,585,603,2,596,598,575,582,594,596,595
111,710,672,701,1,710,698,672,706,706,709,703
81,662,638,660,1,652,629,634,616,658,653,644
97,602,572,584,2,602,582,578,591,588,594,594
74,507,485,505,6,503,498,476,491,501,491,500
77,513,485,478,1,497,491,491,486,495,504,502
72,655,627,652,2,644,606,623,595,642,617,647
96,795,763,790,1,780,779,769,741,791,785,791
97,713,695,694,1,703,709,690,670,707,710,701
81,569,545,561,1,565,552,521,537,566,557,566
71,591,553,587,2,583,576,564,566,579,584,585
86,624,600,621,6,614,611,601,591,619,617,618
86,572,547,569,2,572,569,550,568,569,565,565
92,773,749,765,5,768,758,708,760,765,772,767
66,550,520,538,3,547,524,509,539,540,543,543
84,598,580,597,2,597,590,579,581,592,590,594
109,771,741,769,4,764,743,739,753,756,768,765
84,715,688,710,3,712,682,682,695,690,700,707
82,691,659,680,1,689,673,663,677,689,678,683
111,719,690,714,3,719,712,700,703,714,709,708
110,648,620,641,2,644,639,616,633,647,648,644
114,793,765,753,1,778,768,770,758,788,791,790
100,683,653,669,2,662,665,664,642,675,683,681
85,676,654,660,2,673,650,637,663,657,655,666
65,466,442,455,1,463,457,442,458,460,448,453
76,665,647,613,3,656,643,632,639,658,665,659
85,532,510,516,2,531,520,499,525,525,530,526
79,509,486,509,1,508,500,493,502,507,504,500
98,797,759,766,5,797,779,771,795,792,785,785
96,757,733,747,1,752,743,733,725,755,740,752
94,704,677,698,2,699,690,670,677,702,682,694
84,473,449,467,1,473,467,445,472,467,469,464
100,848,826,845,3,843,834,808,828,842,840,843
64,529,507,522,3,506,527,473,473,523,517,525
76,453,439,450,1,443,434,414,435,448,403,446
83,564,503,560,3,563,559,532,556,554,561,558
88,613,586,601,1,608,594,592,593,605,613,609
83,598,579,584,4,598,588,565.5,587,589,583,588
98,725,696,725,2,720,712,705,707,719,708,717
81,602,573,590,2,594,586,583,582,597,601,599
65,581,552,576,1,571,565,534,543,574,579,576
70,514,491,497,5,512,498,493,460,506,501,509
99,743,703,739,1,737,739,720,718,736,727,736
68,450,422,445,1,447,433,433,437,441,444,447
91,732,700,731,1,727,707,694,713,727,732,725
76,561,544,560,1,560,539,521,553,558,560,555
87,622,602,613,4,611,613,575,584,620,613,613
69,479,440,468,6,477,458,463,469,463,478,462
84,562,545,559,1,556,553,539,526,557,539,552
87,763,723,722,2,762,739,728,753,757,745,760
60,542,506,515,4,519,527,499,453,530,539,538
99,730,712,726,5,730,701,694,715,710,729,722
86,595,561,588,1,594,589,576,581,591,593,587
79,448,433,433,2,438,438,427.5,419,442,448,444
93,687,664,682,3,682,671,658,670,676,686,679
75,460,438,451,2,457,449,431,437,453,454,457
81,478,447,465,2,474,473,449,465,473,471,473
74,638,604,634,5,630,622,620,609,633,616,633
108,563,531,561,2,557,542,542,546,559,563,560
84,671,638,657,2,663,659,649,648,668,671,666
90,695,672,695,1,688,661,669,669,686,691,688
78,449,422,440,1,449,429,423,447,438,448,447
96,662,637,646,1,660,642,645,639,658,662,654
80,638,597,585,5,638,626,607,626,633,613,629.5
63,457,436,449,2,448,435,435,428,442,447,453
90,563,542,558,2,562,546,535,530,554,561,554
111,672,647,663,3,671,659,648,661,663,671,665
77,682,658,682,6,682,654,654,673,673,654,676
84,521,505,519,3,521,504,492,515,516,516,517
97,711,684,702,3,692,688,685,669,702,700,704
69,499,477,468,2,498,490,476,463,491,496,496
81,723,685,713,1,719,704,689,704,723,691,719
95,583,546,566,1,579,574,560,557,580,578,578
68,521,477,499,1,521,518,491,509,521,514,516
100,731,698,721,2,731,722,712,726,729,720,727
98,794,764,790,1,783,765,755,761,785,786,786
92,554,533,543,1,543,540,522,523,549,554,551
72,597,564,576,2,597,575,569,586,594,581,592
83,638,607,634,2,634,637,602,606,634,628,629
73,474,449,456,3,467,453,447,433,469,465,469
92,891,845,891,8,889,871,855,874,879,886,881
90,491,473,480,1,488,476,464,465,487,485,488
111,829,797,822,1,827,785,802,818,817,822,824
94,682,658,669,2,677,668,655,660,677,675,675
75,573,542,571,4,556,544,541,511,568,538,569
86,753,707,736,5,725,739,721,710,748,734,745
95,707,680,700,1,702,686,670,680,703,666,698
91,715,693,709,2,704,702,672,687,707,711,706
74,585,558,578,1,578,549,562,549,580,584,581
75,483,454,479,1,476,445,450,460,468,473,480
66,506,487,502,1,502,496,486,480,495,486,497
69,516,485,515,4,496,508,495,482,498,487,511
95,695,667,695,1,695,674,661,661,695,688,688
91,646,627,623,2,645,629,627,636,638,640,634
103,694,667,691,3,693,674,674,676,686,686,689
91,598,570,593,1,594,545,567,576,595,565,595
100,626,606,622,2,609,603,597,584,619,625,618
101,781,761,767,1,780,761,743,773,776,762,778
87,614,587,605,1,611,599,583,594,609,608,608
82,672,642,666,1,670,654,653,664,671,672,670
85,641,612,640,1,600,621,617,583,627,625,627
80,609,590,601,5,606,568,585,587,576,589,601
74,535,504,532,7,516,501,508,506,521,523,527
88,674,649,663,3,667,656,653,635,668,644,666
75,537,504,526,1,537,525,501,523,536,526,533
94,554,527,553,3,542,548,532,515,552,553,549
80,511,495,511,5,508,491,479,495,499,510,496
91,720,677,717,5,720,681,677,715,713,714,703
86,695,676,689,3,673,645,666,631,687,686,686
78,527,506,526,1,524,522,500,512,527,503,525
93,730,691,720,4,727,724,703,713,719,700,721
83,755,722,748,6,736,754,729,713,753,742,746
116,840,820,831,5,833,822,810,809,834,837,828
80,673,639,665,1,671,642,640,663,666,667,662
73,446,428,432,4,445,441,422,429,439,424,439
92,670,636,654,1,670,634,648,662,669,655,668
114,800,757,785,3,790,775,775,748,794,789,791
67,488,472,486,3,480,468,468,459,482,485,484
85,665,621,636,4,659,652,640,642,653,635,661
66,499,440,473,1,494,465,477,472,490,478,494
83,568,544,541,1,564,531,541,553,562,559,565
77,521,486,506,4,514,506,476,501,513,516,516
101,582,560,576,6,574,570,556,549,569,577,572
100,654,630,640,5,653,598,623,645,633,647,650
80,659,630,657,1,658,650,625.5,650,655,648,657
68,611,581,581,2,604,593,576,577,598,611,605
90,810,783,808,1,791,782,761,747,808,803,808
81,644,617,643,5,638,628,595,619,636,642,636
73,489,462,470,2,475,479,466,457,487,487,487
106,663,632,648,2,660,662,642,642,661,662,656
66,482,449,472,1,481,468,452,468,478,470,478
91,815,786,805,1,811,771,781,787,809,812,812
88,676,653,658,4,655,675,637,642,675,663,667
82,659,618,646,1,647,645,621,619,655,649,644
89,730,707,709,1,727,717,690,699,728,720,724
79,647,613,628,3,646,636,616,641,640,641,639
106,613,601,589,1,610,598,576,603,605,605,607
77,627,600,611,1,608,608,598,582,620,587,622
90,670,652,644,3,669,649,628,645,665,669,662
73,723,690,703,2,723,703,689,710,714,693,721
76,614,586,609,3,608,597,579,586,599,596,606
76,616,596,605,1,607,579,558,592,616,594.5,614
79,695,663,690,3,650,640,655,655,680,683,682
88,699,671,692,2,695,668,674,663,692,694,693
100,795,758,776,4,759,788,769,747,794,790,781
66,610,572,609,2,606,594,579,564,604,597,606
92,625,608,623,1,620,597,608,604,611,623,612
72,603,561,602,1,598,564,574,578,584,591,592
66,492,471,482,1,487,476,467,471,491,490,483
119,783,760,770,2,782,781,758,762,781,773,776
81,667,625,652,2,653,653,619.5,633,665,621,660
89,773,741,753,2,773,750,741,755,763,759,768
102,612,584,595,2,611,593,574,599,607,610,609
76,585,543,568,1,585,558,559,570,581,584,579
101,800,759,791,1,782,794,762,753,797,786,793
77,464,450,452,5,461,464,447,454,461,464,454
76,495,464,482,1,495,477,468,476,491,488,490
96,678,655,668,2,674,669,656,657,674,669,673
113,809,788,801,2,808,793,775,797,807,806,805
112,672,639,661,2,665,659,651,644,669,659,668
103,742,709,727,3,742,729,716,723,735,737,735
101,672,641,663,1,672,666,640,664,656,663,665
75,615,592,603,4,610,584,585.5,582,598,603,605
91,631,602,618,3,630,613,601,600,628,616,623
68,434,409,423,2,426,426,405.5,409,431,423,428
95,572,555,545,4,570,568,536,554,567,566,566
79,675,648,667,6,672,658,649,663,663,644,667
72,600,568,580,3,597,571,567,580,585,594,593
74,486,464,460,2,484,482,462,477,483,478,480
95,732,698,712,1,731,723,669,711,730,727,729
68,560,527,559,5,560,540,539,554,556,556,551
97,708,669,694,3,706,708,677,693,708,704,705
78,649,621,625,1,644,636,615.5,632,647,639,646
96,697,674,694,3,686,677,643,648,685,697,691
119,797,775,785,1,796,776,766,778,795,793,795
90,770,744,757,1,769,766,744,754,770,770,764
86,607,587,606,3,606,574,560,599,602,599,600
75,480,467,475,5,479,458,454,477,467,458,473
78,594,572,581,3,594,552,558,585,583,580,586
83,603,583,588,1,601,593,576,591,594,597,596
81,474,445,466,5,471,469,456,454,460,474,468
81,612,570,600,3,603,587,578,559,604,605,602
95,561,544,560,2,561,547,539,556,558,530,553
96,636,612,622,2,631,624,619,619,635,636,632
92,580,558,574,2,574,569,563,551,568,567,575
87,600,577,598,1,593,590,575,556,599,595,598
65,615,587,591,4,611,579,570,562,599,600,607
81,551,534,530,1,537,544,524,517,544,508,548
99,694,669,690,4,690,685,657,679,688,691,687
74,529,502,526,1,524,506,497,516,524,501,523
77,484,465,474,1,479,452,456,467,472,481,481
85,645,611,642,2,643,633,620,625,634,644,637
98,558,540,558,3,554,542,523,546,549,547,548
113,873,833,866,1,870,867,844,856,868,844,867
80,678,648,677,1,670,630,641,657,678,641,672
65,538,493,517,6,534,514,498,521,533,528,528
107,708,693,698,2,706,686,666,697,703,689,705
63,415,392,414,1,409,364,391,389,405,382,410
103,626,605,621,2,625,611,603,612,624,610,620
71,595,569,562,2,582,568,561,549,592,574,590
99,863,842,836,1,857,847,834,841,858,822,860
94,787,747,764,1,776,775,747,732,783,774,781
76,476,451,464,4,472,465,459,458,472,464,472
84,676,634,661,4,664,665,641.5,608,668,670,666
85,628,608,626,1,628,596,610,615,613,618,623
101,869,835,863,1,846,841,840,814,866,858,865
96,635,601,614,1,631,618,608,602,626,633,629
90,638,613,634,6,637,628,603,616,634,624,619.5
80,494,476,476,1,494,488,478,486,492,493,489
66,573,544,564,1,564,569,544,531,572,564,568
77,500,477,491,2,486,484,475,475,492,499,497
75,475,453,464,1,465,472,458,439,474,448,472
71,646,611,643,1,635,631,619,603,644,630,640
75,481,452,474,1,460,462,462,439,474,478,477
95,773,732,761,2,771,733,734,758,764,762,769
79,455,426,447,3,449,446,437,440,448,447,448
62,462,442,448,6,460,458,444,451,452,442,449
72,628,605,612,3,597,600,595,576,612,625,622
85,654,626,636,5,613,643,639,605,645,644,648
73,595,572,589,2,593,562,558,580,579,551,590
93,583,558,570,1,583,573,565,570,581,565,577
84,646,625,637,3,632,625,624,601,640,630,643
106,661,632,649,3,661,650,639,654,649,653,653
102,848,829,825,4,846,821,807,835,843,827,842
97,578,561,568,8,566,575,555.5,545,573,569,571
65,457,439,453,1,456,439,430,445,447,435,446
96,615,575,613,1,615,602,577,611,611,588,602
85,716,668,711,1,714,688,682,701,710,693,710
85,606,583,593,1,598,599,576,571,602,601,601
70,564,531,552,1,543,527,511,518,550,562,555
68,478,450,460,1,469,451,448,452,465,476,474
70,556,528,549,1,556,543,529,551,549,555,542
75,471,456,469,4,464,451,445,449,456,470,461
85,587,566,569,4,585,548,548,568,556,577,575
80,609,572,608,1,595,580,586,571,603,587,602
99,567,539,553,2,564,557,548,549,561,565,562
83,639,605,620,3,636,624,609,622,633,630,626
102,717,688,699,1,688,694,678,660,716,717,714
81,608,564,595,1,576,604,569,530,605,593,605
83,640,617,634,1,639,631,615,633,638,636,630
76,562,536,548,1,554,549,539,532,559,560,558
68,493,469,486,1,493,461,462,482,490,488,489
90,722,691,719,1,716,700,690,700,721,721,715
106,767,729,767,1,759,757,735,745,758,753,762
86,616,594,595.5,1,614,598,582,600,615,603,604
86,775,746,774,3,774,750,752,747,750,774,770
77,704,662,683,4,695,674,678,674,695,686,696
83,695,662,683,8,690,688,655,652,676,683,674
82,508,494,502,1,505,506,483,490,505,464,505
93,776,738,759,1,773,756,750,747,765,769,770
73,546,522,523,3,546,503,532,538,517,543,536
72,594,564,584,2,594,575,562,590,589,585,588
94,698,669,697,3,694,693,671,674,695,694,688
72,619,586,602,2,609,600,597,596,616,582,613
110,847,822,845,3,843,842,795,826,846,832,840
94,743,717,730,1,742,712,708,716,735,739,738
96,621,588,616,2,619,613,593,609,620,580,614
96,570,546,569,2,557,563,545,547,563,564,566
98,720,687,716,1,719,697,700,714,709,697,715
100,546,527,539,1,535,528,524,525,531,530,543
115,764,743,759,5,761,757,736,747,757,760,757
98,696,676,695,2,678,684,661,659,692,672,692
70,546,509,537,7,543,518,515,533,532,509,539
94,786,749,741,3,775,775,759,726,780,762,775
87,664,642,653,4,622,645,613.5,620,648,641,658
80,813,781,798,3,766,799,773,725,807,786,799
72,433,418,427,7,424,410,417,396,424,429,424
62,575,552,574,2,567,541,544,539,560,567,565.5
91,592,562,589,1,592,574,565,591,579,587,585
79,626,607,626,2,621,599,576,599,617,616,622
75,544,522,522,1,542,532,517,528,535,540,541
86,636,615,619,1,628,622,609,595,634,610,634
117,584,561,581,1,582,580,570,573,583,578,577
95,725,699,716,5,701,711,696,662,719,710,719
85,510,484,486,3,510,504,490,506,500,503,500
68,571,542,562,7,565,548,542,546,555,552,558
94,811,772,795,4,811,776,774,805,790,740,804
92,632,603,630,1,629,627,603,600,631,632,624
97,496,478,494,1,496,490,478,479,494,496,491
71,567,527,563,4,566,541,539,554,553,556,560
102,574,549,572,1,574,564,555,572,568,561,572
78,557,529,549,2,556,527,525,541,545,555,551
65,473,444,462,2,470,462,455,461,471,473,469
63,501,448,469,1,500,496,467,451,496,486,493
98,710,683,703,1,699,697,678,672,708,656,699
88,533,515,529,5,514,510,516,491,524,528,525
80,556,529,556,1,556,544,528,550,539,550,546
91,631,598,625,3,629,611,616,611,626,608,624
95,739,710,703,1,737,714,695,731,737,727,733
66,506,480,504,3,503,499,481,479,504,494,490
68,463,439,456,1,462,449,434,448,455,461,453
68,629,600,601,2,596,623,579,569,626,620,620
114,811,789,806,2,810,806,782,796,806,806,802
96,586,566,585,3,578,566,558,568,577,585,580
93,735,712,719,10,728,717,711.5,684,720,715,719
87,565,544,559,1,564,550,538,560,559,561,562
105,743,720,705,1,723,703,723,713,742,737,741
94,701,679,689,3,686,674,650,652,686,672,692
94,757,726,757,1,750,743,731,719,753,740,750
77,535,506,528,1,523,470,512,494,522,520,531
75,562,530,560,1,543,550,530,527,560,562,556
89,590,562,565,1,590,582,562,587,590,582,586
65,520,499,510,4,513,487,493,498,505,495,508
75,645,606,639,1,630,633,615,607,642,643,635
70,635,590,621,5,634,581,569,628,624,590,622
97,656,638,642,4,634,608,625,625,640,653,644
94,723,698,717,2,706,715,682,681,720,715,717
110,862,818,847,3,860,844,816,829,859,843,859
99,722,701,718,1,714,701,696,669,707,685,719
98,642,612,631,2,640,636,601,613,635,628,634
82,670,608,661,3,659,657,642,627,666,667,666
85,637,613,634,3,632,616,609,605,625,635,629
102,794,769,790,3,782,775,738,763,780,788,783
76,659,622,657,1,659,652,638,650,650,642,649
92,592,559,577,5,589,580,564,583,579,578,581
81,547,523,536,2,543,540,502,500,540,544,542
65,511,486,496,4,507,495,480,496,502,495,504
69,568,545,548,3,545,542,543,526,561,561,562
89,627,587,622,2,621,621,596,592,625,614,613
84,702,660,698,10,696,669,663,674,683,678,693
89,631,605,620,1,631,619,590,620,631,630,624
85,658,623,646,4,658,620,627,653,644,649,652
100,793,764,775,3,790,752,764,774,774,786,788
106,636,627,615,1,627,634,618,604,636,635,631
75,472,449,454,6,469,449,448,461,451,469,465
98,781,744,771,2,776,748,735,758,764,776,773
79,583,556,557.5,5,574,574,563,550,571,576,576
89,525,506,517,7,524,517,482,521,523,505,517
96,772,735,740,1,754,753,746,721,771,744,770
82,664,634,632.5,2,660,610,633,635,657,646,658
69,474,446,471,3,466,433,448,442,466,473,466
68,563,530,562,8,563,530,531,552,543,557,556
110,677,659,669,2,676,673,649,665,675,677,674
115,705,682,701,1,699,692,684,679,700,697,700
102,778,758,771,2,772,764,754,757,770,761,774
89,797,753,735,1,784,774,740,742,797,794,789
111,834,807,825,2,833,820,800,824,827,828,827
91,695,671,682,1,693,687,669,683,686,680,685
102,802,776,786,2,801,798,769,770,798,775,797
74,420,407,414,3,419,411,397,414,411,417,408
90,773,746,764,1,772,749,747,756,772,771,771
91,690,648,666,3,684,678,669,648,685,678,686
100,799,764,782,1,791,792,772,767,794,796,798
99,573,544,561,5,568,556,546,546,568,570,566
89,726,686,723,4,726,725,683.5,720,726,717,719.5
84,662,643,653,3,647,639,631,622,654,642,658
79,572,547,570,2,566,547,542,543,566,568,565
88,596,556,589,3,596,581,571,589,583,578,582
68,626,585,617,4,623,593,589,598,610,618,615
91,631,590,616,4,626,613,603.5,613,624,608,622
99,761,718,721,3,757,724,727,744,750,760,756
74,571,550,570,2,532,533,542,520,569,568,568
82,540,525,539,1,531,532,512,514,535,523,531
103,715,688,712,1,709,696,689,685,711,700,705
68,529,503,522,1,502,497,503,467,526,525,524
121,699,678,681,1,690,676,679,678,699,696,697
87,652,617,639,2,650,647,621,643,649,643,642
70,500,474,494.5,6,494,488,463,479,493,493,494
96,545,519,528,1,544,535,534,529,544,532,539
81,567,533,561,2,566,566,540,544,566,537,564
84,523,504,516,2,523,512,496,522,515,508,518
109,850,818,830,1,847,849,800,841,850,827,844
82,623,591,613,1,614,541,589,593,623,608,618
92,793,759,766,3,789,781,727.5,770,786,781,786
93,741,711,739,3,733,724,699,714,739,737,737
83,564,537,560,5,562,533,527,546,549,538,552
