"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
150,1026,995,1006,1,1024,1010,985,1012,1025,1019,1018
144,921,885,909,1,915,907,889,897,916,919,917
153,992,953,990,1,987,966,965.5,971,990,991,988
151,972,945,966,2,971,959,952,951,968,943,968
142,924,902,913,4,924,916,893.5,900,907,908,912
160,902,875,897,2,901,889,882,886,899,893,894
161,1003,978,990,7,1003,991,964,976,987,992,994
144,1238,1206,1236,3,1231,1226,1199,1183,1231,1236,1229
144,1002,977,995,1,1002,985,982,994,993,955,997
147,1025,966,997,2,1016,1009,997,995,1017,992,1020
146,943,919,938,1,941,927,920,917,939,939,933
164,1088,1062,1078,1,1085,1077,1056,1052,1085,1064,1084
134,1190,1142,1171,1,1190,1182,1153,1176,1180,1190,1185
168,1189,1153,1181,1,1182,1171,1159,1168,1177,1181,1185
148,1203,1168,1202,3,1179,1172,1172,1129,1189,1189,1197
145,949,924,934,1,942,937,913,917,944,935,947
152,968,943,934,5,962,947,949,949,952,947,956
158,1231,1208,1225,3,1227,1210,1180,1194,1219,1165,1227
160,1013,988,1000,6,1008,993,977,991,994,974,1005
142,1200,1168,1176,12,1199,1162,1162,1191,1170,1197,1181
134,842,800,826,13,839,824,823,817,821,797,830
151,1332,1279,1278,2,1325,1299,1279,1301,1326,1332,1327
149,1166,1120,1154,5,1165,1122,1128,1146,1148,1133,1154
148,1018,993,1007,1,1018,949,958,1012,1008,1012,1005
142,979,947,958,3,978,974,951,957,975,936,970
162,1210,1188,1207,2,1200,1205,1187,1157,1209,1168,1204
135,1137,1103,1131,2,1125,1095,1105,1088,1121,1127,1131
161,940,919,910,2,934,936,915,918,923,933,933
146,1049,1012,1034,1,1049,1032,1021.5,1037,1046,983,1037
153,1074,1041,1054,4,1072,1059,1043,1047,1069,1072,1069
144,998,968,975,1,997,976,970,992,996,981,995
150,920,900,914,2,915,908,905,894,914,895,914
137,951,914,938,1,951,944,923,946,951,950,945
146,1145,1111,1091,3,1129,1123,1105,1088,1139,1124,1135
151,892,877,884,1,888,876,857,872,887,886,888
150,1227,1177,1227,2,1216,1196,1192,1178,1211,1227,1223
153,963,943,958,2,958,949,933,928,960,953,954
136,1132,1100,1132,1,1131,1119,1088,1111,1129,1125,1125
141,826,809,824,9,826,818,803,814,817,825,817
150,1185,1159,1183,3,1185,1166,1118,1174,1183,1165,1178
145,1036,1011,998,3,1036,1022,1007,1029,1031,1021,1029
158,889,868,877,2,889,885,866,879,881,879,880
146,1079,1038,1064,2,1078,1079,1056,1071,1077,1055,1074
143,1033,1010,1023,1,1015,1025,990,994,1029,1025,1029
163,914,893,902,1,912,900,886,887,913,901,909
140,901,871,891,2,897,889,875,865,895,868,890
173,1217,1191,1213,1,1212,1196,1185,1192,1217,1204,1214
147,1242,1181,1239,2,1234,1239,1207,1171,1238,1238,1235
147,1106,1073,1097,2,1105,1082,1082,1080,1097,1097,1103
133,904,875,882,1,896,896,867,864,900,891,893
142,922,900,919,1,921,915,887,906,920,922,917
157,1130,1089,1130,2,1128,1091,1105,1117,1126,1129,1125
146,1148,1100,1133,2,1129,1133,1114,1080,1143,1136,1140
131,1160,1118,1154,5,1160,1155,1108,1129,1151,1159,1152
148,1238,1214,1222,1,1237,1201,1189,1226,1224,1194,1234
141,1060,1026,1059,2,1055,1047,1014,1030,1051,1060,1055
146,971,947,970,3,969,949,943,949,958,961,964
150,1195,1168,1195,1,1177,1172,1169,1135,1186,1195,1186
142,932,899,919,1,929,910,885,922,932,932,921
139,1143,1110,1141,3,1143,1131,1103,1117,1135,1141,1138
145,973,950,959,2,971,953,952,951,969,965,965
138,1032,969,1019,3,1028,992,995,1012,1008,973,1024
143,1035,994,1035,1,1027,1027,1001,1001,1033,1032,1027
141,969,943,958,5,966,956,941,955,959,939,961
133,889,850,887,1,880,875,835,851,874,856,886
149,1187,1141,1157,6,1187,1163,1148,1174,1166,1174,1172
135,929,906,915,7,927,899,883,914,919,923,918
145,1012,985,1008,1,1005,976,956,954,1005,1000,1008
152,1042,1017,1036,1,1041,1003,1013,1021,1030,1011,1024
155,996,943,992,2,992,980,970,967,993,974,986
150,1195,1160,1177,2,1195,1193,1158,1182,1192,1179,1187
157,1222,1195,1196,5,1198,1181,1193,1157,1214,1210,1217
148,921,897,921,1,921,919,889.5,909,921,895,916
143,1094,1072,1076,3,1094,1085,1050,1093,1088,1088,1086
147,1231,1183,1231,1,1225,1220,1201,1200,1223,1218,1224
171,1061,1041,1055,1,1060,1030,1011,1038,1056,1045,1058
136,841,818,836,1,837,823,813,818,837,841,835
168,1190,1157,1181,1,1178,1172,1152,1147,1187,1177,1183
135,848,824,848,5,847,832,822,838,843,812,838
139,860,819,859,1,856,849,830,832,854,841,848
145,1035,1007,1028,1,1035,1034,1006,1026,1035,1013,1027
144,1073,1049,1059,2,1059,1038,1035,1028,1068,1059,1068
156,1046,986,1035,3,1044,1019,1018,1035,1033,1034,1039
141,883,863,850,4,883,879,851,866,879,880,874
152,852,832,848,6,845,832,831,815,839,846,844
154,1249,1222,1212,2,1249,1206,1202,1246,1244,1200,1247
153,940,913,915,3,937,927,905,925,934,927,934
156,1153,1133,1149,1,1147,1137,1110,1136,1152,1107,1143
151,1098,1064,1089,3,1087,1069,1058,1066,1096,1062,1093
143,1147,1102,1146,3,1147,1137,1109,1135,1144,1138,1142
140,860,837,836,5,860,853,831,852,853,823,852
149,873,837,866,5,860,864,848,840,868,849,868
148,1012,988,985,3,1010,991,979,1000,1005,1000,1003
126,845,818,840,3,830,838,817,817,839,825,835
123,916,890,903,1,914,882,888,888,906,908,905
155,949,930,945,1,941,931,922,902,944,937,943
146,987,957,987,2,984,971,943,961,984,982,972
151,1195,1149,1177,1,1189,1182,1154,1160,1193,1178,1188
145,940,913,927,1,933,917,915,902,937,929,930
141,1188,1151,1188,3,1183,1175,1148,1154,1183,1151,1178
155,1223,1200,1217,2,1216,1202,1156,1181,1215,1214,1216
144,1207,1171,1190,1,1200,1185,1156,1153,1207,1134,1200
141,1003,976,999,2,996,997,967,968,999,999,996
145,930,902,925,2,926,916,900,912,926,898,922
145,1097,1031,1071,4,1097,1078,1062,1085,1083,1067,1091
145,1144,1104,1104,6,1142,1125,1119,1125,1119,1124,1132
146,1013,985,1005,1,1003,1003,975.5,973,999,1010,1002
141,1082,1056,1074,1,1082,1079,1051,1073,1075,1077,1072
161,1007,985,998,1,1007,980,984,1002,1005,1000,1005
156,924,892,918,4,918,908,892,893,917,894,917
143,1106,1075,1106,5,1105,1093,1079,1068,1098,1084,1097
140,898,861,860,4,897,883,865,885,883,895,892
139,853,830,843,1,843,833,823,819,842,849,846
146,871,850,871,1,867,843,844,853,867,858,866
144,871,847,863,1,866,852,838,828,854,869,863
155,1093,1052,1060,2,1093,1048,1056,1085,1087,1081,1086
151,1071,1049,1049,2,1070,1042,1043,1053,1061,1058,1062
153,1193,1166,1144,4,1192,1186,1168,1154,1186,1187,1186
146,953,922,931,4,953,939,920,936,946,936,943
151,1147,1115,1137,3,1145,1107,1099,1131,1144,1120,1142
139,1013,983,996,1,1012,986,981,1009,1010,956,1009
163,1129,1103,1112,1,1113,1107,1089,1089,1122,1089,1122
155,1019,996,1011,1,1017,985,991,1009,1017,1019,1012
157,1189,1155,1184,1,1188,1180,1152,1178,1187,1159,1184
156,1013,973,1001,3,1008,1013,991,982,1010,1008,1007
157,1284,1223,1279,1,1278,1271,1238,1243,1277,1278,1279
133,1009,978,996.5,1,1003,998,982,978,1003,983,998
138,829,794,816,2,811,816,805,789,822,801,824
132,1028,1001,976,2,1019,1012,990,986,1023,980,1023
137,1117,1086,1106,3,1116,1083,1082,1092,1099,1106,1111
140,937,908,936,1,928,907,917,909,934,924,928
145,1091,1063,1082,2,1089,1078,1044,1069,1087,1067,1086
159,970,949,953,1,970,958,936,958,969,940,963
143,839,815,825,2,839,822,814,833,834,817,833
145,903,873,891,3,903,891,873,894,899,888,897
133,1156,1130,1127,4,1155,1121,1111,1130,1142,1143,1149
144,1122,1090,1117,2,1120,1099,1081,1094,1116,1104,1115
149,1178,1136,1173,1,1172,1160,1136,1132,1172,1175,1174
131,825,804,822,3,822,809,784,788,814,823,819
128,876,856,859,4,865,862,849,841,870,830,872
155,1099,1067,1092,4,1096,1086,1066,1082,1093,1070,1094
158,1063,1039,1060,6,1053,1058,1029,1029,1057,1048,1054
135,975,945,969,3,973,947,932,954,970,972,968
143,961,939,951,1,951,956,915,923,961,906,953
156,977,942,961,2,970,958,947,957,971,948,973
135,860,837,860,5,859,840,832,854,848,855,853
151,899,869,896,1,884,891,880,873,894,897,888
142,983,950,964,2,981,973,957,974,980,953,971
143,880,854,874,1,879,855,849,871,878,862,877
146,1197,1142,1186,4,1169,1177,1162,1135,1181,1184,1185
141,991,955,970,2,986,964,963,939,987,980,977
146,979,953,970,2,965,955,950,943,970,956,973
143,964,942,936,2,957,926,931,940,946,960,957
145,912,883,897,3,906,903,894,879,907,904,906
165,1094,1054,1080,1,1082,1061,1065,1048,1089,1094,1092
148,1196,1137,1165,3,1180,1169,1145,1144,1190,1183,1188
167,1237,1188,1235,3,1230,1233,1206,1200,1230,1232,1229
158,1042,1012,1039,3,1030,1022,1018,1005,1026,1000,1031
150,919,898,918,2,909,879,898,883,907,914,910
141,868,841,855,1,866,860,845,854,866,843,861
144,843,819,838.5,2,825,827,811,800,841,841,836
151,946,908,938,1,941,936,901,914,942,938,941
145,992,926,963,1,985,970,963,962,992,968,988
149,1084,1051,1075,10,1066,1068,1061,1042,1069,1083,1073
151,1300,1264,1291,3,1274,1277,1264,1230,1297,1269,1296
158,1117,1080,1107,4,1117,1097,1098,1091,1111,1109,1111
138,1178,1149,1173,1,1170,1145,1151,1149,1175,1155,1174
138,940,918,929,1,933,936,908,896,939,900,927
146,1011,972,1009,5,1007,996,976,985,1003,999,1005
151,1201,1160,1200,1,1199,1170,1159,1190,1195,1181,1192
132,1050,1021,1049,3,1048,1039,1028,1036,1043,1043,1040
142,853,821,847,4,852,837,833,843,838,850,843
153,859,839,848,2,850,838,833,827,847,826,842
160,1306,1276,1297,2,1305,1281,1270,1295,1298,1293,1301
153,1203,1167,1203,1,1199,1199,1180,1176,1198,1182,1198
131,1037,997,1025,3,1033,1014,1002,1006,1029,1020,1026
155,1051,1023,1050,5,1049,1044,1016,1029,1032,1010,1039
153,977,946,977,2,974,942,938,951,973,968,971
165,888,867,887,2,886,878,867,865,882,874,880
152,902,871,898,3,892,891,873,884,899,897,897
126,864,837,863,3,860,842,829,847,855,864,854
154,978,943,973,3,974,953,952,960,964,950,970
157,1071,1044,1047,1,1070,1051,1044,1054,1069,1029,1067
160,1185,1150,1182,1,1183,1150,1156,1158,1181,1167,1173
151,1003,979,993,4,1003,997,968,1001,1001,1001,994
142,983,946,974,1,982,967,936,978,978,964,974
145,1082,1057,1064,4,1078,1067,1031,1052,1071,1056,1078
133,957,925,940,4,954,941,929,944,943,929,942
144,1091,1060,1072,1,1091,1046,1059,1086,1076,1041,1088
127,905,879,890,2,890,878,871,864,896,905,894
147,1011,987,998,2,998,995,982,986,1003,997,1003
142,1075,1034,1028,3,1072,1064,1047,1049,1066,1066,1063
149,1061,1022,1055,3,1059,1026,1030,1037,1057,1049,1055
147,957,921,944,4,944,927,925,916,953,934,944
142,999,962,990,6,987,985,964,958,993,994,990
128,920,887,911,2,914,884,895,899,913,909,913
135,874,834,865,6,870,844,844,857,860,874,862
159,1014,983,1007,1,1010,1006,993,991,1008,1013,1005
142,993,970,971,1,986,979,973,967,989,977,988
137,995,965,984,3,981,982,963,946,990,982,989
146,945,924,914,7,936,935,905,911,941,913,932
153,1202,1173,1201,1,1178,1185,1144,1145,1193,1199,1195
141,1158,1129,1121,1,1158,1138,1119,1150,1154,1145,1151
148,1039,1013,1011,4,1032,1023,1015,994,1028,1035,1028
145,857,834,855,3,857,847,808,849,852,845,852
148,1048,1019,1041,2,1047,1026,1020,1036,1044,1041,1035
146,1181,1146,1165,3,1166,1168,1134,1145,1176,1168,1175
136,1007,964,986,1,1003,978,971,981,1007,997,1002
151,1217,1167,1211,1,1203,1201,1182,1165,1212,1189,1212
142,947,918,943,1,945,921,913,931,945,935,943
144,979,964,978,1,976,964,954,953,975,963,976
139,877,846,869,2,877,869,845,871,870,863,871
132,893,866,889,1,888,882,862,870,890,876,888
154,941,923,933,4,938,922,917,913,928,927,930
146,1203,1158,1145,15,1202,1193,1164,1178,1194,1178,1189
146,893,873,877,1,889,867,863,872,882,888,886
145,967,938,923,2,962,929,933,947,953,951,963
157,972,950,968,2,970,961,935,958,965,935,969
138,1042,1015,1040,1,1041,1033,1006,1031,1035,1037,1031
139,963,934,954,3,958,956,934,950,960,952,956
147,1170,1131,1148,4,1162,1130,1137,1135,1148,1170,1162
137,855,822,838,1,854,848,825,846,855,825,851
132,900,872,897,4,900,879,866,896,886,874,886
147,943,909,921,1,942,938,915,905,943,927,937
142,1157,1120,1144,4,1150,1134,1127,1101,1151,1133,1145
153,1010,985,1006,2,1010,992,979,1007,993,1004,1002
144,906,884,903,2,905,896,874,898,903,897,900
146,1046,1019,1034,1,1045,1038,998,1027,1041,1011,1043
145,1084,1052,1082,3,1072,1049,1038,1045,1076,1042,1071
147,1237,1196,1224,2,1237,1220,1207,1227,1228,1216,1226
146,994,971,991,1,986,973,969,961,987,967,989
147,1085,1052,1056,1,1085,1054,1044,1075,1084,1056,1070
139,960,916,951,5,952,954,917,938,955,951,953
145,1034,1003,1030,2,1020,1026,1000,985,1031,1007,1028
143,1242,1200,1239,7,1237,1221,1211,1222,1225,1234,1231
131,971,945,943,1,957,932,951,941,966,930,963
140,958,937,956,5,958,947,908,952,947,937,948
154,893,870,855,1,891,879,868,884,889,872,880
152,936,917,932,1,934,921,907,905,929,922,930
166,995,961,993,3,994,987,960,990,991,986,990
146,1257,1218,1245,5,1254,1182,1206,1236,1241,1249,1248
161,936,919,933,2,924,924,913,915,931,897,928
160,1293,1263,1273,1,1289,1272,1264,1275,1290,1274,1288
144,919,890,905,1,919,893,870,908,912,909,911
154,1033,998,1008,3,1025,1017,1008,983,1031,983,1030
149,1102,1070,1094,3,1096,1098,1065,1071,1096,1091,1095
153,1168,1127,1155,1,1163,1140,1137,1123,1165,1160,1161
136,1091,1054,1076,6,1071,1083,1055,1049,1087,1036,1082
165,1145,1115,1132,1,1141,1125,1115,1123,1135,1131,1138
144,893,874,884,3,892,879,869,878,886,871,886
161,1053,998,1051,5,1050,1029,1031,1028,1042,1017,1044
151,1182,1136,1179,1,1175,1172,1145,1145,1177,1126,1174
156,1198,1165,1197,2,1193,1169,1167,1140,1185,1198,1187
151,912,894,893,2,902,884,885.5,884,895,886,901
136,1084,1054,1072,1,1084,1082,1045.5,1072,1082,1054,1068
159,1227,1191,1227,1,1218,1196,1193,1201,1221,1210,1220
152,833,807,821,3,818,825,793,784,824,795,824
139,1086,1046,1070,2,1060,1078,1045,1023,1080,1043,1080
121,860,830,852,1,858,835,836,844,855,855,856
