"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
115,969,936,968,2,944,950,943,907,966,960,964
127,946,921,937,5,945,945,883,926,943,927,939
111,869,830,858,5,856,865,833,822,854,833,859
165,1155,1131,1137,4,1155,1154,1116,1144,1153,1117,1150
120,984,960,959,4,983,961,953,973,976,921,975
130,827,808,824,2,816,808,800,781,822,809,817
131,723,698,715,5,704,721,693,688,722,712,718
106,716,694,704,1,703,698,682,667,710,699,714
107,928,861,924,2,928,899,897,908,916,867,924
134,822,800,821,6,822,807,803,813,811,800,809
112,806,781,797,1,806,789,774,802,803,802,801
113,949,917,926,2,945,927,924,932,943,905,941
139,968,950,955,1,951,940,940,902,961,952,960
124,783,764,778,4,781,765,756,773,779,775,773
125,785,762,785,2,774,773,763.5,755,784,785,779
105,880,848,868,2,879,843,834,841,870,867,871
129,1021,979,998,1,1011,1009,989,998,1016,982,1016
103,929,883,927,3,916,891,898,868,923,910,920
136,1010,978,999,2,1008,978,980,987,1007,1000,1007
139,1048,1012,1042.5,1,1039,1016,1015,995,1043,1008,1043
109,847,817,832,1,818,838,810,796,844,794,843
140,918,871,918,4,911,899,895,891,903,916,911
115,864,835,855,10,863,860,836,839,855,849,853.5
139,956,934,940,4,953,923,928,938,944,951,952
114,899,862,898,1,896,879,861,885,895,863,896
135,914,889,900,1,902,883,886,886,900,884,907
106,754,719,741,2,752,744,721,736,746,736,744
144,868,852,864,1,864,861,839,850,864,849,860
129,694,670,691,2,688,676,675,670,683,694,689
100,757,733,740,3,757,717,715,740,749,752,748
147,1037,1008,1032,4,1036,1008,988,1027,1019,1033,1033
125,830,802,824,2,815,819,809,783,824,803,825
109,872,846,870,3,862,829,839,834,859,871,868
121,888,873,869,4,873,851,862,850,873,881,880
135,1001,959,999,3,993,990,985,956,995,973,991
121,768,732,744,5,766,738,740,752,748,730,761
126,688,666,662,3,685,671,657,652,686,662,681
148,1006,981,987,6,1003,986,975,975,990,990,999
104,636,611,632,3,634,616,610,629,628,626,633
104,882,845,817,1,851,852,846,785,879,880,874
119,811,783,796,2,799,787,790,771,798,790,802
135,869,845,869,1,864,853,805,849,864,859,863
122,733,709,731,2,721,716,702,707,730,726,728
146,1021,995,1004,2,1021,1014,999,1011,1019,1013,1017
108,701,668,678,1,696,696,672,664,700,700,699
118,815,783,810,1,796,798,781,780,814,812,809
148,813,787,810,1,809,783,800,802,803,785,805
111,915,878,915,7,901,892,879,855,909,902,905
116,796,778,791,2,760,779,777,773,790,781,794
100,819,790,807,3,808,807,791,785,814,783,808
102,636,614,624,5,634,621,617,596,627,633,629
153,1032,1003,1027,2,1024,1015,1011,1007,1022,985,1023
127,911,887,909,1,911,893,890,901,909,896,903
131,1154,1123,1147,1,1120,1148,1126,1081,1148,1150,1148
124,1110,1085,1110,2,1102,1083,1062,1084,1101,1110,1100
118,781,757,780,2,771,770,762,750,772,751,769
114,759,722,736,2,759,739,736,746,755,748,750
107,887,852,866,2,879,875,860,834,875,838,878
122,754,732,740,3,752,747,734,739,750,754,744
127,871,834,864,6,867,839,839,848,859,852,860
133,1098,1074,1068,2,1096,1061,1059,1076,1094,1029,1091
111,914,896,867,1,914,886,859,909,913,867,908
131,960,929,951,1,943,937,915,915,958,937,955
109,733,709,728,1,733,705,706,723,733,722,719
112,897,866,893,7,878,876,869,861,888,855,891
122,986,945,970,1,974,949,946,953,984,982,981
112,915,888,896,6,911,881,884,882,906,910,907
139,877,836,872,1,869,864,855,843,873,864,872
105,645,622,625,1,642,619,611,621,638,623,635
119,828,810,823,1,821,808,794,794,822,791,823
118,894,872,867,2,890,882,855,852,890,833,887
105,762,742,758,3,759,749,722,733,758,726,756
127,733,711,728,1,733,723,706,724,728,732,715
128,865,841,863,2,857,855,840,837,859,857,859
113,947,889,928,3,928,930,915,901,938,944,931
129,1033,995,1021,3,1014,1014,978,972,1022,1019,1026
117,884,846,869,1,873,856,851,819,879,844,878
128,724,690,707,1,721,688,677,698,721,717,721
126,990,947,979,2,990,961,962,990,984,938,981
144,1001,975,977,2,985,987,975,952,992,953,992
112,738,717,734,2,738,728,713,728,720,735,729
143,835,810,823,1,831,828,813,818,835,811,830
117,662,644,654,2,660,646,642,646,650,650,656
117,736,721,725,2,718,723,707,701,732,722,730
136,1001,959,997,1,998,982,931,984,997,983,996
101,684,660,673,2,672,669,651,650,679,667,678
146,880,850,878,2,880,848,836,871,873,875,876
125,860,831,860,1,856,830,822,842,853,830,852
141,940,922,932,3,918,930,906,898,930,928,933
133,915,883,914,5,892,901,877,873,903,914,906
107,662,636,648,2,660,656,622,641,661,637,657
117,696,668,695,3,682,674,662,658,688,677,688
110,938,906,928,8,927,929,891,879,926,916,931
109,680,649,675,1,677,676,663,661,680,673,672
111,824,799,794,1,823,797,785,820,818,794,815
123,856,802,832,2,855,840,832,833,851,850,852
121,865,834,858,4,864,852,815,853,863,860,859
115,844,805,840,1,831,837,809,777,841,832,827
127,870,840,865,2,870,863,828,860,866,866,858
135,1138,1104,1133,1,1136,1115,1091,1109,1136,1129,1133
128,1015,986,1011,1,1013,964,983,1007,994,970,1006
119,721,693,711,5,708,705,695,675,707,721,707
124,838,810,836,2,833,827,816,774,836,820,834
99,851,819,812,1,838,831,809,813,843,824,848
146,996,974,987,1,990,979,966,961,992,964,988
117,759,733,748,1,757,737,725,747,749,742,750
124,940,907,932,3,936,926,901.5,912,932,931,929
147,771,747,751,3,769,751,748,755,766,758,763
128,929,903,916,1,910,926,897,879,928,915,922
118,849,809,846,3,847,838,815,813,844,831,841
103,702,671,700,3,696,690,677.5,672,696,680,695
134,926,893,918,6,917,908,893,883,916,916,918
112,657,635,655,1,650,634,620,633,653,657,650
108,780,754,776,3,780,760,754,777,768,747,774
101,742,710,735,1,740,732,716,722,741,706,736
120,734,709,732,2,730,717,707,709,728,734,719
119,797,776,785,3,784,795,763,767,795,767,787
141,1131,1100,1127,2,1127,1127,1104,1102,1126,1114,1124
143,865,845,851,1,864,862,827,838,849,824,858
109,879,845,872,5,869,850,847,851,866,846,869
106,765,741,760,2,763,764,741,733,764,761,757
118,876,842,869,1,875,863,857,869,872,855,872
115,795,769,791,2,795,787,761,789,795,793,793
119,691,670,688,4,689,686,672,677,686,691,686
118,702,679,697,2,690,698,670,667,699,699,691
129,877,849,863,7,871,863,850,847,864,843,870
136,852,830,838,3,851,840,822,841,846,832,849
127,813,773,812,3,813,807,788,800,804,787,806
135,1061,1036,1046,2,1059,1050,1021,1047,1056,1025,1056
137,956,921,943,8,937,935,906,906,948,937,948
140,1121,1082,1083,2,1119,1097,1087,1103,1118,1083,1111
131,970,944,967,4,960,963,950,934,962,948,961
140,855,837,853,2,852,851,812,824,848,834,850
113,813,787,811,1,802,807,785,763,806,812,809
116,764,732,760,1,760,742,731,738,754,747,758
108,916,888,914,1,903,897,845,878,902,911,907
116,778,754,762,1,765,769,742,736,771,751,774
111,826,784,826,6,824,804,790,787,813,787,817
108,877,856,858,2,868,850,844,839,874,876,872
139,1058,1029,1048,4,1045,1043,1023,1012,1051,1053,1050
116,890,833,879,2,881,873,845,850,882,864,884
127,910,885,910,2,904,890,875,876,908,896,905
124,824,797,824,4,824,812,805,816,821,813,818
113,893,865,870,2,891,878,854,879,886,887,887
137,1076,1057,1070,4,1075,1053,1039,1061,1066,1057,1066
135,874,846,865,1,869,867,847.5,856,869,850,866
114,646,622,622,1,646,632,614,636,642,627,637
138,1104,1073,1101,5,1103,1083,1066,1087,1096,1101,1101
104,727,695,725,4,727,697,697,707,717,727,719
130,945,916,939,7,931,924,924,908,929,929,936
134,893,869,890,4,891,885,869,880,883,888,885
137,743,727,726,1,739,729,717.5,726,739,723,736
102,676,642,666,1,676,639,641,648,672,654,672
124,1083,1053,1066,3,1082,1050,1026,1067,1070,1076,1077
155,1199,1161,1192,1,1197,1173,1171,1169,1192,1184,1192
112,766,734,757,3,754,755,738,738,758,760,762
106,928,903,903,1,928,894,887.5,904,915,877,923
106,678,661,660,1,678,657,649,677,675,677,675
104,707,684,694,2,698,677,675,680,701,701,694
141,1070,1044,1062,2,1062,1040,1042,1030,1062,1019,1064
159,1077,1037,1070,1,1073,1068,1051,1005,1071,1058,1072
132,998,955,983,2,998,984,961,996,997,966,992
116,784,756,772,1,780,779,763,760,783,780,777
129,879,857,866,1,877,859,860,858,878,869,874
113,873,839,869,1,868,846,847,845,865,845,869
115,927,871,887,1,913,910,893,860,918,894,922
125,797,768,780,2,790,786,769,766,795,792,793
102,895,853,885,1,892,851,858,864,891,895,891
146,910,879,902,4,885,899,863,874,902,900,905
103,661,634,653,4,651,643,630,637,650,648,654
129,991,954,988,2,984,985,940,972,978,986,983
127,1013,992,1007,6,999,977,979,974,1007,981,1006
141,929,890,914,2,928,904,910,889,921,895,924
129,887,864,878,1,887,881,857.5,870,881,860,884
108,874,835,867,2,872,864,845,853,871,839,863
132,891,869,889,4,891,883,853,878,888,870,887
113,780,761,776,4,780,762,757,768,774,759,771
143,980,946,969,1,979,959,935,969,980,974,976
136,1024,990,1017,1,1020,1019,997,1011,1022,964,1017
126,860,833,860,3,858,851,829,850,853,857,848
125,802,781,793.5,1,793,784,771.5,774,795,790,796
123,890,862,882,2,842,870,855,814,882,876,885
128,975,942,972,1,975,966,940,968,973,963,969
110,846,819,836,1,839,823,819,808,840,833,843
129,946,925,909,1,940,935,906,915,946,929,942
115,784,757,778,1,776,782,757,738,781,778,775
114,687,668,684,1,675,682,663,653,684,666,682
120,918,895,909,3,915,890,893,899,907,902,908
125,753,726,741,1,746,750,731,727,751,744,743
106,735,708,723,4,716,725,708,690,716,728,720
107,959,922,937,1,954,933,907,930,956,959,956
125,954,906,942,6,953,928,911,929,942,938,946
103,733,715,733,3,725,698,705,695,727,729,727
142,1037,1010,1014,3,1037,1013,1008,1022,1031,1009,1030
116,725,705,725,1,723,713,706,710,723,716,721
122,812,790,810,5,810,810,790,803,812,802,804
122,835,822,835,5,833,828,811,826,833,834,828
92,772,740,752,2,761,757,730,730,770,738,762
135,970,941,961,2,956,952,944,906,969,941,967
116,704,669,701,1,696,695,661,669,695,683,700
114,827,782,818,1,814,812,802,789,825,805,825
142,1090,1061,1085,5,1075,1083,1068,1048,1081,1069,1082
139,1071,1041,1046,3,1070,1062,1030,1066,1067,1067,1059
100,760,725,752,2,746,747,726,729,754,728,752
100,697,669,697,2,689,662,673.5,647,688,679,681
127,767,747,764,1,757,758,737.5,722,763,754,760
129,830,810,827,1,830,810,797,827,825,805,821
113,621,605,602,1,620,605,593,609,611,612,619
116,734,712,726,2,734,713,702,730,730,726,722
122,966,928,953,1,951,938,917,904,960,911,963
120,898,867,894,1,878,871,853,850,884,849,892
119,1056,1014,1050,5,1053,1046,1010,1036,1056,1049,1051
111,928,904,921,1,921,915,884,902,915,925,919
115,785,733,772,1,778,772,756,752,780,773,773
141,986,948,984,3,986,983,940,979,984,949,974
105,900,873,894,9,898,884,864,871,885,843,887
108,705,675,690,1,697,687,674,681,696,691,697
119,783,757,777,1,777,771,742,760,772,743,779
119,739,709,729,1,739,726,700,697,734,732,729
112,718,694,700,6,708,702,688,692,707,673,704
130,821,804,817,1,820,812,794,807,816,807,817
97,812,786,806,1,795,802,769,774,810,793,802
102,744,702,741,2,742,740,722,714,740,732,740
123,760,737,748,3,749,754,717,732,752,754,754
134,1050,1012,1043,5,1049,1034,1018,1039,1036,1042,1043
129,773,750,766,1,768,749,744,748,769,771,766
144,1065,1040,1062,1,1065,1021,1039,1024,1060,1046,1062
126,913,878,892,2,910,904,877,890,908,883,908
116,946,909,942,1,925,922,899,892,940,936,936
133,773,738,767,2,772,749,741,761,760,755,767
135,821,794,809,1,805,808,794,791,818,816,813
130,938,901,936,4,936,927,900,920,934,938,933
146,949,911,940,4,949,932,923,937,942,932,945
122,812,789,798,3,812,789,787,811,805,803,803
106,903,862,900,1,879,874,874,860,896,850,898
111,646,621,646,2,645,633,623,619,642,645,639
128,1129,1096,1127,9,1128,1068,1091,1099,1109,1119,1119
105,702,681,701,1,702,696,669,690,699,639,695
115,900,871,884,4,885,896,873,857,899,895,889
106,733,705,716,4,723,729,711,707,728,725,726
144,899,876,895,1,883,869,863,862,889,894,887
135,830,776,803,1,824,824,805,802,830,811,822
121,1040,995,1036,4,1035,1032,1001,999,1032,1036,1032
98,850,804,828,4,849,846,815,843,847,834,837
102,877,841,858,2,869,866,845,847,869,866,870
118,817,791,808,2,812,784,796,762,797,808,809
107,804,770,779,1,802,793,777,781,804,775,798
122,1094,1044,1085,1,1094,1075,1066,1086,1092,1094,1091
150,964,936,962,7,954,926,940,924,954,957,958
126,839,814,838,2,838,818,809,830,829,827,837
100,685,663,665,2,682,652,649,661,681,684,683
108,864,833,853,2,862,842,838,852,857,855,856
143,979,948,979,2,974,959,953,951,972,969,969
95,934,907,929,2,905,875,878,885,927,914,928
123,911,854,874,1,892,893,885,855,906,857,905
135,890,872,885,2,889,865,872,866,885,887,886
110,782,746,780,3,774,755,749,748,765,762,775
97,611,575,607,1,610,597,584,595,604,581,604
104,714,672,714,2,690,698,687,677,705,697,699
98,669,632,661,2,666,663,626,655,666,656,655
98,631,610,623,5,627,624,609,614,623,622,623
137,915,892,902,1,893,888,883,873,910,886,911
138,999,978,984,1,998,980,961,987,996,993,992
112,709,645,704,3,705,689,678,696,700,688,702
122,877,856,828,9,875,859,850,839,863,861,868
148,803,784,799,2,803,788,775,799,792,802,792
102,625,599,592,2,624,604,595,600,618,619,615
136,893,868,890,6,889,873,872,871,885,885,887
128,904,886,887,4,898,868,867,882,887,860,896
116,764,735,757,5,759,736,729,742,746,759,752
130,954,916,921,4,951,932,916,940,947,952,939
96,804,776,784,2,800,788,767,781,794,787,794
113,808,782,778.5,5,802,787,790,745,799,792,804
118,942,915,934,1,920,909,892,893,937,932,935
94,693,650,676,4,689,666,656,670,679,667,683
121,977,948,969,4,974,958,936,964,963,972,966
147,1111,1082,1102,1,1106,1081,1071,1091,1107,1107,1106
142,1069,1015,1068,1,1066,1055,1034,1016,1068,1048,1065
128,784,754,782,1,782,774,763,772,780,782,777
145,830,802,826,2,826,820,807,806,825,825,823
131,1072,1039,1066,1,1048,1045,1026,998,1067,1050,1069
108,745,716,744,9,737,733,715,718,730,726,729
130,758,738,748,3,757,757,740,755,756,757,752
134,922,894,880,2,914,894,901,887,908,915,912
122,900,868,900,1,899,860,866,887,894,896,887
139,911,885,905,1,911,908,884,906,905,909,905
124,889,860,885,2,888,876,861,878,887,887,882
110,848,813,821,2,844,827,817,828,843,845,841
140,827,801,803,1,824,807,799,786,824,800,823
120,795,761,782,1,780,771,765,767,787,753,780
143,948,915,924,1,947,937,922,939,938,945,943
118,1011,980,986,1,999,995,984,956,1004,1006,1004
118,877,823,873,2,875,846,840,867,858,858,868
126,847,819,827,1,837,837,825,819,843,842,838
122,762,739,755,2,759,743,737,738,754,758,752
105,706,674,684,1,699,703,675.5,680,705,693,690
112,843,825,830,2,837,818,783,812,834,780,840
118,999,949,993,1,974,988,971,925,992,994,991
115,794,776,790,1,783,773,767,771,785,782,790
126,933,905,931,2,931,888,907.5,924,921,917,926
118,907,870,897,3,907,883,876,892,887,899,895
129,924,901,923,6,901,909,890,854,912,896,908
121,816,794,772.5,1,811,811,787,802,816,799,810
140,1059,1009,1024,2,1054,1046,1026,1016,1054,1050,1055
135,824,809,814,2,822,815,789,802,822,815,819
109,767,741,744,1,766,758,745,758,760,731,762
124,759,729,747.5,3,752,746,737,735,744,733,753
123,1077,1051,1067,4,1060,1044,1035,1026,1063,1064,1070
115,873,828,847,6,866,863,848,832,868,873,866
117,740,714,732,3,734,740,720,713,740,725,728
109,830,803,826,2,829,826,805.5,811,828,822,827
116,954,922,935,2,947,938,921,913,947,950,943
134,870,830,864,1,868,858,845,861,868,863,863
133,977,926,973,1,967,967,947,924,976,975,968
136,1116,1087,1109,1,1111,1087,1079,1061,1108,1070,1111
137,863,831,849,1,859,856,837,843,860,848,859
109,1064,1025,1059,1,1055,1043,1037,1023,1059,1063,1052
107,844,821,838,4,839,836,819,827,839,840,836
139,1021,984,1015,1,1014,1016,984,988,1021,1016,1017
124,760,704,745,1,748,754,716,717,760,747,754
114,633,615,618,3,625,625,607,609,627,601,622
106,1014,975,1007,2,1011,972,973,971,1009,1003,1008
149,1054,1032,1051,4,1046,1032,1017,1026,1032,1052,1049
117,920,898,885,1,916,896,899,897,907,851,916
108,872,831,853,5,832,855,838,803,860,849,865
119,907,881,898,3,901,885,873,873,895,896,903
123,681,652,675,1,679,670,664,671,676,675,678
140,1158,1113,1128,1,1156,1143,1122,1129,1155,1128,1153
132,1099,1069,1081,3,1097,1079,1055.5,1073,1083,1090,1089
121,847,819,810,1,846,831,810,832,845,843,841
129,985,952,979,1,966,965,963,944,984,969,982
116,717,693,714,2,715,694,693,688,711,717,712
126,912,863,903,1,905,843,882,880,904,903,910
134,849,824,843,1,826,829,823,804,842,826,843
131,930,904,924,6,919,923,897,869,924,917,920
117,913,889,909,1,903,903,877,873,911,873,906
111,730,704,727,1,718,722,704,706,729,728,728
120,805,777,793,2,803,776,760,786,786,755,791
138,917,896,892,4,908,906,880,878,908,897,907
125,818,789,791,2,817,803,774,804,814,814,808
99,776,741,775,1,771,715,742,758,763,750,766
131,872,853,860,2,868,852,838,852,854,864,863
132,969,939,966,2,950,933,930,916,958,961,964
146,1127,1088,1122,5,1123,1101,1099,1116,1113,1107,1122
127,1091,1043,1012,1,1090,1081,1054,1051,1090,1029,1087
121,805,781,804,1,805,785,770,802,793,790,799
138,946,916,942,3,945,932,909,930,936,923,938
135,980,943,965,1,958,962,947,950,977,958,975
133,927,906,900,4,927,890,889,920,906,892,913
102,679,654,670,6,674,660,658,663,669,671,672
131,896,870,881,1,888,872,860,857,891,889,890
122,813,773,807,3,810,788,783,796,799,796,804
126,858,833,846,5,856,842,832,836,823,855,849
129,852,830,848,2,848,834,821,831,845,768,847
135,1019,984,1011,1,1016,998,991,998,1014,1004,1013
122,1038,1009,1029,1,1035,1024,1005,1023,1037,1032,1033
99,640,612,631,1,637,589,610,614,624,606,633
114,954,931,949,1,953,938,921,923,952,918,950
145,1019,989,1007,2,1005,1008,988,985,1015,1012,1012
132,999,969,990,4,995,982,967,981,991,973,993
121,776,732,764,3,770,758,749,751,765,769,769
116,780,758,767,2,778,750,751.5,771,765,778,771
136,1105,1071,1096,1,1105,1104,1065,1097,1104,1086,1100
115,746,705,734,6,745,728,721,719,740,696,736
116,837,811,825,1,831,827,814,803,837,804,831
137,903,876,902,1,897,899,875,881,901,882,899
107,649,631,644,2,648,630,614,639,642,626,642
121,713,694,705,5,711,699,684,701,709,707,703
92,703,681,671,3,696,682,669,661,693,687,699
105,778,754,747,1,778,755,739,768,769,757,773
105,769,739,768,2,761,751,731,723,766,763,767
124,804,784,801,3,787,791,770,769,800,787,796
105,877,845,874,2,876,829,838,863,867,810,872
119,848,815,825,1,846,834,822,798,840,840,843
124,901,863,890,3,892,892,863.5,859,895,892,895
145,885,866,876,2,883,860,871,860,881,841,881
133,819,801,817,3,809,783,783,797,810,815,814
