"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
7,84,65,48.5,6,36,81,66,54,80,69,65
18,172,148,150,11,169,165,142,147,168,150,157
15,144,134,144,14,144,109,106,142,111,138,126
29,204,162,186,3,198,190,178,181,191,199,197
38,196,181,186.5,3,184,185,177,173,193,191,193
21,196,169,181,2,171,167,177,147,194,171,194
4,47,31,33.5,7,35,32,23.5,28,32,32,31
32,199,185,197,4,192,183,178,182,191,192,193
15,145,123,141,1,132,140,126,125,145,139,140
18,180,167,167,6,172,160,145,157,167,173,170
12,84,67,79.5,14,77,67,71,66,70,81,77
27,269,243,246,1,268,259,244,263,268,264,260
23,200,172,181,3,198,178,166,179,195,200,198
30,246,221,231,5,234,235,228,196,237,235,238
4,51,40,12,3,37,32,34,27,37,51,51
22,185,169,179,8,177,173,153,155,169,184,175
5,59,43,51,1,46,40,47,42,55,48,51
8,68,61,58,2,66,41,51.5,60,64,67,61.5
31,185,174,184,1,159,176,158,151,181,171,182
23,180,162,161,9,173,167,154,160,171,163,174
26,211,188,209,2,201,201,191,185,204,207,207
22,184,154,168,6,172,164,166,141,180,173,179
5,51,42,48,4,26,42,29,30,45,35,48
18,172,158,171,1,154,172,142,144,172,171,169
16,114,97,105,2,104,96,93,87,110,113,109
34,253,231,251,3,245,237,240,227,247,253,250
19,149,136,146,1,147,137,127,136,148,127,146
30,202,185,193,2,187,182,169,168,198,198,197
5,41,32,30,4,33,36,29,32,38,39,36
7,40,34,30,2,25,32,35,31,37,36,40
23,227,177,210.5,2,212,214,208,193,225,219,224
26,240,218,226,1,239,218,216,227,229,205,238
28,287,275,263,1,287,239,258,283,280,259,283
25,220,194,219,5,210,212,199,186,194,206,215
9,104,81,95,1,85,80,81,77,103,92,104
9,96,83,92.5,7,94,65,85.5,84,68,75,92
19,154,140,145,1,153,127,128,138,151,140,149
3,36,23,34.5,10,36,13,19.5,36,16,26,19
9,68,60,33,1,67,67,53,63,67,68,67
20,176,151,153,1,150,174,164,142,174,173,170
7,51,46,49,2,43,40,41.5,42,50,51,50
21,134,122,129,1,129,128,116,108,131,125,130
13,88,59,86,2,86,72,66,73,81,73.5,84
6,56,34,52.5,7,56,46,44,49,43,49,43
6,71,61,55,3,61,69,52,51,70,70,59
14,120,104,118,2,118,112,108,102,113,119,114
37,200,163,197,1,185,190,187.5,170,196,199,198
7,81,63,59,6,78,59,52,72,68,67,78
27,281,239,276,7,274,266,248,249,272,271,275
5,44,34,41,3,27,32,35,25,35,42,33.5
28,267,227,257,2,253,259,245,228,264,260,259
29,207,178,205,4,191,201,190,181,204,190,203
11,116,102,114,1,113,102,89,107,112,82,106
21,210,198,196,9,210,180,149,198,177,200,203
3,42,37,41.5,3,12,17,11.5,31,34,35,15
18,159,135,128,2,123,142,123,122,157,112,157
17,133,120,132,3,128,105,116,115,126,121,128
20,138,121,135,6,138,131,123,132,133,117,135
12,118,102,112,3,118,80,91,107,101,85.5,107
16,112,92,108,5,88,105,89,88,104,103,105
32,309,285,302,4,307,281,263,293,297,256,305
18,202,174,196,1,196,179,154,183,193,182,199
13,131,105,121,2,129,111,104,118,121,124,123
5,40,16,29.5,4,32,36,23.5,23,36,26,31.5
4,51,45,13,4,51,29,27,49,44,19.5,41
18,132,112,104,2,130,125,117.5,119,129,128,129
18,161,140,158,4,147,140,141,138,152,155,154
16,127,110,92,2,125,125,106,112,122,120,121
15,179,151,168.5,2,172,168,152,165,175,170,167
7,69,54,69,3,51,41,56,52,47,63,64
12,113,96,99,3,109,112,77.5,95,112,111,110
7,60,53,60,1,57,46,46,53,60,57,60
7,34,25,28,1,23,31,27,18,31,30,34
30,251,232,243,8,247,230,235,242,239,223,241
4,47,26,39,1,11,26,35,13,40,40.5,46
8,59,38,47,1,57,55,47,53,56,45,59
4,31,28,22,1,21,14,23,27,24,23,27.5
8,55,36,49,1,34,43,45,31,54,55,52
23,201,179,199,2,190,190,169,165,196,184,200
28,214,175,209,2,196,204,192,176,206,180,204
33,227,194,199,2,223,219,201,206,219,221,222
13,101,91,96.5,2,96,67,83,94,95,99,99
26,181,171,180,1,181,158,162,157,173,178,178
4,34,28,31,1,24,22,23.5,23,30,33.5,27.5
27,284,252,282,2,282,272,258,264,281,263,279
22,210,185,205,1,207,206,191,191,206,191,193
14,135,98,124,1,118,119,111,86,135,125,132
24,173,146,160,4,171,172,149.5,161,171,164,168
10,79,56,78,4,49,61,67,36,69,60,75
8,81,52,59,1,74,65,70,57,74,61,72
19,170,145,169,2,156,150,153,150,166,160,167
25,176,170,167,1,172,175,141,160,175,163,171.5
7,60,57,59,1,33,60,58,34,60,44,51
9,86,71,84,5,77,51,69,63,70,75,81
32,222,186,220,3,216,212,205,186,214,219,215
7,72,68,59,1,49,59,62,42,72,69,66
34,278,233,263,2,264,252,250,250,272,274,270
28,232,210,214,1,224,202,213,186,228,226,224
23,166,148,146,2,163,149,146,152,151,149,158
26,203,183,181,4,203,189,160,199,194,175,193.5
12,89,73,66,1,84,84,73,65,87,88,88
6,74,53,60.5,6,72,62,50,59,70,49,47
13,68,64,64,1,60,63,59,59,68,67,67
31,310,273,310,1,305,294,286,287,306,307,307
13,113,93,111,6,110,108,91,78,104,100,105
22,161,151,147,3,155,153,149.5,145,154,141,156
23,150,141,137,1,144,135,129,139,150,127,145
12,106,91,99,4,74,76,83,86,90,105,93
27,261,233,259,1,248,227,234,227,254,243,259
16,128,82,127,1,128,117,109.5,126,127,123,125
28,177,160,172,1,160,170,140,135,175,170,173
4,48,25,38,2,41,43,39,33,48,31.5,40
10,99,65,88,1,93,82,79.5,84,96,66,93
4,49,39,49,5,26,36,30,23,38,30,39.5
24,197,174,191,19,194,177,180,169,175,177,172
11,113,100,79.5,4,76,102,83,81,110,112,105
26,238,204,232,1,205,226,203,173,237,208,238
24,237,215,226,4,233,209,207,190,225,228,232
21,171,155,166,3,154,156,150,151,156,153,160
34,234,215,219,3,226,225,217,207,229,225,230
19,181,165,167,5,166,169,166,150,171,173,177
11,72,59,55.5,1,62,64,52,42,71,64,70
22,196,177,195,4,196,167,164,174,183,175,189
24,252,224,243,3,252,212,219.5,242,234,243,250
14,112,93,109,1,109,87,73.5,86,107,110,108
30,237,192,215,1,201,205,219,194,232,237,234
21,224,204,199,1,209,222,198,187,218,209,220
27,215,190,208,5,213,208,178,193,209,199,210
6,74,56,74,2,57,63,47,47,65,56,63
24,266,239,258,1,198,239,237,210,262,260,259
29,248,228,247,1,228,226,222,206,236,242,237
20,160,143,155,1,136,159,143,121,160,158,158
7,72,67,46.5,2,42,65,58,39,69,55.5,70
24,144,132,132,4,140,139,131,122,134,138,140
7,60,36,43.5,1,52,38,45.5,43,59,48,58
29,206,190,191,5,191,205,188,179,203,189,204
5,53,46,49,4,49,42,29.5,44,38,20,50
11,123,109,88,5,116,107,96,109,110,121,109
15,107,91,93.5,2,78,91,99.5,90,106,96,99
20,210,169,198.5,3,193,207,179,177,210,201,206
7,52,39,48,1,49,40,43.5,39,52,34,49
13,115,108,114,1,76,112,100,99,112,101,109
25,174,162,172,3,171,161,154,150,166,172,169.5
24,224,209,218,1,141,199,191,153,221,194,217
6,51,41,35,2,49,44,41.5,38,47,39,41.5
5,48,40,44,1,48,39,39,47,48,46,42
14,130,112,129,1,122,114,110,107,121,122,124
16,142,121,136,3,137,124,116,117,124,139,124
13,131,100,125.5,3,110,114,106,85,121,130,126
10,100,80,88,2,94,83,80,73,94,89,94
17,122,106,118,9,120,118,102,104,117,96,117
15,156,110,139,1,154,139,117,138,155,114,149
11,96,75,95,1,90,76,80,86,94,93,96
6,68,53,67,2,52,53,46,48,66,56,66
6,56,47,37,8,55,46,27.5,54,48,44.5,40
4,45,41,37,1,39,23,37.5,29,45,39.5,43.5
36,264,253,256,2,257,240,235,215,256,258,260
10,96,73,96,3,48,48,74,60,90,80,89
32,240,213,237,1,226,206,207,208,240,234,233
20,206,177,186,1,199,182,183,191,200,205,201
10,92,68,86,2,88,86,57,70,86,52,86
31,270,256,265,3,263,257,232,253,259,265,265
15,148,126,147,1,129,136,136,103,135,130,136
25,166,151,156,1,166,159,143,162,165,160,157
10,88,72,68,2,88,63,64,83,84,85,85
3,35,24,26,6,33,14,13.5,31,17,26,15.5
26,154,145,153,6,151,142,135,136,147,149,145
4,31,28,31,3,17,26,19,28,26,23,25.5
19,158,139,158,2,158,141,130,157,151,138,154
34,211,185,203,2,209,202,197.5,197,207,203,206
17,125,107,123,1,119,122,105,116,123,92,124
18,122,109,107,3,115,107,97.5,110,116,120,116
28,168,149,154,2,167,160,146,155,164,155,164
29,261,248,246,4,258,235,243,250,243,259,253
30,252,212,248,3,252,232,221,247,241,242,246
6,58,39,46,5,55,49,42,47,46,42,53
8,69,46,50,2,45,59,45,45,68,41,68
9,84,79,79,2,78,71,67,71,71,83,61
28,208,186,207,1,207,187,187,202,201,200,203
24,237,214,194,2,222,220,210,214,232,190,233
20,238,204,231,2,237,183,208,211,223,227,225
35,235,223,231,1,232,226,221,226,229,233,228
28,199,176,162.5,2,182,195,179,167,198,188,193
25,208,191,205,1,204,193,183,199,203,189,202
20,165,155,161,4,150,133,144,135,152,159,161
4,49,25,47.5,7,34,39,37,29,42,45,33.5
25,220,192,211,1,219,211,193,212,209,211,219
10,79,67,78,10,75,72,48,64,70,73,60
17,159,126,148,1,137,134,139,115,154,157,155
28,178,168,155,4,178,174,167,175,173,157,174
16,111,94,89.5,2,111,100,91,99,108,100,108
27,227,183,220,5,227,227,207,218,226,214.5,222
30,214,191,210,1,206,191,191.5,176,202,196,208
17,163,134,160,2,146,154,129.5,134,160,159,153
12,101,82,93,3,73,87,85,60,89,81,96
20,220,185,203,2,212,196,207,186,208,220,215
28,143,123,139,5,143,140,128,140,142,139,140
14,119,83,116,4,118,111,105.5,115,114,107,112
30,251,228,250,2,227,231,215,202,243,215,242
33,265,248,259,2,262,242,241,251,262,259,261
8,86,75,82,7,84,81,55,75,65,68,77.5
28,228,206,223,1,212,204,202,183,222,220,215
5,58,42,48,5,40,40,38,35,51,34,56
9,98,82,95,2,52,89,75,65,96,73,97
39,262,237,253,4,253,254,230,225,260,238,255
33,214,194,209,4,212,208,189,203,205,214,205
22,143,134,140,2,135,115,132,121,131,140,139
9,94,70,84,1,53,75,72,64,92,91,93
2,39,25,22,31,38,34,14,37,32,24.5,9.5
3,32,18,12,3,19,27,23,21,25,28,31
11,115,101,107,2,99,100,89,95,110,111,105.5
20,140,133,132,1,120,130,128,107,131,133,136
9,75,42,63.5,2,66,65,69,53,67,61,73
25,155,128,153,2,148,136,146,143,148,152,151
10,61,51,50,1,59,55,56,57,57,59,57.5
20,175,145,168,2,173,173,150,161,172,168,162
6,51,39,44.5,5,50,51,28,37,51,22,44
19,150,135,146,3,150,121,122,146,144,147,140
14,122,101,116,1,119,108,103,109,118,104,122
20,144,132,137,1,132,143,131,124,142,118,140
5,31,14,17,1,31,30,28,21,29,30,25.5
34,255,225,246,1,238,250,234,210,254,245,245
13,115,93,103,1,108,95,92,101,112,107,114
26,187,161,186,4,186,159,172,180,170,186,180
32,206,178,187,1,205,202,187,195,206,186,200
24,299,253,285.5,6,283,291,265.5,231,292,286,294
21,169,156,147,4,169,163,139,165,167,158,165
13,109,92,89.5,2,105,97,74,85,108,89,107
15,174,142,165,1,160,170,151.5,129,173,169,168
16,123,84,118,1,119,114,82,113,123,114,122
21,120,94,115,3,116,115,104,99,114,117,115
32,230,208,226,3,227,229,211,214,224,223,223
8,83,64,82,2,62,72,54,53,77,79,71
4,55,45,46.5,2,49,30,27.5,48,52,37,42
28,189,174,188,2,165,188,171,158,186,185,186
16,140,109,133,1,125,136,122,111,139,122,137
34,252,199,243,11,234,243,231.5,191,241,250,243
22,182,157,175,3,142,164,169,134,175,180,179
23,198,184,189,5,197,192,178,187,193,189,179
27,211,197,205,2,199,192,192,176,204,196,209
11,128,97,100,2,126,115,100,120,125,118,120
27,200,188,200,1,190,184,179,188,199,181,195
21,168,156,143.5,1,159,122,153.5,150,164,163,167
33,269,249,263,5,249,234,219,234,256,253,266
31,247,228,217,2,240,207,232,235,214,234,240
6,74,55,48.5,3,48,47,62,53,59,72,69
27,232,203,223,1,231,204,200,223,232,195,229
15,145,115,125,5,144,121,108,136,134,130,139
16,143,127,137,2,136,116,121,116,135,134,135
15,142,120,142,8,125,133,118,108,130,131,123
26,163,151,157,1,153,156,140,143,159,149,162
21,195,174,195,5,192,170,178,179,181,170,188
23,149,125,137.5,1,147,136,133.5,140,147,139,149
6,61,28,59,1,45,59,32,37,61,44,47.5
14,91,87,90,6,86,84,69.5,76,85,85,89
26,225,209,225,2,225,192,181,222,220,222,219
22,214,194,212,2,211,201,175,151,210,209,210
24,184,148,172,1,183,169,167,172,175,175,182
24,269,247,254,5,219,263,239,225,264,263,265
13,154,123,136,2,142,149,122,122,153,119,144
33,277,266,262,2,277,273,253,258,270,258,272
31,233,214,225,4,218,231,205,196,228,219,227.5
10,97,84,91,1,96,77,66,80,91,81,97
8,81,67,78,3,64,79,67.5,51,77,72,73
27,266,236,259,1,262,255,242,240,261,265,260
24,232,186,224,1,224,217,187,208,229,214,230
20,118,99,112,4,118,110,102,117,111,118,114
9,90,77,89,3,84,90,70,72,90,80,88
18,161,147,147,2,149,128,143,140,156,125,158
35,265,241,261,1,260,258,239,248,263,239,257
21,160,126,154,2,157,146,133,146,152,159,154
12,94,84,94,3,71,75,75,65,84,80,89
32,209,200,193,1,209,179,185,198,199,205,205
16,115,100,110,4,101,83,97,97,89,111,106
19,171,144,154,1,168,150,132,152,162,167,166
32,261,232,261,2,235,179,238,219,251,244,260
14,127,108,126,3,105,103,107,94,98,126,125
15,109,85,101,6,107,94,95,96,92,90,105
32,230,206,226,2,227,220,206,219,227,209,224
26,182,166,175,4,166,172,167,155,172,182,162
8,82,53,81,1,80,68,63,75,79,73,77
28,201,185,200,1,193,190,184,170,193,197,182
5,41,20,20,1,41,39,23,34,41,35,38
21,193,174,178,4,191,180,175,185,184,189,189
29,208,191,205,1,201,200,168,194,208,174,205
12,131,115,129,2,104,106,105,93,127,118,128
18,134,110,119,2,94,115,113,90,132,134,132
7,54,44,51,1,45,51,31,43,54,44,48
15,148,110,142,1,134,137,116,123,147,137,146
29,250,210,246,1,240,241,228,202,247,224,241
9,84,76,55.5,1,83,82,69,78,80,84,81
6,50,37,37,3,50,41,37,45,44,47,41
8,74,56,67.5,5,42,65,55,33,69,73,68
13,104,77,84,3,99,100,93,76,101,94,103
12,132,94,111,2,123,120,103,108,127,126,128
15,158,131,156,4,156,148,140,150,151,158,135
6,50,41,40.5,2,49,44,42,48,48,46,48
9,71,57,61.5,1,71,61,52,70,69,70,71
20,125,112,122,1,125,116,106,124,122,114,121
9,94,79,91,1,83,75,64,74,91,83,85.5
11,113,88,94.5,7,103,92,98,92,102,106,99
15,110,93,106,1,96,107,98,88,110,109,101
5,52,38,39,3,51,36,39,48,43,44,44
10,64,49,60,1,62,60,57,58,63,56,62
16,155,120,149,1,148,140,101,133,153,155,153
7,80,56,66,6,72,50,55.5,59,53,53,67
32,227,212,216.5,1,226,211,215.5,217,223,226,219
20,201,187,197.5,4,194,147,167.5,181,187,193,193
18,138,122,133,1,125,135,107,112,137,132,134
7,71,62,71,2,69,66,55.5,62,60,69,67.5
16,139,124,137,1,127,124,125.5,114,134,139,131
10,97,69,79,2,96,92,65,90,92,92,96
15,113,101,111,6,100,89,96,83,99,106,106
13,113,99,103,1,110,101,105,87,109,94,107
28,268,251,261,4,267,233,244,264,254,268,261
28,272,243,256,4,264,222,240,252,244,265,265
20,137,123,129,1,124,113,105.5,119,127,132,133
4,51,30,43,2,33,35,35,18,48,45,41.5
15,153,140,128,1,153,153,129,152,153,140,150
16,138,118,112,1,133,120,97.5,111,135,129,137
16,126,116,124,2,103,89,115,93,118,118,124
31,246,215,238,5,228,217,223,210,236,225,242
7,64,40,49,13,60,58,48,55,50,61,37.5
9,72,66,68,5,70,57,56,65,61,65,67
12,106,76,100,2,103,91,94,93,97,92,101
7,40,28,35,2,30,39,23,22,38,33,36
23,233,196,218,1,227,226,207,170,233,222,228
4,30,25,27,4,23,28,15.5,26,28,17,28
24,204,170,196,3,201,180,182,183,193,199,198
21,154,141,144,1,153,140,138,149,145,139,152
20,191,162,189,1,189,167,163.5,180,185,185,186
2,38,24,20,3,5,24,5.5,12,34,18,15.5
15,111,101,107,1,105,97,100,96,105,110,106
21,209,196,188,4,205,196,179,198,207,185,203
30,251,226,250,1,235,238,228,222,247,231,244
19,139,127,133,1,132,123,124,126,138,138,127
21,173,157,163,1,170,155,157,155,169,170,171
14,112,95,110,1,111,109,78,85,111,92.5,109
28,190,165,190,1,184,180,177,172,186,185,175
19,172,157,169,3,163,150,138,140,156,167,164
20,157,131,148,2,151,129,136,141,150,145,154
31,256,229,237,2,236,253,219.5,225,253,252,249
27,206,168,198,4,194,197,183.5,170,203,205,199
4,60,41,47,3,17,49,46,13,56,39.5,17.5
28,231,207,211,5,225,221,201,185,224,209,223
7,68,44,59,4,27,62,43.5,31,64,63,59
30,308,276,263,5,253,303,283.5,237,302,295,298
7,55,33,50,1,44,42,44,32,54,35,53.5
18,188,173,184,1,187,158,153,178,170,180,181
36,208,198,205,1,208,181,189.5,202,207,190,205
20,184,149,184,1,155,179,152,148,182,170,182
6,74,53,56,6,69,73,56,56,71,69.5,46
16,150,133,149,3,135,131,137,135,149,141,141
8,58,43,55,3,50,39,26,36,56,56,56
9,79,57,64,1,79,75,47.5,70,78,69,78
28,269,243,264,7,268,268,252,257,263,262,258
4,33,25,22,1,25,30,23,26,33,29.5,31.5
35,269,238,267,4,262,263,246,222,256,264,258
27,232,205,206,4,209,215,205,197,221,215,223
22,157,137,157,10,151,143,137,134,142,144,143
23,185,172,174,1,185,175,169,185,182,179,180
28,215,193,212,1,212,201,190,200,213,209,207
8,91,71,77,1,65,83,66,54,91,85,86
13,101,93,100,1,100,99,88,74,100,55.5,100
4,51,25,36,1,32,50,37,19,51,51,34
10,105,76,97,1,90,70,84,81,92,100,104
16,149,126,127,9,149,142,104,124,140,112,139
11,63,61,48,1,52,51,50,58,49,55,55
30,273,251,263,1,270,241,214,264,273,269,266
18,164,119,141,2,148,141,136,110,150,164,160
10,59,50,59,1,55,58,39,44,57,53,49.5
44,266,249,259,1,262,237,230,253,263,266,261
26,226,211,204,2,210,202,206,201,219,220,218
22,151,136,145,7,121,146,113,121,147,145,140
20,204,176,184,3,200,195,167,163,195,200,194
15,132,116,124,2,131,120,103.5,128,127,114.5,129
35,284,270,278,1,284,270,254,274,282,218,279
8,55,45,52,1,45,45,35.5,37,55,53,39
28,242,225,238,3,239,204,213,227,214,240,231
17,170,153,155,2,170,141,137,150,159,131,141
18,161,139,141.5,9,158,158,139,153,159,161,150
12,129,111,128,3,100,91,104,100,89,110,127
33,312,301,303,1,308,298,270,292,310,297,307
12,94,86,89,1,89,85,71,81,93,77,93
31,257,237,223,3,249,256,237,224,254,255,254
3,41,33,13.5,3,37,31,20,33,31,30.5,25
29,236,212,232,1,236,229,198,229,234,232,222
12,129,94,112,1,119,110,105,89,123,101,127
27,220,201,202,3,212,201,203,170,216,197,213
13,120,90,109.5,1,114,111,97.5,87,120,102,109
11,85,72,78.5,1,67,75,63,48,81,77,84
26,219,199,216,2,217,208,199,212,215,216,215
33,246,228,226,1,244,231,216,239,240,246,242
13,119,100,115.5,7,99,93,90,103,99,118,90
8,98,72,93,4,98,77,85,95,88,91,88
10,129,106,96,2,116,106,103.5,82,123,114,112
14,132,108,130,2,122,112,107.5,115,116,116,119.5
25,179,156,174,3,169,163,157,142,170,166,164
23,194,164,174,2,181,184,162,169,187,155,188
15,84,65,78,1,81,80,68,71,83,51,79.5
4,31,23,30.5,2,31,22,14,25,21,28.5,30
11,100,92,90,3,40,85,73,67,93,88,95
14,113,94,104,3,111,102,85,95,105,108,90
6,65,35,59,1,28,52,47.5,16,63,63,62
6,62,59,62,1,48,55,30,50,55,54,57
27,177,158,177,1,170,177,151,154,177,173,173
5,45,27,43.5,5,40,42,41,36,45,42.5,37.5
16,151,78,128,2,130,147,129,110,149,151,147
11,117,83,93,2,111,103,104,97,109,107,113
10,84,73,78,1,80,82,64,67,83,67.5,80
29,225,203,213,2,220,193,174,212,218,225,216
21,218,200,196,1,215,203,183,199,210,212,210
28,223,199,217,1,221,217,197,215,219,218,221.5
39,274,250,255,1,274,267,246,272,269,273,270
26,170,141,157,12,165,162,152,159,158,170,161
29,188,171,181,5,184,173,165,175,181,178,178
31,245,215,221,1,237,241,226,225,237,229,243
6,63,44,36,4,53,55,45,41,59,58.5,60
22,205,168,197,4,195,197,180,179,199,185,197.5
8,101,77,80,1,93,70,72,78,99,100,96
6,50,27,38.5,3,39,48,34,30,49,50,49
10,69,46,65,4,68,49,58,61,63,66,61
15,126,120,114.5,1,122,114,103,118,123,97,121
10,74,52,65,11,71,63,59,67,64,55,64
19,152,148,152,1,138,138,134,124,143,145,142
28,205,188,196,3,205,186,173,203,195,194,197
20,167,132,157,3,156,159,152,131,165,167,161
32,227,212,205,6,221,205,197,206,216,216,221
19,162,142,151,1,154,144,122,138,156,140,148
10,99,95,79,1,94,73,64,91,90,98,95
27,260,225,251,3,255,250,245.5,212,251,225,258
9,129,112,121,6,109,98,89,89,114,126,83.5
19,136,126,133,1,132,115,119,128,133,121,133
10,104,82,79.5,3,96,65,86,87,78,104,101
33,260,237,254,1,256,237,244,247,258,257,255
23,155,147,145,6,151,111,128,143,128,146,148
11,89,75,80.5,1,76,88,73,62,89,69,86
4,33,23,33,4,30,21,20,24,23,20.5,16
28,183,171,183,2,182,183,167,173,182,159,177
15,130,120,98.5,3,129,125,83,119,123,100,127
26,234,195,216.5,1,234,221,212,233,230,228,231
22,160,133,158,3,154,150,136,134,150,159,156
5,30,23,27,1,21,23,23.5,12,30,28,29.5
10,89,77,80,1,38,58,72,57,85,82,87
11,113,81,100.5,1,72,109,79,71,113,110,105
31,222,202,219,2,217,211,198,193,216,212,210
37,305,285,305,1,298,283,282,280,303,304,303
19,113,102,107.5,2,113,101,107,113,109,110,110
30,198,183,195,2,198,185,175,194,187,195,189.5
19,174,158,149,1,169,154,152,140,170,158.5,169
19,145,95,126,1,136,137,125,96,144,140,144
21,184,148,182,3,180,167,160,168,176,148,177
17,137,101,117,1,132,134,115,115,137,136,135
23,132,117,118,4,130,131,114,114,123,130,127
