"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,50,690,690,81,1,34,292,151,356,46,312,2,37,423,35,0
1,0,0,49,613,613,84,1,23,369,243,272,34,190,31,29,384,6,0
1,0,0,45,632,632,78,1,7,536,329,118,40,429,8,14,287,21,0
1,0,0,60,888,888,98,1,22,654,601,485,55,352,57,6,864,35,0
1,0,0,54,645,645,92,1,16,639,185,389,14,633,20,42,266,18,0
0,0,0,58,699,574,92,0.836363636363636,56,164,427,274,41,21,48,37,111,22,125
1,0,0,60,830,830,121,1,30,375,687,676,26,383,24,45,189,60,0
1,0,0,56,588,588,94,1,56,267,190,383,52,434,51,26,450,48,0
1,0,0,57,591,591,89,1,19,478,339,493,50,357,6,18,201,49,0
1,0,0,50,585,585,76,1,48,192,554,274,48,227,46,22,305,43,0
1,0,0,53,725,725,114,1,11,610,713,262,8,410,4,8,615,35,0
1,0,0,41,504,504,67,1,18,106,89,184,12,213,20,21,274,24,0
1,0,0,59,644,644,98,1,10,367,392,109,52,392,13,8,347,46,0
1,0,0,52,711,711,88,1,14,246,116,534,2,514,29,51,537,3,0
1,0,0,45,492,492,76,1,10,344,447,82,38,427,2,8,469,29,0
1,0,0,55,628,628,86,1,24,461,403,131,23,589,52,27,493,38,0
1,0,0,45,566,566,77,1,8,332,197,103,2,546,21,40,498,32,0
1,0,0,52,520,520,94,1,44,325,236,421,23,171,42,17,500,18,0
1,0,0,42,552,552,65,1,5,535,144,470,22,293,38,15,293,10,0
1,0,0,48,598,598,81,1,40,430,253,208,21,116,26,46,477,16,0
1,0,0,52,633,633,94,1,17,627,542,301,40,261,18,20,75,32,0
1,0,0,58,620,620,105,1,16,253,557,426,32,216,53,34,187,11,0
1,0,0,58,684,684,92,1,10,167,579,407,11,318,7,5,425,19,0
1,0,0,55,584,584,105,1,17,209,418,282,24,398,34,19,273,10,0
0,0,0,42,555,523,64,0.941176470588235,34,213,132,257,39,36,14,21,377,6,32
1,0,0,60,728,728,121,1,45,372,555,257,39,411,15,38,618,17,0
1,0,0,46,670,670,87,1,2,627,356,584,17,276,14,9,225,15,0
1,0,0,48,626,626,102,1,39,158,161,343,27,355,2,26,570,46,0
1,0,0,48,635,634,71,1,9,199,333,408,41,83,28,31,249,42,1
1,0,0,55,795,795,96,1,13,720,313,606,20,158,18,25,710,17,0
1,0,0,53,682,682,92,1,32,181,187,615,44,142,23,50,139,34,0
1,0,0,42,560,560,79,1,26,417,97,501,21,166,16,21,354,21,0
1,0,0,45,565,565,66,1,28,242,458,144,2,222,17,32,415,4,0
1,0,0,41,572,572,70,1,41,164,471,569,20,464,9,25,73,27,0
1,0,0,46,491,491,79,1,41,452,149,134,29,252,25,36,310,41,0
1,0,0,58,592,592,93,1,47,78,403,334,12,64,26,27,270,42,0
1,0,0,55,737,737,103,1,42,273,229,425,5,509,51,38,217,47,0
1,0,0,41,479,479,77,1,28,275,438,70,23,173,19,25,237,30,0
1,0,0,59,797,797,102,1,57,477,311,207,35,243,40,38,672,43,0
1,0,0,49,672,672,85,1,23,239,401,184,19,543,44,22,237,34,0
1,0,0,53,714,714,93,1,35,571,633,154,28,172,28,31,127,23,0
1,0,0,41,444,444,76,1,24,372,134,179,18,330,41,11,394,20,0
0,0,0,51,611,600,78,0.987341772151899,2,448,144,90,19,45,51,12,56,18,11
1,0,0,47,472,472,69,1,45,156,405,99,11,446,27,4,103,21,0
1,0,0,58,635,635,83,1,45,170,398,440,47,291,4,38,318,36,0
1,0,0,55,693,693,94,1,42,563,594,588,27,206,35,39,383,48,0
1,0,0,57,835,835,114,1,46,286,440,716,21,161,42,2,516,17,0
1,0,0,55,733,733,108,1,49,483,220,266,42,577,45,30,477,42,0
1,0,0,54,715,715,82,1,30,660,233,410,37,149,14,14,76,49,0
1,0,0,57,775,775,88,1,4,269,211,437,15,659,28,40,510,11,0
1,0,0,57,791,791,111,1,40,358,255,600,32,646,28,7,183,41,0
1,0,0,53,739,739,92,1,29,423,363,426,45,600,51,31,374,51,0
1,0,0,53,551,551,85,1,32,294,224,247,44,244,20,19,496,6,0
1,0,0,46,646,646,72,1,31,148,493,50,23,563,28,7,597,17,0
1,0,0,55,679,679,96,1,50,181,132,100,37,532,27,52,295,43,0
1,0,0,48,546,546,72,1,30,249,464,419,46,157,40,24,145,18,0
1,0,0,53,697,695,84,1,17,246,172,247,17,80,12,9,417,42,2
1,0,0,43,497,497,73,1,35,216,321,243,27,331,25,29,189,23,0
1,0,0,54,769,769,83,1,17,72,60,400,16,694,11,34,688,33,0
1,0,0,47,700,700,80,1,14,390,632,695,18,159,11,29,83,34,0
1,0,0,52,763,763,109,1,8,370,393,139,37,259,39,21,578,10,0
1,0,0,45,651,651,82,1,20,89,130,493,27,131,27,30,608,44,0
1,0,0,43,513,513,74,1,6,299,453,257,42,258,3,11,132,25,0
1,0,0,45,567,567,76,1,9,62,160,95,18,142,23,28,363,16,0
1,0,0,55,786,786,88,1,37,181,331,590,39,558,15,13,408,54,0
1,0,0,51,616,616,76,1,29,485,96,522,39,606,13,23,472,21,0
1,0,0,52,599,599,79,1,40,216,319,321,24,200,7,34,79,33,0
1,0,0,52,674,674,82,1,15,307,159,567,8,456,49,3,88,6,0
0,0,0,60,613,544,99,0.883928571428571,55,318,254,89,35,23,24,41,372,31,69
1,0,0,46,666,666,72,1,43,204,264,88,42,180,39,15,132,25,0
1,0,0,60,686,686,92,1,50,257,516,500,9,637,8,30,604,29,0
0,0,0,56,574,558,91,0.957894736842105,49,463,421,568,7,40,16,21,468,46,16
1,0,0,52,599,599,83,1,21,386,294,469,24,492,15,26,581,33,0
0,0,0,57,830,827,102,0.980769230769231,11,447,448,663,23,74,16,37,127,44,3
0,0,0,55,568,567,100,1,24,531,91,560,14,69,9,30,161,15,1
1,0,0,49,629,629,69,1,36,413,430,533,10,628,24,23,453,13,0
1,0,0,43,579,579,78,1,11,332,47,256,28,511,41,7,88,41,0
1,0,0,52,617,617,96,1,19,124,514,508,24,568,21,46,428,48,0
1,0,0,52,780,780,91,1,38,127,481,701,35,598,18,24,493,11,0
1,0,0,55,722,722,106,1,11,82,397,446,27,357,54,33,332,7,0
1,0,0,45,595,595,75,1,28,258,223,431,13,526,2,19,275,13,0
0,0,0,49,583,581,74,1,30,256,463,101,10,71,25,2,558,32,2
1,0,0,43,615,615,81,1,15,557,406,521,2,471,14,13,474,21,0
1,0,0,59,812,812,98,1,57,597,180,602,56,228,20,15,784,46,0
1,0,0,44,559,559,85,1,38,79,363,372,13,494,6,8,205,37,0
1,0,0,45,624,624,79,1,27,331,276,70,36,358,15,17,452,24,0
1,0,0,53,676,676,101,1,2,653,648,326,53,441,23,38,655,47,0
1,0,0,45,607,607,65,1,36,423,501,602,11,394,45,42,424,9,0
0,0,0,58,786,785,103,1,13,690,71,618,31,85,48,38,570,2,1
1,0,0,51,705,705,102,1,44,137,74,274,46,429,43,9,188,16,0
1,0,0,57,632,632,87,1,26,532,354,240,30,361,17,2,182,12,0
1,0,0,57,720,720,98,1,15,141,321,177,6,257,55,11,480,51,0
1,0,0,48,612,612,77,1,27,598,132,98,32,596,35,16,362,33,0
1,0,0,60,884,884,111,1,2,357,582,191,25,678,39,47,247,48,0
1,0,0,49,578,578,79,1,25,253,549,135,15,281,25,23,252,34,0
0,0,0,48,587,88,11,0.120879120879121,7,199,224,80,46,3,4,11,142,43,499
0,0,0,45,581,562,77,0.9625,25,412,117,460,45,46,32,42,505,5,19
1,0,0,60,888,888,97,1,16,63,620,258,50,274,5,8,539,35,0
1,0,0,51,580,580,86,1,8,167,187,89,13,117,46,35,181,21,0
1,0,0,41,552,552,80,1,26,287,404,227,33,355,31,31,365,15,0
1,0,0,46,495,495,90,1,26,93,355,186,32,211,7,26,402,12,0
1,0,0,52,715,715,102,1,17,393,96,412,32,464,41,19,219,20,0
1,0,0,52,690,690,90,1,30,359,191,671,51,445,47,39,617,15,0
0,0,0,52,710,701,94,1,30,256,525,150,51,64,13,28,124,42,9
1,0,0,49,613,613,86,1,40,210,613,144,3,216,46,40,267,35,0
1,0,0,47,475,475,68,1,24,79,294,238,22,440,43,29,116,44,0
1,0,0,55,553,553,104,1,28,231,305,84,48,395,39,11,318,48,0
1,0,0,42,488,488,79,1,24,380,163,191,36,412,28,34,450,40,0
1,0,0,51,542,542,93,1,34,441,409,171,31,453,18,38,64,44,0
0,0,0,44,518,515,84,1,9,76,259,141,12,51,32,23,56,3,3
0,0,0,50,697,696,88,1,34,673,219,578,25,87,6,49,348,23,1
1,0,0,52,768,768,97,1,23,78,585,715,9,150,29,33,697,22,0
1,0,0,43,562,562,65,1,13,176,58,188,12,476,6,3,506,42,0
1,0,0,46,666,666,71,1,41,428,547,620,12,105,14,33,415,41,0
1,0,0,49,561,561,84,1,15,526,361,227,4,286,18,37,179,47,0
1,0,0,47,531,531,76,1,34,292,439,271,45,211,33,14,151,41,0
1,0,0,58,724,724,106,1,10,371,350,639,20,136,16,57,660,45,0
0,0,0,54,716,705,96,1,14,391,128,149,25,54,48,43,542,19,11
1,0,0,42,537,537,79,1,14,162,180,531,22,271,40,26,456,13,0
1,0,0,43,575,575,76,1,37,527,356,164,7,234,11,41,457,14,0
1,0,0,45,596,596,81,1,2,549,332,444,43,173,17,7,238,18,0
1,0,0,49,701,701,87,1,29,275,356,672,27,333,18,19,539,2,0
1,0,0,56,617,617,90,1,38,381,267,188,35,314,26,24,553,47,0
1,0,0,45,455,455,79,1,10,223,46,227,16,106,28,23,205,18,0
1,0,0,53,776,776,104,1,30,92,418,195,30,563,7,52,457,17,0
1,0,0,57,592,592,97,1,7,150,473,199,14,254,53,47,217,20,0
1,0,0,42,545,545,66,1,31,339,174,101,3,489,34,13,188,12,0
1,0,0,58,595,595,98,1,43,127,467,260,23,61,54,56,118,38,0
1,0,0,54,701,701,88,1,18,494,682,445,39,177,23,29,248,17,0
1,0,0,53,706,706,103,1,16,369,460,90,47,561,46,21,333,43,0
1,0,0,45,598,598,73,1,41,595,65,55,39,245,17,42,514,36,0
1,0,0,59,698,698,91,1,57,524,663,379,40,104,31,43,482,59,0
1,0,0,45,556,556,75,1,19,446,306,55,31,137,23,35,134,6,0
1,0,0,47,560,560,88,1,3,541,208,171,25,179,33,33,56,41,0
1,0,0,49,557,557,83,1,36,539,235,147,30,404,12,34,401,28,0
1,0,0,45,475,475,72,1,11,56,425,342,10,437,15,19,179,43,0
1,0,0,60,735,735,112,1,60,198,619,163,8,185,39,21,517,17,0
1,0,0,51,571,571,86,1,34,560,96,89,37,266,19,32,401,19,0
1,0,0,58,832,832,102,1,23,521,250,622,6,811,50,24,766,13,0
1,0,0,56,823,823,103,1,2,176,797,233,45,216,5,47,273,45,0
0,0,0,54,573,556,88,0.977777777777778,7,130,201,427,53,38,23,46,106,40,17
0,0,0,59,595,565,100,0.970873786407767,18,441,402,550,26,28,59,57,433,13,30
1,0,0,59,596,596,99,1,5,412,277,83,34,583,11,45,486,44,0
0,0,0,46,602,599,77,0.987179487179487,40,590,326,329,33,57,19,4,92,8,3
1,0,0,53,706,706,84,1,43,330,357,309,40,514,7,32,519,33,0
1,0,0,41,607,607,78,1,23,119,246,138,14,131,24,39,415,28,0
1,0,0,45,642,642,71,1,38,70,471,439,40,592,13,40,323,11,0
1,0,0,54,637,637,91,1,51,571,625,458,4,593,24,16,164,2,0
1,0,0,56,742,742,88,1,41,333,645,521,11,236,2,6,662,16,0
1,0,0,42,489,489,66,1,2,394,185,244,21,360,13,14,272,9,0
1,0,0,60,655,655,107,1,44,148,630,440,2,526,8,47,635,51,0
1,0,0,46,607,607,74,1,21,432,152,284,12,254,5,41,203,18,0
1,0,0,57,657,657,97,1,26,638,573,573,41,393,49,48,156,19,0
1,0,0,55,778,778,109,1,27,675,701,60,15,767,20,27,255,31,0
1,0,0,45,647,647,88,1,29,225,507,426,12,128,21,27,336,9,0
1,0,0,46,659,659,81,1,14,268,498,123,27,390,21,27,354,28,0
1,0,0,42,573,573,79,1,35,202,254,434,13,244,16,8,554,18,0
1,0,0,57,688,688,100,1,28,316,201,78,44,406,26,56,265,18,0
1,0,0,45,476,476,64,1,45,224,134,65,40,454,13,35,347,9,0
1,0,0,54,672,672,89,1,52,332,337,584,54,439,14,20,255,3,0
1,0,0,51,613,613,85,1,36,315,484,441,46,508,47,32,506,44,0
0,0,0,43,464,442,65,1,9,427,261,193,25,32,18,41,425,8,22
1,0,0,51,591,591,77,1,14,365,146,493,34,325,22,2,558,16,0
1,0,0,60,604,604,103,1,27,415,304,488,60,589,57,10,498,43,0
1,0,0,53,710,710,111,1,9,573,672,281,28,530,18,48,79,24,0
1,0,0,48,662,662,81,1,48,634,487,116,9,279,13,14,148,25,0
1,0,0,54,602,602,97,1,6,596,414,172,41,203,7,48,383,13,0
1,0,0,47,507,507,74,1,47,109,340,138,47,486,5,31,327,44,0
1,0,0,49,513,513,77,1,7,182,152,50,5,347,7,21,127,49,0
1,0,0,44,655,655,72,1,16,502,334,604,31,529,23,22,314,35,0
1,0,0,57,795,795,96,1,18,185,629,330,2,225,50,56,93,52,0
1,0,0,51,713,713,97,1,5,461,60,454,11,662,23,10,480,39,0
1,0,0,43,569,569,81,1,38,80,513,206,22,323,39,6,363,38,0
1,0,0,47,591,591,71,1,47,333,425,588,14,458,8,16,220,11,0
1,0,0,55,624,624,86,1,28,236,196,619,22,145,12,30,151,26,0
1,0,0,52,572,572,86,1,15,399,183,413,25,447,3,23,321,25,0
1,0,0,53,773,773,92,1,51,433,517,275,22,246,30,50,269,33,0
1,0,0,42,550,550,66,1,2,492,447,240,20,426,24,27,132,36,0
1,0,0,47,598,598,84,1,26,160,79,319,33,313,29,2,453,16,0
1,0,0,59,771,771,109,1,19,575,472,223,59,494,11,31,354,10,0
1,0,0,48,715,715,84,1,43,627,135,283,44,151,41,15,476,43,0
0,0,0,51,691,185,24,0.292682926829268,48,146,682,150,45,4,37,13,108,38,506
1,0,0,57,719,719,111,1,2,152,528,166,5,268,9,14,385,16,0
1,0,0,60,648,648,110,1,44,648,119,367,46,366,26,59,493,26,0
1,0,0,59,793,793,114,1,45,287,365,187,27,321,54,22,724,16,0
1,0,0,57,683,683,100,1,38,457,73,661,29,139,46,9,80,35,0
1,0,0,48,676,676,85,1,45,341,661,612,14,168,6,4,168,21,0
1,0,0,42,466,466,65,1,3,175,192,354,27,409,24,19,456,23,0
1,0,0,52,665,665,76,1,17,548,185,234,28,454,22,12,135,2,0
1,0,0,45,532,532,85,1,22,72,217,312,13,313,4,45,233,23,0
1,0,0,47,509,509,79,1,5,322,122,136,6,471,3,45,410,17,0
1,0,0,54,797,797,98,1,16,744,310,556,7,112,24,31,652,50,0
0,0,0,52,757,391,49,0.510416666666667,26,748,76,443,39,10,52,9,175,26,366
0,0,0,53,704,426,60,0.638297872340426,13,72,355,286,19,12,10,48,478,52,278
0,0,0,47,473,439,80,0.952380952380952,15,196,174,124,7,27,14,32,155,44,34
1,0,0,58,848,848,100,1,19,817,61,295,51,176,11,40,326,37,0
1,0,0,42,529,529,64,1,25,408,318,88,29,286,2,25,240,30,0
1,0,0,44,453,453,76,1,18,208,59,407,5,135,20,27,123,16,0
1,0,0,44,564,564,83,1,20,111,122,251,14,227,39,19,364,27,0
1,0,0,48,613,613,88,1,29,157,577,309,34,539,44,20,588,27,0
1,0,0,44,598,598,83,1,35,493,368,396,29,236,8,44,419,31,0
1,0,0,52,725,725,98,1,48,389,132,243,31,189,6,28,224,17,0
1,0,0,47,602,602,81,1,39,564,223,440,25,400,12,29,226,34,0
1,0,0,43,581,581,65,1,29,433,420,348,17,580,43,7,117,38,0
1,0,0,47,514,514,70,1,2,400,272,511,8,320,37,33,290,14,0
1,0,0,57,743,743,99,1,29,305,263,383,57,319,14,41,446,12,0
1,0,0,42,450,450,68,1,28,267,385,426,30,171,33,28,58,35,0
1,0,0,49,732,732,91,1,19,632,690,251,12,97,33,46,696,33,0
1,0,0,42,561,561,76,1,34,498,141,218,13,287,18,17,61,23,0
1,0,0,51,622,622,87,1,33,383,500,264,10,305,51,25,123,35,0
1,0,0,45,479,479,69,1,32,305,442,430,15,466,10,9,206,20,0
1,0,0,50,562,562,84,1,5,148,231,204,47,113,15,47,157,14,0
1,0,0,56,763,763,87,1,10,134,478,478,51,213,37,40,368,4,0
0,0,0,44,542,455,48,0.8,22,152,536,387,31,22,19,21,117,22,87
1,0,0,56,730,729,99,1,33,679,449,267,21,68,33,43,264,15,1
1,0,0,48,595,595,86,1,21,459,325,235,37,571,9,38,246,39,0
0,0,0,44,448,441,77,0.974683544303797,43,423,166,315,17,41,40,31,349,22,7
1,0,0,52,687,687,93,1,4,650,682,326,2,340,31,44,210,46,0
1,0,0,45,460,460,75,1,38,108,337,166,28,202,40,5,177,27,0
1,0,0,42,478,478,81,1,31,50,455,339,37,227,31,15,122,3,0
1,0,0,43,638,638,74,1,4,271,404,523,3,468,27,18,64,42,0
1,0,0,56,563,563,108,1,2,381,292,489,41,294,20,13,57,19,0
1,0,0,50,671,671,84,1,49,62,414,566,22,488,40,32,620,14,0
1,0,0,51,695,695,90,1,23,542,463,405,8,235,8,21,287,3,0
1,0,0,44,449,449,78,1,8,360,133,374,2,88,11,3,280,17,0
1,0,0,58,662,662,96,1,6,469,117,621,50,426,41,3,231,18,0
1,0,0,47,638,638,80,1,5,500,504,373,10,426,33,5,216,39,0
0,0,0,43,457,452,62,0.984126984126984,17,45,387,109,28,49,33,43,294,11,5
0,0,0,52,563,94,21,0.233333333333333,49,358,371,345,6,3,10,32,272,48,469
0,0,0,60,672,201,26,0.234234234234234,24,95,77,170,58,4,20,47,292,18,471
1,0,0,50,682,682,77,1,43,297,218,472,19,329,6,2,357,21,0
1,0,0,44,521,521,84,1,17,497,481,158,36,356,18,37,460,32,0
1,0,0,58,711,711,97,1,50,175,301,584,41,584,43,4,681,17,0
1,0,0,41,499,499,69,1,14,399,498,261,14,136,41,33,251,27,0
1,0,0,49,723,723,81,1,27,447,148,545,30,639,42,31,205,21,0
1,0,0,54,583,583,95,1,11,414,387,123,36,87,15,51,404,24,0
1,0,0,41,521,521,68,1,32,330,454,289,30,467,40,18,229,31,0
1,0,0,54,731,731,100,1,47,373,192,668,50,315,35,32,618,15,0
1,0,0,54,794,794,98,1,34,618,393,179,12,720,54,23,222,31,0
1,0,0,52,554,554,92,1,43,462,215,200,35,108,46,42,117,5,0
1,0,0,44,597,597,72,1,42,359,247,545,17,261,43,30,323,35,0
1,0,0,50,638,638,83,1,45,448,550,433,24,422,19,12,310,10,0
1,0,0,42,474,474,73,1,38,302,367,234,13,393,10,26,107,10,0
1,0,0,60,891,891,92,1,3,712,527,135,32,179,44,25,835,20,0
1,0,0,46,491,491,90,1,28,84,376,480,34,308,33,20,286,18,0
1,0,0,59,829,829,111,1,29,605,658,822,29,215,7,36,421,16,0
1,0,0,52,682,682,94,1,44,425,364,325,37,606,52,50,140,3,0
1,0,0,44,573,573,75,1,33,360,555,400,18,202,44,41,543,30,0
1,0,0,58,753,753,86,1,51,531,243,353,20,187,29,22,429,7,0
1,0,0,55,707,707,95,1,38,101,679,108,16,669,16,43,379,30,0
0,0,0,52,715,525,67,0.736263736263736,27,170,133,323,52,18,25,47,427,38,190
1,0,0,42,585,585,74,1,21,573,282,139,36,483,9,29,45,23,0
1,0,0,45,483,483,75,1,21,474,146,469,37,482,28,34,403,9,0
0,0,0,44,506,502,65,0.984848484848485,25,181,490,237,41,54,3,18,503,21,4
1,0,0,43,516,516,69,1,13,62,127,167,41,170,14,6,164,36,0
1,0,0,53,695,695,95,1,46,60,193,432,41,422,47,12,593,51,0
1,0,0,49,646,646,91,1,23,340,365,80,23,627,29,26,349,26,0
1,0,0,56,694,694,103,1,15,602,562,293,33,203,29,2,691,45,0
1,0,0,57,598,598,91,1,11,549,416,211,23,105,47,56,308,39,0
1,0,0,53,626,626,100,1,34,358,581,619,21,259,5,13,468,41,0
1,0,0,56,781,781,101,1,17,113,114,177,29,553,2,46,64,20,0
1,0,0,55,614,614,87,1,4,494,530,130,44,164,52,30,543,37,0
0,0,0,47,672,668,81,0.98780487804878,47,384,534,587,8,62,21,31,383,12,4
1,0,0,48,641,641,85,1,26,485,111,539,18,145,32,28,606,2,0
1,0,0,52,609,609,80,1,4,602,228,357,40,603,37,18,448,51,0
1,0,0,45,535,535,74,1,17,171,476,107,28,116,24,32,456,9,0
1,0,0,53,674,674,88,1,17,583,274,439,29,453,38,23,66,35,0
1,0,0,46,537,537,75,1,30,344,111,343,43,405,41,42,112,18,0
1,0,0,55,554,554,94,1,15,544,370,454,48,383,45,33,231,50,0
1,0,0,49,511,511,80,1,37,94,66,442,21,126,39,38,86,32,0
1,0,0,52,720,720,91,1,6,81,293,168,17,621,50,36,173,7,0
1,0,0,48,695,695,86,1,2,409,330,359,17,406,13,31,565,11,0
1,0,0,42,527,527,78,1,41,105,210,217,15,281,23,37,46,7,0
1,0,0,57,730,730,93,1,52,685,701,401,27,624,38,16,625,30,0
1,0,0,53,755,755,83,1,26,90,183,684,18,365,38,7,481,8,0
1,0,0,60,840,840,116,1,31,310,339,667,15,139,51,5,320,30,0
1,0,0,46,673,673,80,1,25,609,229,382,32,625,39,10,322,8,0
1,0,0,41,446,446,73,1,14,330,330,445,35,124,26,8,45,30,0
1,0,0,46,670,670,92,1,44,107,218,651,37,347,32,36,478,29,0
1,0,0,60,800,800,114,1,8,576,521,755,16,776,16,31,472,60,0
1,0,0,41,488,488,67,1,26,67,316,360,23,301,9,26,177,32,0
1,0,0,52,665,665,85,1,9,658,495,201,16,231,42,9,319,52,0
1,0,0,41,499,499,66,1,12,315,327,124,11,152,6,34,318,35,0
1,0,0,41,568,568,83,1,18,387,478,432,4,346,21,20,451,28,0
1,0,0,45,521,521,77,1,19,256,300,295,32,510,32,43,282,21,0
1,0,0,57,582,582,101,1,37,346,73,505,4,110,53,3,210,36,0
1,0,0,53,654,654,100,1,4,642,267,471,9,596,18,30,482,19,0
1,0,0,45,659,659,80,1,38,558,77,579,8,495,11,32,281,30,0
1,0,0,45,611,611,68,1,21,129,524,521,44,535,41,4,357,43,0
0,0,0,55,810,776,88,0.977777777777778,14,511,290,640,21,48,25,7,429,47,34
1,0,0,47,644,644,81,1,31,55,416,370,24,400,13,17,505,45,0
1,0,0,46,489,489,73,1,22,94,485,183,28,344,31,24,440,15,0
1,0,0,58,663,663,106,1,33,449,193,185,28,356,39,33,475,5,0
1,0,0,42,482,482,66,1,42,338,113,222,20,240,17,27,85,41,0
1,0,0,60,815,815,91,1,53,715,722,680,5,327,9,33,614,58,0
1,0,0,55,676,676,88,1,30,330,246,146,51,245,6,29,354,43,0
1,0,0,55,659,659,82,1,22,341,507,626,52,298,11,8,622,37,0
1,0,0,50,730,730,89,1,46,119,193,220,10,541,17,2,501,31,0
1,0,0,44,647,647,79,1,44,173,158,271,9,258,12,37,429,18,0
1,0,0,58,613,613,106,1,43,173,415,446,55,183,3,24,488,58,0
1,0,0,43,627,627,77,1,21,320,130,69,14,364,21,8,189,14,0
1,0,0,49,670,670,90,1,40,361,160,344,25,319,44,44,434,48,0
1,0,0,51,723,723,73,1,26,196,176,111,37,189,8,13,683,2,0
1,0,0,49,614,614,76,1,35,536,212,516,27,97,11,27,323,12,0
1,0,0,45,616,616,76,1,20,509,386,71,7,242,14,10,400,21,0
1,0,0,51,695,695,79,1,17,219,579,364,22,617,31,12,199,36,0
1,0,0,59,699,699,88,1,54,97,231,454,6,485,23,31,233,55,0
1,0,0,54,795,795,100,1,27,71,221,575,48,388,15,15,542,37,0
1,0,0,44,610,610,66,1,34,332,375,422,39,288,16,7,516,26,0
1,0,0,44,625,625,92,1,31,426,456,508,36,297,41,28,265,22,0
1,0,0,48,603,603,72,1,33,269,390,335,15,543,5,7,199,21,0
1,0,0,41,492,492,66,1,28,391,117,263,25,421,10,6,263,11,0
1,0,0,59,783,783,119,1,22,63,711,552,19,189,59,12,364,25,0
1,0,0,48,667,667,81,1,44,529,321,70,41,585,25,23,341,30,0
1,0,0,52,773,773,89,1,49,453,576,724,21,711,43,26,377,25,0
