"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
23,173,163,172,2,172,144,153.5,168,171,170,170
3,32,18,28,3,31,19,10,21,18,25,17.5
17,126,114,120.5,1,123,103,119.5,110,118,121,120
27,225,202,224,6,221,177,200,209,210,205,218
2,35,18,24.5,2,30,19,11.5,24,27,24,26
20,203,178,187,2,186,198,178,145,199,172,201
4,31,27,28.5,1,31,21,12,21,24,28.5,31
22,188,155,185,2,182,187,163,161,179,156,186
35,205,198,190,1,201,194,178,191,200,202,203
11,76,61,63,9,62,60,46,59,54,55,69.5
12,97,86,97,3,82,79,74,86,84,91,84
11,138,119,108,1,135,119,105,89,134,111,132
30,200,192,188,3,198,191,189,191,193,189,194
16,140,125,136,2,140,133,117,134,133,129,137
27,199,183,193,1,199,194,175,192,198,197,190
5,54,40,35.5,1,54,45,25,51,52,37,52
9,88,78,77,5,86,52,81,77,53,60,79
15,167,134,165,6,160,167,143,130,167,151,159
18,171,157,160.5,5,156,162,149,146,162,162,169
28,203,191,203,2,202,173,181,189,197,189,197
36,259,229,252,4,254,241,242,243,251,248,255
15,106,88,103,3,100,102,84,93,99,95,94
23,183,152,177,3,178,178,160,166,179,159,176
6,50,43,48,1,38,41,42,31,47,37,43.5
28,217,190,211,6,213,192,205,198,202,216,211
14,119,99,111,1,119,113,93,116,119,111,115.5
19,151,130,134,3,143,138,127.5,131,143,121,147
25,112,104,99,2,110,111,95,107,111,101,110
20,156,143,149,1,152,127,133,141,148,151,152
23,186,178,170,8,173,176,169,174,177,156,179
4,55,41,37.5,3,50,54,34,41,53,30,44
18,153,132,141,1,135,127,137,114,150,134,130
13,124,108,112,4,112,119,107,108,115,123,105
9,89,71,82,1,85,71,68,73,83,55,85.5
5,49,45,41,2,43,34,27,43,44,32,33.5
11,104,89,90,7,100,80,86,91,89,100,93
29,248,226,217,1,245,213,222,235,237,246,235
21,211,199,206,5,165,184,191,172,188,202,198
4,41,17,27,6,30,35,19.5,23,38,30,21.5
8,68,44,54,6,52,44,44,38,48,45,60
3,32,17,26,1,12,19,27,14,27,21.5,29.5
15,142,120,128,2,136,132,101,102,137,117,138
22,152,129,151,2,150,145,129.5,137,149,132,149
31,248,234,241,12,245,238,233,226,222,229,233
12,119,103,119,5,105,119,107,98,118,113,96
23,214,193,214,2,212,201,187,197,201,185,208
22,176,155,176,3,171,155,148,161,167,156,160
16,148,126,126,2,148,132,129,142,144,146,146
17,109,94,99,1,109,84,100,106,102,93,109
24,177,147,168,1,174,168,159,157,176,173,174
12,84,68,79,1,78,73,69,63,80,83,77
9,85,58,67,2,77,80,73,61,84,78.5,79.5
9,89,72,82,5,83,68,70,67,79,80,86
33,259,229,258,1,252,253,241,237,256,242,258
28,222,206,216,1,218,188,199.5,210,217,217,215
3,33,28,29.5,1,23,16,23,18,25,23.5,32
10,81,73,66,2,75,79,59.5,67,79,78,79
9,56,49,54,1,55,40,47,51,48,51,52
14,107,87,97.5,3,107,93,82,97,93,95,102
27,231,215,212.5,2,213,217,199,199,220,219,226
3,31,29,26.5,1,23,19,14,22,21,24,25.5
18,129,111,129,3,124,110,107,119,117,107,117
25,214,169,184,2,213,211,193,212,213,199,210
19,169,145,165,5,159,136,145,122,157,166,161
3,37,23,19,4,37,32,27,29,28,22.5,21.5
19,109,97,105,1,106,100,95,103,107,105,107
10,104,91,92,1,91,75,90,80,102,96,104
17,136,108,136,11,128,132,119,111,124,113,127
14,132,92,131,5,132,93,102,125,121,120,126
15,101,89,89,4,91,76,86,80,83,101,93
23,194,167,174,3,190,183,169,180,191,182,191
20,196,181,168,2,194,183,173,188,192,190,191
10,107,93,80,5,102,99,91.5,99,104,90,86
2,43,19,36,1,3,37,19.5,8,39,37.5,21.5
26,223,205,214,2,211,214,181,197,220,197,221
30,262,236,249,2,260,253,239,235,258,228,257
19,198,170,198,1,165,142,163,149,194,186,195
12,120,104,108,2,114,95,89,102,111,95,116
39,237,210,229,2,223,233,213,188,234,233,232
24,263,230,259,9,258,253,226,247,251,231,243
9,104,96,100,1,103,97,78,90,102,102,98
7,51,46,51,6,23,32,45,39,38,51,42
22,230,214,218,7,227,219,198,218,220,222,224
21,200,171,194,5,126,168,167,128,187,197,193
15,144,132,116,9,138,129,126,131,125,143,126
9,75,60,71,1,64,59,57,61,64,54,68
26,233,214,226,1,199,222,215,170,225,232,226
4,56,32,49.5,5,56,35,38,52,45,36,49.5
12,113,101,95.5,8,103,85,88,97,102,93,92
13,108,85,96,1,58,93,70,72,107,105,108
17,110,96,107,1,109,83,94,104,98,100,109
15,113,94,107,1,109,91,94,104,108,107,112
10,73,63,73,4,70,72,59,64,71,59,70
21,198,170,185,1,192,173,169,174,186,163,191
16,179,150,174,2,150,175,161,130,169,175,168
15,139,120,117,5,112,126,118,112,129,84,124
21,210,178,203,1,200,181,169,190,208,209,201
10,82,52,78,2,72,56,61.5,51,81,68,79
25,173,155,173,1,173,169,159,170,172,167,166
23,196,179,194,1,189,179,171,161,191,188,192
30,253,230,229,1,241,216,214,212,236,236,246
9,62,46,54.5,2,52,59,47.5,45,60,44,58
6,55,46,52,1,54,40,47.5,50,55,44,52
34,290,276,284,2,286,271,267,263,284,277,287
5,77,39,65,5,67,60,66,51,68,70,72
33,193,180,187,3,187,179,174,176,179,170,184
19,135,119,128,2,135,114,115,132,129,122,132
19,154,119,154,2,145,142,123,121,142,132,150
3,43,36,43,8,40,32,19,35,11,27.5,27.5
24,151,137,144,2,142,149,140,131,150,143,148
13,124,109,123,6,124,93,87,121,112,107,111.5
4,43,27,40.5,1,16,39,19.5,21,43,22,43
32,223,204,217,2,200,215,191,191,213,221,218
31,252,221,211,3,252,242,229,236,243,240,245
40,237,186,215,1,227,225,222,217,232,222,229
12,141,112,128,7,116,139,109,83,140,97,136
26,186,165,170,1,171,179,173,153,181,169,174
8,68,61,68,6,43,40,47.5,56,38,48.5,67
10,90,78,88,3,82,75,81,81,83,86,84
10,85,74,79,1,82,76,61.5,68,78,80,81
32,214,197,214,5,213,198,195,201,203,208,205
18,150,117,146,9,142,136,118,138,141,124,143
13,113,101,95,1,112,86,83,97,112,97,108
29,203,171,198,1,203,198,164,186,202,185,196
9,82,70,81,1,77,64,70,68,75,69,78
6,44,28,41,1,28,38,35,20,42,42.5,40
8,82,55,82,5,82,77,52,78,78,76,63.5
29,252,222,234,3,252,247,218,231,247,243,243
17,113,90,89,1,112,111,98,109,113,91,104
20,203,143,180,5,185,197,183,154,194,179,196
29,193,162,191,1,179,188,171.5,168,193,183,193
14,137,122,116.5,4,129,121,95.5,121,134,129,134
16,141,120,135,6,140,137,130,126,122,131,133
29,228,213,226,1,227,219,198,221,227,219,222
19,156,140,134,2,141,147,136,125,155,142,154
17,142,117,101,2,141,135,120,92,141,134,141
5,50,31,35,7,42,47,40,27,47,44,43
3,50,30,43,3,7,42,31.5,8,47,36,43.5
20,124,106,121,1,121,123,99,118,124,116,123
35,267,253,261,1,246,257,251,236,264,243,262
4,46,29,29.5,4,16,36,27,16,40,37,44
11,102,90,99,2,91,79,69,88,96,60,93
19,123,106,105,3,116,118,111,111,118,91.5,119
7,48,44,48,1,44,34,37,42,34,42,43
8,52,49,49,1,33,31,43,35,49,38,50
9,82,65,78,6,79,78,71,71,77,67,78
20,151,138,140,3,151,142,134,150,142,131,146
16,130,98,106.5,1,118,129,112,113,130,119,126
19,169,144,169,1,166,165,145.5,148,169,165,167
11,118,99,101,3,114,93,77.5,88,102,105,112
30,254,222,236,1,245,251,242,190,254,252,250
31,275,249,266,2,264,261,248,237,262,274,271
14,135,130,134,2,112,103,111,114,124,121,126
26,214,165,204,1,214,196,195,210,214,202,209
35,201,172,198,2,192,191,179,173,197,191,194
28,220,208,209,1,218,206,193,205,215,181,213
4,46,32,39,2,45,42,32,38,45,29.5,35
14,94,79,59,1,77,93,76,60,93,86,94
5,61,36,52,6,39,56,47.5,33,56,49.5,53.5
23,204,182,194,1,186,185,169,168,198,183,198
17,147,136,117,3,147,144,136,144,143,96,141
28,251,231,251,1,243,228,223,225,248,248,240
20,191,164,191,4,175,182,174,129,187,169,183
10,117,103,117,1,116,67,105,116,117,100,115
9,82,69,68,4,75,70,71,76,69,60,71
27,198,178,195,3,186,186,180,178,194,192,193
26,194,168,172,1,191,161,159.5,180,185,181,191
14,120,86,110.5,2,105,110,95,92,114,107,113
17,125,102,121,2,119,124,110,116,124,123,124
5,55,40,55,5,46,25,29.5,38,33,53,25.5
17,136,107,130,2,134,124,94,128,131,121,127
22,144,133,142,14,140,133,130,132,133,133,130
6,46,38,41.5,1,46,41,35,37,45,40.5,41
17,161,129,148,1,161,159,153,140,161,147,153
11,117,88,100,3,111,110,95,95,113,107,111
6,73,50,45,3,73,56,56,63,64,53,65
15,119,106,110,1,119,114,88,111,117,92,117
23,233,212,219,7,231,216,199,201,223,179,218
23,195,176,195,1,193,190,169,188,193,195,189
32,219,192,210,1,217,206,201,206,216,199,217
5,59,51,56,6,52,45,18,47,43,36,43.5
34,289,267,286,3,287,288,262,277,286,242,283
11,93,77,83,4,48,74,57,58,87,82,80
35,259,237,238,3,236,248,231.5,227,250,249,256
33,225,207,210.5,5,220,221,210,193,213,217,216
7,70,46,66,3,63,39,36,54,57,49,64
7,67,49,56,1,64,58,61,62,65,49,62
15,92,84,91,4,91,83,84,86,81,92,84
17,125,115,125,5,123,105,103,112,114,106,107
12,91,84,84,1,90,77,77,71,90,86,85
4,45,23,29.5,1,21,40,29,15,44,34,35.5
11,95,84,95,9,88,90,74,83,91,95,81
12,123,97,107,2,114,115,96,77,118,110,108
14,137,119,120,5,106,122,113,101,130,122.5,135
5,37,31,24,2,23,15,31.5,25,34,32.5,36
30,251,212,231,1,244,239,226,210,246,241,244
22,163,146,145,3,160,148,150,153,153,153,158
24,198,183,192,5,198,166,165.5,189,192,191,189
16,115,90,97,2,115,92,101,106,107,95,107
23,231,193,228,5,214,211,193.5,174,210,227,219
24,202,186,202,1,176,180,174,170,201,195,201
19,139,134,116.5,2,138,133,121,133,133,128,136
17,141,113,134,1,133,134,121,122,140,135,137
18,114,103,108.5,1,94,102,80,94,111,97,111
13,104,91,91,1,101,87,92,83,101,90,104
2,32,20,16,10,31,22,13,18,13,30,23
12,96,81,90,1,92,80,89,77,88,55,84
10,88,76,73,1,86,80,62,74,87,79,87
3,53,29,50,10,51,39,33,45,34,22,31.5
25,205,188,187,1,197,164,183.5,178,205,169,199
5,43,38,43,4,40,30,32,40,39,19.5,42
13,134,119,131,3,133,118,120,124,117,125,129
22,171,143,157,1,164,166,156,139,170,168,166
21,184,157,177,1,152,175,153,122,184,172,178
8,104,83,76,8,78,84,79.5,73,88,60,93
24,152,126,151,6,152,145,145,138,141,151,147
26,174,160,169,1,172,153,153,160,164,170,169
12,73,42,63,2,54,62,50,32,61,55,71
9,55,46,48.5,1,54,54,42,50,55,49.5,54
5,40,21,39,1,34,26,19.5,29,39,21.5,19
9,76,70,65,3,75,60,55,62,59,56,72
7,84,74,67,5,72,44,69,69,58,75,58
29,237,214,233,2,234,206,201,225,219,201,227
16,159,137,138,3,125,151,143,102,149,148,151
30,270,237,270,3,270,254,252,261,262,246,261
20,234,208,231,1,183,222,208,150,232,234,229
24,160,148,140,2,153,135,147,129,143,157,152
31,209,196,198,1,204,207,187,190,208,200,203
4,45,40,33,1,44,35,27.5,38,40,29.5,45
12,110,99,94,3,104,99,98,95,100,108.5,108
25,228,214,222,3,216,199,198,204,214,225,221
16,182,149,170,6,178,168,160,158,163,180,174
26,177,167,172,2,176,164,145,168,169,157,174
12,101,87,94.5,1,93,100,85,93,101,92,95
34,198,195,191,2,197,184,188,195,193,188,196
14,114,96,108,4,106,109,96,97,109,104,90
15,128,104,96,2,118,123,89,98,126,111,121
27,225,197,212,3,216,219,206,203,220,218,217
26,220,189,207,3,220,203,187,215,209,212,215
16,134,112,119,1,131,118,111,128,130,115,130
6,56,49,53,3,33,31,36,32,37,42,45.5
7,49,39,43,4,46,39,43,44,40,42,46
20,148,130,141,1,122,143,122,111,147,132,145
15,123,101,111,2,104,110,105,95,118,109,120
18,155,116,145,6,149,151,129,122,154,153,150
6,54,27,51,2,52,51,27,31,52,32.5,52
12,87,73,82.5,4,84,77,71,71,75,72,72
14,108,102,107,3,108,96,85.5,103,91,101,102
25,272,249,271,2,268,235,227,244,244,243,260
20,192,170,184,3,183,167,165,163,180,190,191
32,220,195,214,1,196,215,198,180,218,210,211
25,214,189,208.5,6,183,190,199,181,207,184,208
5,30,20,26,4,22,21,17.5,20,24,22,19.5
27,237,217,226,1,212,225,217,187,234,233,232
18,126,112,107,2,124,125,105,120,126,115,126
21,152,121,151,4,131,149,122,104,151,115,147
17,183,143,176,4,178,154,163,138,157,156,167
36,209,197,197.5,1,208,190,191.5,200,209,201,208
24,161,143,156,4,155,150,138,142,156,158,156
25,211,191,205,2,202,181,192,170,201,182,203
17,173,152,140.5,1,173,148,150,168,166,148,169
17,137,115,133,2,137,130,109,126,131,132,126
15,136,117,130,2,127,124,113,114,136,136,133
18,159,149,152,4,143,126,132,138,153,142,154
28,229,216,221,3,218,211,189,207,221,220,226
13,100,84,87,9,88,93,83,85,90,91,87
20,112,86,103,3,105,93,100,83,109,109,106
3,40,23,35,3,25,24,29,19,30,34,31.5
6,64,60,60,3,64,58,50,61,61,56,59
24,166,144,150,1,164,157,138,153,165,145,164
31,201,177,191,2,201,192,170,201,197,199,194
3,30,17,25,2,29,28,11.5,23,29,10,25
9,70,51,63,2,63,67,41,43,63,68,60
6,70,57,54.5,3,63,61,60,55,47,70,23.5
8,68,49,67,2,62,63,43.5,47,65,63,49.5
3,41,32,27,1,7,20,33,24,38,30.5,37
32,259,245,253,7,259,244,231.5,255,246,199,249
5,66,43,48,1,18,49,40,31,66,55,63
21,164,142,155,1,157,159,152,137,159,155,159
18,126,107,126,2,117,120,110,107,120,84,123
24,211,184,198,1,199,191,175.5,183,208,201,208
26,161,146,159,3,137,156,152,140,153,153,148
32,261,235,247,2,256,229,231,244,260,244,257
17,100,84,98,1,89,95,63,82,99,89,99
4,47,26,42,3,46,40,37,41,41,23,31.5
18,151,138,130,5,123,142,118,110,141,132,142
27,270,250,267,1,269,258,243.5,227,265,247,264
21,140,137,136,2,139,133,98,135,137,132,131
23,161,153,159,1,160,121,143.5,156,158,155,150
27,181,155,167,2,181,170,167.5,180,180,166,177
28,224,195,211,1,213,190,202,201,223,218,222
19,149,135,124.5,9,137,134,135,129,140,101,136
19,162,135,158,3,146,161,150,112,162,150,153
21,161,134,157.5,1,160,146,135,124,159,156,145
28,224,202,219,1,216,178,185,198,214,222,217
6,40,33,36,5,28,33,21.5,30,33,30,38
10,131,108,115,4,103,125,116,100,130,117,126
21,188,180,173,2,163,154,169,159,184,173,183.5
22,168,158,150,2,168,157,152,166,159,166,156
26,209,178,200,2,202,173,191.5,196,206,202,203
11,60,55,52,2,59,49,56,55,49,57,58
20,230,196,229,4,222,214,183,179,223,218,219
12,106,85,102,2,104,83,92,100,100,84,99
35,289,254,270,4,287,275,262,284,281,270,285
3,33,30,25.5,21,31,17,18,29,11,32,9.5
4,42,33,42,1,8,36,26,10,42,28,39
6,47,30,42,1,47,47,21,20,46,35,47
26,250,232,249,3,246,193,201,240,241,207,240
33,281,260,278,3,276,265,259,244,272,274,275
10,53,39,52,1,47,45,40,33,50,41,53
28,194,172,189,4,189,191,167,163,191,187,189
32,209,186,208,2,206,202,179,198,205,184,202
15,169,141,159.5,1,138,142,145,125,160,151,163
4,58,53,58,21,51,47,39.5,52,40,46,29.5
25,239,210,233,4,234,213,208,220,233,221,235
11,82,67,58,6,77,59,72,73,72,76,77
13,150,120,133,2,121,121,122,104,143,145,139
6,56,50,44,3,37,32,42,42,53,35,54
15,94,80,93,5,91,75,75.5,88,92,86,88
25,197,169,193,2,195,185,175,182,194,180,191
30,227,203,217,2,224,224,206,215,225,226,223
25,240,212,238,3,235,235,214,224,234,229.5,233
19,137,116,115.5,1,134,136,124,129,135,105,132
29,198,186,184,5,192,186,161,185,182,193,191
30,191,175,191,1,173,175,171,158,188,181,188
32,220,209,218,1,219,203,187,208,218,209,215
25,190,172,182.5,5,186,154,165,172,177,187,185
27,178,146,169,1,154,168,152,135,177,165,174
26,181,161,181,2,178,171,166,145,173,181,175
3,34,25,32.5,2,24,14,26,31,32,31,25.5
5,58,44,45,2,48,52,42,40,55,36,54
23,196,185,196,2,189,175,179,181,184,181,191
22,201,184,195,1,196,152,169,175,201,162,195
10,83,61,82,3,81,71,58,76,78,58,77
7,63,59,49,10,59,60,40,57,61,45,56
10,99,79,94,2,83,82,80,72,94,73,95
23,187,169,161,1,181,169,153.5,173,183,147,180
20,145,122,142,2,135,133,130,121,126,139,142
9,82,42,79.5,2,82,72,53,76,73,71,79
24,187,172,179,1,186,156,168,182,167,174,176
11,82,74,82,1,76,52,67.5,73,77,69,82
6,57,43,52,3,51,46,43,26,55,40,51
14,93,83,86,1,84,86,81,79,92,69.5,92
5,59,53,58,10,58,37,45,53,33,50.5,52
8,92,71,82,7,90,74,70,86,72,87,76
38,263,241,254,1,250,239,236,211,256,254,258
18,111,94,93,5,106,107,88,98,110,105,97
26,213,191,193,4,206,200,190,196,210,174,208
7,58,45,51,1,38,53,23.5,38,58,31.5,57.5
9,79,71,79,3,78,64,55,73,67,61,73
20,178,153,167,1,172,167,149,156,176,145.5,175
17,132,117,126,1,132,113,109,132,128,109,128
8,74,68,61,3,74,64,51.5,70,48,58,68
26,223,201,214,4,223,216,202,218,216,223,209
13,130,108,130,4,126,122,102,116,128,120,119
8,52,45,52,1,51,49,45,48,46,35,31.5
19,144,128,116.5,6,139,138,130,125,136,135,140
12,108,96,101,2,105,99,75,86,104,86,100
6,45,32,37,1,35,33,25.5,31,44,32,44
22,217,193,211,6,202,202,183,182,201,208,210
19,142,125,123,2,141,140,126,136,138,126,138
21,160,137,153,1,157,156,144,141,156,147,152
20,167,133,153,5,165,139,143.5,152,155,164,157
28,285,248,278,7,279,257,243,261,258,272,275
14,121,108,118,1,105,104,105.5,101,116,93,118
30,222,200,207,2,218,205,191,203,217,222,218
29,212,192,207,1,212,204,192,203,205,198,188
11,86,53,62,7,73,80,65.5,62,81,72.5,82
14,146,97,135,4,143,126,123.5,135,137,121,138
17,120,108,117,3,118,101,109.5,91,113,110,116
21,180,166,179,1,174,153,151,164,175,174,179
20,148,140,140,2,145,144,121.5,139,147,143,145
6,89,66,82,2,59,60,51,62,80,85,83
15,164,126,163,8,110,151,138,120,154,163,147.5
15,97,90,96,1,85,63,87,70,92,94,96
17,136,127,123.5,2,127,107,121,126,127,133,126
21,159,147,157,4,146,136,145,126,148,154,155
21,226,195,212,1,218,216,203,208,218,209,220
15,105,90,95,1,98,76,90,85,91,92,102
27,261,240,259,2,260,235,234,256,252,240,245
15,147,128,113,1,140,145,124,116,147,131,146
29,271,252,270,1,265,219,244,248,254,242,265
22,192,142,186,5,191,169,151.5,179,174,168,184
9,92,73,82,1,85,83,75,51,81,79,89
15,133,112,129,2,132,113,112,119,117,126,127
7,78,54,56,1,64,78,50,52,78,74,63
12,91,82,83,4,90,71,76,85,74,82,84
17,149,131,136,2,145,147,135,139,149,136,143
14,112,98,110,1,108,93,92,102,110,105,111
31,238,224,237,2,218,213,209,204,232,237,232
4,49,43,41,1,47,37,19.5,28,26,39,37.5
12,116,98,107,1,114,104,94,90,116,104,115
21,180,147,166,1,164,175,147,140,176,165,177
11,146,97,93.5,3,137,141,108,128,142,107,141
31,264,246,243,1,259,238,248,245,258,239,260
15,121,89,104.5,2,74,120,84,70,121,102,116
18,130,96,128,3,116,120,116,76,126,121,120
12,112,86,106,3,111,109,89,99,111,82,105
34,223,213,214,2,221,213,201,213,218,188,218
30,193,164,190,4,185,163,175,147,180,179,189
24,223,192,211,1,222,202,181.5,215,221,215,218
31,169,142,156,6,165,156,130,156,157,160,161
34,206,188,191,1,205,195,181.5,200,194,170,202
23,210,185,175.5,1,188,202,188,176,209,205,205
13,117,101,112,1,109,107,99,92,115,108,117
37,218,201,215,1,215,206,206,207,216,213,213
3,49,43,21.5,12,32,27,19.5,41,23,20,41
17,193,168,189,6,192,168,173.5,187,175,183,183
9,80,68,72,1,76,72,51,70,78,64,78
26,214,199,193,2,196,195,190,180,206,211,205
24,185,161,170,2,168,166,170,151,183,166,177
26,262,223,254,3,259,252,235,201,262,241,259
34,273,244,240,1,266,242,250,239,268,271,269
22,200,177,181,2,198,166,178,188,189,199,187
23,189,166,174,3,186,180,170,167,184,177,178
26,203,191,196,2,201,190,168,195,196,182,199
18,117,102,117,5,117,108,102,108,78,113,108
21,223,192,209,1,210,148,199,195,209,203,220
20,183,144,158,5,183,168,143,178,180,169.5,176
7,66,53,56,2,57,55,47,35,64,53,57
4,52,35,47,1,51,24,23,50,48,27,45
3,35,18,27.5,2,15,30,33,16,34,34,32
30,264,232,255,3,264,255,249,261,259,257,261
9,93,75,86.5,1,89,88,65,72,92,86,85.5
21,201,180,166.5,1,196,174,187,179,200,150,200
19,218,202,211,1,217,178,180,205,218,216,213
18,124,110,123,2,113,114,74,102,116,118,116
14,119,105,104,2,107,105,102,90,114,115,117
25,254,225,224.5,5,247,227,212,213,230,253,241
13,104,87,96,2,95,97,74,78,100,80,88
18,165,140,149,2,140,138,142,121,161,134,162
22,167,139,151,5,153,155,145,115,156,165,158
25,194,166,193,1,165,187,165,167,192,190,192
7,76,63,72,6,76,57,41.5,70,65,30,65
29,208,195,203,1,205,192,183,198,202,191,204
24,207,193,192.5,5,198,174,173,189,197,177,201
10,95,82,90,7,90,80,68,70,79,87,86
12,108,88,107,2,104,91,93.5,99,92,107,105
6,46,35,41,1,30,42,39,30,44,45,40
31,267,243,265,3,244,262,229,236,265,219,263
27,219,196,218,1,215,189,194,183,214,213,216
19,153,138,145,2,147,129,128,130,146,145,149
4,50,42,47,3,48,25,37,28,38,14.5,42
10,100,82,87,6,96,91,69.5,72,92,90,88
29,248,232,242,6,246,243,214,242,244,236,238
14,138,122,133,8,130,130,99,118,110,133,129.5
25,231,188,223,3,216,209,212,205,214,221,227
22,157,138,157,5,148,141,142,134,144,124,147
33,239,219,215,4,207,223,218,215,236,234,235
3,44,33,40,12,39,18,17.5,34,24,17.5,30
4,30,22,20,4,27,20,24,20,19,28,23.5
23,164,144,162,4,159,149,147,147,148,146,160
5,61,39,52.5,14,54,54,36,51,54,39,43
10,113,84,95,7,113,111,73.5,112,109,85,103
29,213,199,208,1,202,199,187,200,209,206,211
18,174,125,170,5,174,172,149,150,170,168,168
19,130,118,124,5,125,107,119,113,120,115,126
27,266,240,259,1,265,265,219,254,264,256,263
26,152,134,151,1,145,137,141,129,152,152,150
24,146,137,146,1,143,130,125,131,138,132,142
3,31,27,18,1,24,31,16,23,30,21,27.5
9,75,60,66,3,57,40,66,52,72,64,71
24,176,159,153,2,173,157,162,163,167,158,173
2,43,18,34,1,14,32,9.5,15,43,12,19.5
12,118,83,111,4,100,101,87,75,107,102,113
35,263,243,260,6,242,245,247,232,255,256,255.5
8,53,49,49.5,1,43,28,35.5,46,51,43,51.5
5,52,39,48,25,46,52,37,43,49,46,40
18,110,101,110,1,97,110,103,88,110,110,102
25,168,155,166,4,158,158,155,151,165,152,163
10,91,72,77.5,1,68,56,60,73,90,74,89
16,146,128,144,2,144,129,121,130,142,125,143
22,185,144,182,1,179,165,148,141,174,163,181
30,255,234,223,5,251,245,218,229,251,233,250
12,95,85,94,1,86,87,80,78,95,83,94
33,252,232,251,4,244,236,233,224,242,231,249
18,172,153,170,4,170,160,154,157,167,150,167
21,175,164,161,4,164,158,151,134,172,175,165
9,61,50,55,2,60,53,53,51,59,60,57
20,157,133,151,9,153,147,136,143,144,126,144
11,64,51,62.5,2,59,58,47,43,61,56,59
