"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,30,368,329,46,0.938775510204082,2,363,196,165,12,26,11,18,152,28,39
1,0,0,36,439,439,61,1,20,366,188,341,8,270,26,6,349,36,0
1,0,0,39,530,530,57,1,8,414,463,102,30,450,8,7,370,15,0
1,0,0,34,509,509,54,1,28,372,286,380,13,366,14,34,249,30,0
1,0,0,26,368,368,48,1,15,110,361,284,2,229,15,5,84,25,0
1,0,0,34,392,392,56,1,19,85,278,85,4,84,20,13,328,12,0
0,0,0,35,443,352,46,0.73015873015873,18,375,280,355,16,20,10,17,215,20,91
1,0,0,25,363,363,37,1,2,353,243,333,23,278,7,17,233,7,0
1,0,0,22,285,285,30,1,15,260,143,60,2,245,9,19,86,22,0
1,0,0,25,285,285,38,1,2,205,79,167,19,282,12,23,92,22,0
1,0,0,33,435,435,57,1,21,286,176,352,6,179,19,32,372,2,0
1,0,0,27,388,388,43,1,17,229,246,276,20,76,26,5,244,10,0
1,0,0,24,313,313,40,1,9,252,194,219,5,246,10,23,157,4,0
1,0,0,34,491,491,51,1,15,409,331,354,29,290,20,5,480,32,0
0,0,0,22,275,254,36,1,5,87,57,143,13,30,13,21,76,11,21
1,0,0,36,453,453,62,1,30,177,180,435,22,330,20,8,47,10,0
1,0,0,31,311,311,40,1,26,123,191,135,9,132,16,7,152,25,0
1,0,0,34,393,393,60,1,22,367,35,378,12,194,33,26,288,19,0
1,0,0,34,473,473,55,1,29,104,229,84,23,228,4,4,70,6,0
1,0,0,33,330,330,52,1,16,161,306,293,30,298,11,12,232,33,0
0,0,0,34,360,304,52,0.838709677419355,6,46,159,302,14,20,11,21,247,8,56
1,0,0,21,292,292,38,1,13,257,244,283,3,174,13,10,276,9,0
0,0,0,33,463,452,62,0.984126984126984,8,138,176,219,10,53,11,18,66,33,11
1,0,0,37,437,437,56,1,4,188,64,230,34,243,26,31,327,24,0
1,0,0,36,393,393,61,1,13,373,268,385,35,393,11,6,39,14,0
0,0,0,40,471,73,7,0.111111111111111,17,216,345,48,12,2,10,33,59,10,398
1,0,0,34,346,346,54,1,2,56,200,262,8,78,4,24,135,2,0
0,0,0,36,369,367,54,1,12,159,71,249,8,53,3,6,101,33,2
1,0,0,21,233,233,34,1,14,233,60,189,14,124,17,2,54,19,0
1,0,0,22,310,310,27,1,9,229,255,181,21,249,5,22,262,4,0
1,0,0,22,286,286,41,1,14,85,130,214,17,157,10,8,223,18,0
1,0,0,21,239,239,29,1,9,100,215,100,18,92,10,20,155,16,0
1,0,0,22,273,273,36,1,18,110,229,72,6,150,20,12,264,14,0
1,0,0,35,458,458,53,1,30,252,208,427,27,442,34,35,138,2,0
1,0,0,26,345,345,54,1,4,239,289,252,2,304,20,7,103,25,0
0,0,0,35,451,170,26,0.440677966101695,8,217,325,277,22,7,33,35,151,32,281
1,0,0,35,458,458,58,1,10,233,282,237,32,285,27,13,415,12,0
0,0,0,22,309,223,31,0.794871794871795,12,106,108,90,9,18,6,9,224,6,86
1,0,0,25,255,255,41,1,22,127,208,138,18,155,5,8,203,17,0
1,0,0,32,387,387,46,1,11,315,352,155,23,115,23,15,54,12,0
1,0,0,29,315,315,43,1,21,111,109,57,23,147,4,3,204,2,0
1,0,0,25,319,319,41,1,3,193,193,316,11,112,9,15,165,11,0
0,0,0,28,336,256,41,0.891304347826087,8,102,68,116,3,16,28,12,162,2,80
1,0,0,22,221,221,37,1,3,189,158,162,5,171,21,9,201,8,0
1,0,0,31,427,427,49,1,17,307,402,196,13,213,31,15,210,23,0
1,0,0,29,310,310,61,1,13,293,204,96,5,287,9,19,201,14,0
1,0,0,25,264,264,43,1,13,118,72,79,9,91,18,6,26,19,0
1,0,0,26,322,322,37,1,23,191,156,281,17,118,6,11,194,21,0
0,0,0,35,499,483,65,0.984848484848485,25,182,270,431,30,48,21,24,489,20,16
1,0,0,33,337,337,64,1,24,90,161,296,11,277,33,10,318,26,0
0,0,0,30,305,263,48,0.888888888888889,14,228,46,120,11,20,10,30,277,29,42
0,0,0,34,379,276,41,0.82,25,235,367,212,19,14,23,14,189,6,103
1,0,0,24,297,297,35,1,17,48,141,287,7,292,19,7,87,11,0
0,0,0,35,473,398,49,0.890909090909091,33,398,58,407,24,23,35,2,363,35,75
1,0,0,22,327,327,32,1,10,232,42,39,7,281,2,21,143,19,0
1,0,0,38,535,535,69,1,16,258,350,228,14,235,35,12,106,7,0
1,0,0,22,241,241,31,1,10,91,84,26,5,235,12,11,190,9,0
1,0,0,30,340,340,43,1,14,125,58,67,27,119,4,15,333,25,0
1,0,0,31,318,318,43,1,16,238,94,96,27,151,22,16,239,4,0
0,0,0,40,565,469,68,0.839506172839506,7,134,279,205,26,26,9,15,438,40,96
1,0,0,33,372,372,54,1,13,279,79,112,27,133,33,12,266,4,0
1,0,0,30,358,358,52,1,16,166,172,306,23,220,25,11,349,18,0
1,0,0,31,397,397,56,1,4,135,99,74,20,350,20,6,174,12,0
1,0,0,33,433,433,47,1,8,321,37,161,5,104,5,31,373,27,0
0,0,0,25,326,48,2,0.0555555555555556,14,110,26,261,14,3,10,18,199,13,278
1,0,0,30,369,369,42,1,4,127,357,160,16,197,3,8,189,20,0
1,0,0,29,301,301,51,1,22,252,177,245,5,84,4,27,103,18,0
1,0,0,31,425,425,53,1,29,143,374,255,22,339,12,22,314,6,0
1,0,0,37,488,488,68,1,28,218,144,348,21,151,14,4,433,29,0
1,0,0,29,350,350,44,1,7,174,337,262,10,116,20,10,62,28,0
1,0,0,31,316,316,52,1,23,97,268,305,20,78,20,31,147,22,0
0,0,0,35,479,390,49,0.80327868852459,2,73,355,320,28,22,26,15,232,17,89
1,0,0,36,500,500,61,1,4,301,497,474,19,167,5,2,473,29,0
1,0,0,25,335,335,32,1,15,300,203,277,15,139,15,14,89,13,0
1,0,0,36,430,430,59,1,16,239,177,330,25,150,21,25,421,11,0
1,0,0,36,508,508,67,1,7,400,123,437,31,140,18,8,319,15,0
1,0,0,36,480,479,64,1,31,352,37,442,20,68,26,36,330,21,1
0,0,0,36,446,356,47,0.854545454545454,7,123,338,223,26,21,32,25,276,24,90
1,0,0,25,322,322,43,1,23,184,102,130,22,107,13,13,249,7,0
0,0,0,38,488,485,78,1,13,201,180,252,18,57,4,15,41,18,3
1,0,0,24,327,327,44,1,21,216,322,227,6,159,17,6,253,4,0
1,0,0,36,491,491,55,1,9,450,475,473,19,423,24,5,470,29,0
1,0,0,32,369,369,51,1,14,65,224,145,7,279,14,2,112,12,0
1,0,0,33,474,474,59,1,24,99,427,212,30,388,25,25,216,6,0
1,0,0,34,437,437,61,1,30,70,360,232,4,266,11,18,191,17,0
1,0,0,24,339,339,43,1,13,143,29,195,14,245,10,11,287,20,0
1,0,0,21,285,285,33,1,4,281,55,242,12,250,13,10,88,20,0
1,0,0,35,440,440,60,1,20,36,194,157,34,364,9,4,141,16,0
1,0,0,40,500,500,66,1,25,195,159,104,32,165,12,27,158,22,0
1,0,0,23,292,292,37,1,4,183,121,125,14,215,5,21,271,7,0
1,0,0,26,261,261,35,1,19,78,52,32,17,221,12,26,159,21,0
1,0,0,36,410,410,58,1,21,153,191,79,11,153,12,27,299,35,0
1,0,0,36,503,503,66,1,8,483,87,177,10,198,36,11,299,9,0
1,0,0,39,400,400,59,1,30,183,184,268,3,160,23,31,220,10,0
1,0,0,36,422,422,61,1,18,304,155,267,14,117,29,17,131,34,0
1,0,0,28,361,361,44,1,18,147,38,114,12,254,20,22,189,5,0
1,0,0,40,598,598,77,1,17,291,56,194,28,299,14,32,401,4,0
0,0,0,30,381,376,40,0.952380952380952,15,100,244,341,28,46,30,27,168,13,5
1,0,0,31,451,451,50,1,30,177,139,293,25,330,11,31,370,3,0
1,0,0,38,412,412,58,1,25,401,244,76,36,147,3,25,135,31,0
1,0,0,37,452,452,56,1,16,318,254,229,32,251,16,31,312,19,0
1,0,0,24,347,347,32,1,24,168,87,45,13,106,6,3,88,20,0
1,0,0,22,305,302,36,1,14,252,103,278,14,55,17,14,92,15,3
1,0,0,23,335,335,40,1,4,288,135,61,16,217,19,18,329,10,0
1,0,0,29,335,335,49,1,28,258,119,165,20,187,3,9,227,15,0
1,0,0,33,422,422,56,1,20,400,318,205,15,272,13,33,52,12,0
1,0,0,32,352,352,54,1,16,117,346,276,31,300,17,27,176,10,0
1,0,0,37,377,377,56,1,27,220,59,288,34,144,22,9,332,18,0
1,0,0,34,472,472,55,1,15,39,386,431,9,358,7,17,466,9,0
0,0,0,36,480,477,62,0.984126984126984,6,409,95,468,9,75,3,18,308,10,3
1,0,0,25,295,295,37,1,25,86,230,171,19,90,20,22,256,19,0
1,0,0,38,399,399,56,1,17,325,212,70,18,195,23,15,292,8,0
1,0,0,30,327,327,44,1,10,138,112,299,8,96,2,2,170,22,0
1,0,0,31,446,446,45,1,29,127,355,397,10,149,18,7,106,31,0
1,0,0,33,401,401,49,1,2,66,122,90,29,281,5,33,371,31,0
1,0,0,34,378,378,63,1,5,111,80,286,23,184,12,26,43,11,0
1,0,0,26,381,381,40,1,13,180,327,284,5,331,17,3,134,15,0
1,0,0,25,327,327,40,1,10,258,303,87,19,242,17,5,35,13,0
1,0,0,28,290,290,47,1,11,175,225,231,10,79,7,19,191,15,0
1,0,0,24,283,283,34,1,19,72,164,113,14,267,17,10,179,20,0
1,0,0,34,385,385,61,1,29,95,222,43,5,75,29,22,232,21,0
1,0,0,32,337,337,48,1,29,238,134,212,13,69,26,16,82,17,0
1,0,0,40,400,400,70,1,22,313,244,353,6,129,12,9,84,33,0
1,0,0,33,432,432,58,1,3,320,402,351,32,217,17,18,369,4,0
1,0,0,24,249,249,34,1,6,138,203,223,10,147,16,15,98,19,0
0,0,0,26,359,358,45,1,8,288,230,152,25,74,7,21,132,18,1
1,0,0,36,421,421,50,1,29,169,156,107,20,275,17,8,303,23,0
1,0,0,36,376,376,59,1,21,203,296,237,4,258,6,19,365,20,0
1,0,0,21,289,289,41,1,3,253,273,131,2,224,3,7,139,10,0
1,0,0,26,388,388,46,1,20,55,228,41,26,372,4,24,226,22,0
1,0,0,35,387,387,61,1,35,279,360,316,28,89,15,10,374,10,0
1,0,0,37,467,467,62,1,25,436,151,301,34,461,25,14,254,33,0
1,0,0,31,362,362,48,1,20,131,228,243,20,205,24,13,241,14,0
1,0,0,27,330,330,43,1,16,230,233,222,25,303,13,7,270,17,0
1,0,0,25,321,321,41,1,8,208,89,116,13,206,19,11,149,18,0
0,0,0,35,504,344,36,0.631578947368421,9,123,441,162,13,17,33,8,244,35,160
1,0,0,33,335,335,52,1,6,110,235,104,7,84,32,13,335,22,0
1,0,0,30,431,431,46,1,23,232,369,44,13,228,15,25,246,19,0
1,0,0,33,366,366,55,1,24,278,101,317,16,79,22,2,94,26,0
1,0,0,30,328,328,41,1,21,212,188,277,11,166,29,3,125,12,0
1,0,0,22,316,316,35,1,18,64,147,204,22,185,21,19,90,14,0
1,0,0,34,435,435,59,1,32,412,269,418,34,172,13,2,184,29,0
1,0,0,28,380,380,52,1,2,238,123,314,24,131,11,6,249,14,0
1,0,0,28,385,385,47,1,18,270,354,308,24,366,18,5,157,10,0
1,0,0,34,344,344,53,1,9,129,166,184,31,119,24,32,320,28,0
1,0,0,40,528,528,71,1,32,407,42,73,5,475,27,8,55,6,0
1,0,0,37,540,540,65,1,36,414,479,526,4,502,22,31,118,25,0
1,0,0,38,448,448,60,1,27,184,353,130,13,186,29,14,371,28,0
1,0,0,29,340,340,47,1,13,78,242,291,20,253,24,17,40,20,0
1,0,0,39,537,537,74,1,8,537,101,124,12,245,28,26,111,28,0
1,0,0,27,338,338,42,1,12,289,238,105,19,150,14,23,61,10,0
1,0,0,39,551,551,67,1,31,91,172,210,22,127,10,15,44,26,0
1,0,0,39,454,454,73,1,35,350,225,336,13,441,27,28,189,17,0
1,0,0,40,532,532,74,1,17,465,373,446,7,185,12,31,198,40,0
1,0,0,28,294,294,45,1,18,201,176,161,6,136,5,2,244,20,0
1,0,0,30,375,375,45,1,3,273,371,69,15,302,19,8,230,9,0
1,0,0,27,368,368,46,1,16,361,149,182,8,114,23,11,168,17,0
1,0,0,25,273,273,43,1,3,188,85,261,16,109,17,6,29,25,0
1,0,0,38,563,563,50,1,18,495,80,251,21,124,26,6,169,10,0
1,0,0,32,360,360,58,1,19,360,156,198,21,56,3,30,74,25,0
1,0,0,27,340,340,40,1,13,266,222,207,11,300,10,6,100,3,0
1,0,0,25,348,348,39,1,17,78,222,59,24,216,16,19,264,20,0
1,0,0,29,403,403,50,1,8,47,310,299,12,356,6,24,111,13,0
1,0,0,37,554,554,68,1,25,267,239,406,12,198,5,16,113,25,0
1,0,0,23,295,295,34,1,17,76,31,219,4,152,3,3,264,13,0
1,0,0,29,391,391,48,1,24,215,346,156,17,345,22,2,106,20,0
1,0,0,38,403,403,56,1,22,325,110,99,16,65,5,9,204,31,0
1,0,0,23,327,326,35,1,6,312,116,305,22,75,23,8,95,21,1
0,0,0,21,210,202,33,1,18,171,130,170,10,31,11,12,199,6,8
0,0,0,40,455,414,60,0.923076923076923,13,249,433,317,2,26,21,15,370,29,41
1,0,0,36,484,484,71,1,34,231,461,199,34,92,24,33,74,9,0
1,0,0,30,426,426,53,1,14,319,261,408,27,378,27,9,365,9,0
1,0,0,21,232,232,34,1,20,29,122,113,21,204,14,11,83,11,0
1,0,0,29,365,365,55,1,3,268,136,158,21,140,12,16,36,25,0
1,0,0,38,490,490,69,1,13,467,246,215,26,365,24,16,86,35,0
0,0,0,40,545,543,70,0.985915492957746,33,226,193,545,4,81,28,6,343,5,2
1,0,0,25,323,323,41,1,15,304,98,80,8,321,13,21,145,12,0
1,0,0,39,578,578,67,1,16,277,356,266,29,294,29,36,574,22,0
0,0,0,28,338,304,38,0.883720930232558,20,254,338,205,24,27,14,22,86,24,34
1,0,0,25,252,252,38,1,7,146,84,105,7,96,16,15,226,17,0
0,0,0,32,392,247,35,0.522388059701492,25,49,236,355,26,13,8,17,271,26,145
1,0,0,26,381,381,44,1,18,355,121,304,15,161,23,16,95,8,0
1,0,0,39,572,572,72,1,19,138,439,189,31,295,27,31,172,33,0
1,0,0,23,281,281,33,1,14,143,270,189,18,111,7,23,205,8,0
1,0,0,30,302,302,48,1,17,181,202,90,2,205,12,30,179,5,0
1,0,0,40,430,430,61,1,18,429,234,328,9,316,18,38,63,4,0
1,0,0,40,474,474,63,1,39,213,311,403,39,369,5,3,50,28,0
1,0,0,28,309,309,45,1,7,116,120,245,22,297,25,10,277,4,0
1,0,0,23,299,299,38,1,13,287,69,163,4,252,7,12,89,12,0
0,0,0,31,332,237,36,0.8,29,197,249,177,17,12,12,20,133,4,95
1,0,0,29,369,369,55,1,14,255,60,147,19,309,21,7,179,29,0
1,0,0,39,505,505,66,1,22,184,218,101,4,97,37,7,118,32,0
1,0,0,37,490,490,70,1,28,39,297,38,6,413,28,21,231,22,0
1,0,0,29,399,399,52,1,18,371,376,147,22,218,8,25,58,27,0
1,0,0,26,268,268,37,1,2,154,261,166,22,204,19,16,243,16,0
0,0,0,31,438,417,45,0.9375,23,154,333,68,26,41,30,25,204,11,21
1,0,0,24,281,281,38,1,14,134,41,220,7,279,11,14,187,5,0
1,0,0,31,357,357,49,1,30,139,288,41,12,223,22,9,68,16,0
1,0,0,22,231,231,39,1,5,227,149,96,5,219,10,21,48,18,0
0,0,0,32,448,445,61,1,28,331,225,104,31,58,25,9,42,10,3
1,0,0,33,485,485,67,1,10,264,96,245,2,381,21,6,296,29,0
1,0,0,32,443,442,54,1,24,141,435,145,4,98,19,16,297,20,1
0,0,0,25,269,267,47,1,19,121,33,143,11,45,21,16,196,22,2
1,0,0,35,443,443,60,1,12,84,37,410,24,253,21,32,434,32,0
0,0,0,26,351,348,40,1,13,33,129,91,2,57,7,5,122,16,3
0,0,0,37,510,459,58,0.90625,24,201,219,148,25,32,33,24,268,13,51
1,0,0,40,449,449,73,1,25,369,219,108,27,268,17,33,265,29,0
0,0,0,33,388,113,15,0.272727272727273,25,376,91,309,20,4,21,17,183,2,275
1,0,0,38,432,432,68,1,23,288,127,219,25,98,7,23,414,38,0
1,0,0,24,349,349,39,1,17,292,287,132,4,128,3,22,211,11,0
1,0,0,22,288,288,38,1,9,145,52,268,2,134,13,9,88,8,0
1,0,0,23,341,341,33,1,21,30,32,249,4,169,17,15,263,12,0
1,0,0,33,429,429,56,1,30,351,264,63,17,246,8,33,67,10,0
1,0,0,28,301,301,37,1,9,136,204,293,12,169,6,24,169,11,0
1,0,0,37,550,550,65,1,5,519,448,259,34,141,32,31,209,20,0
1,0,0,35,389,389,63,1,18,356,243,382,26,138,18,33,70,3,0
1,0,0,33,435,435,57,1,25,111,262,159,6,241,5,19,201,7,0
1,0,0,26,357,357,51,1,23,30,213,59,24,147,26,26,271,23,0
1,0,0,27,320,320,49,1,10,282,88,295,2,96,13,9,112,25,0
0,0,0,30,385,307,42,0.75,13,247,193,157,13,21,14,15,115,21,78
1,0,0,23,302,302,39,1,16,133,105,267,13,225,10,10,197,21,0
1,0,0,31,328,328,44,1,12,250,157,240,13,290,7,13,74,25,0
1,0,0,23,273,273,40,1,4,154,161,156,20,207,14,15,229,3,0
1,0,0,35,421,421,59,1,33,96,190,254,9,117,15,8,421,35,0
1,0,0,23,246,246,38,1,18,223,108,98,10,109,11,11,53,5,0
1,0,0,24,331,330,34,1,19,38,288,28,4,96,4,3,299,23,1
1,0,0,25,336,336,34,1,6,274,284,75,21,292,15,25,216,17,0
1,0,0,30,395,395,46,1,20,181,349,336,21,170,20,22,44,21,0
1,0,0,39,562,562,74,1,14,96,264,410,19,298,2,32,175,30,0
1,0,0,23,274,274,36,1,6,261,64,45,11,73,9,5,250,17,0
1,0,0,40,496,496,70,1,8,464,397,459,6,145,39,5,312,25,0
1,0,0,35,379,379,58,1,20,208,69,190,34,365,4,2,105,8,0
1,0,0,32,480,480,52,1,25,291,386,56,4,396,20,16,372,28,0
1,0,0,23,252,252,34,1,18,123,49,127,7,110,5,2,87,5,0
1,0,0,24,350,350,39,1,3,167,72,30,4,239,21,2,62,15,0
1,0,0,30,411,411,48,1,29,180,285,227,27,285,22,4,338,13,0
1,0,0,35,426,426,55,1,21,133,335,348,18,234,29,19,36,24,0
1,0,0,37,465,465,55,1,35,40,365,368,33,90,28,31,454,26,0
0,0,0,36,382,239,35,0.593220338983051,7,353,42,368,35,11,34,7,210,7,143
1,0,0,39,556,556,68,1,34,300,66,439,37,121,36,22,500,10,0
1,0,0,30,353,352,56,1,28,244,47,336,13,60,29,17,265,25,1
1,0,0,37,417,417,56,1,8,322,336,399,22,106,7,20,373,35,0
1,0,0,34,473,473,54,1,22,206,177,433,25,418,15,33,343,10,0
1,0,0,22,248,248,40,1,10,128,99,107,15,173,7,11,184,21,0
0,0,0,33,399,146,19,0.365384615384615,31,335,399,212,22,7,9,2,395,22,253
1,0,0,37,425,425,70,1,22,239,410,100,34,151,9,27,400,14,0
1,0,0,28,378,378,46,1,25,35,156,119,5,253,16,26,37,16,0
1,0,0,29,293,293,47,1,21,206,165,136,8,201,9,25,204,6,0
0,0,0,33,331,326,44,0.956521739130435,10,304,265,175,21,41,19,27,317,14,5
0,0,0,39,493,485,69,1,36,317,449,319,37,51,30,16,480,3,8
1,0,0,25,333,333,41,1,4,75,95,104,24,154,2,4,304,8,0
0,0,0,24,240,239,33,1,20,123,94,89,23,70,6,4,145,15,1
1,0,0,26,276,276,42,1,17,125,155,94,9,168,4,5,219,8,0
1,0,0,28,324,324,53,1,16,32,275,64,13,117,20,28,166,9,0
1,0,0,24,349,349,38,1,21,129,197,47,13,177,12,14,171,12,0
1,0,0,40,484,484,68,1,12,77,177,366,19,205,19,3,192,5,0
0,0,0,22,259,127,16,0.5,16,176,167,207,2,8,7,19,130,3,132
1,0,0,27,278,278,43,1,10,47,52,76,20,277,2,12,120,3,0
1,0,0,22,244,244,38,1,3,34,52,116,20,130,15,19,118,16,0
1,0,0,23,316,316,35,1,2,103,193,82,21,101,22,11,118,14,0
1,0,0,25,334,334,44,1,23,220,228,127,20,288,25,20,332,3,0
1,0,0,24,249,249,39,1,21,185,49,103,17,153,11,6,110,4,0
0,0,0,31,371,367,57,0.982758620689655,3,347,105,220,20,47,11,31,117,3,4
1,0,0,24,340,340,42,1,8,316,285,90,15,137,16,10,289,12,0
1,0,0,26,376,376,51,1,3,357,216,206,15,364,7,24,278,18,0
1,0,0,40,420,420,69,1,18,420,82,181,17,283,37,39,117,18,0
1,0,0,39,487,487,56,1,27,419,346,221,37,84,34,33,146,36,0
1,0,0,35,359,359,57,1,29,220,101,104,10,98,19,21,301,3,0
0,0,0,26,300,50,9,0.166666666666667,6,80,259,27,17,3,21,6,58,2,250
1,0,0,21,246,246,34,1,8,75,146,179,8,149,16,10,116,2,0
0,0,0,35,381,372,55,0.982142857142857,8,247,319,214,26,40,12,16,277,28,9
1,0,0,21,260,260,29,1,3,192,207,107,21,89,19,5,118,13,0
1,0,0,21,300,300,34,1,11,77,167,111,3,113,13,7,217,12,0
1,0,0,32,413,413,56,1,15,41,149,295,5,130,17,5,382,8,0
1,0,0,23,272,272,41,1,15,24,239,183,8,128,2,17,256,19,0
1,0,0,40,555,555,60,1,22,398,236,301,9,549,24,27,528,11,0
1,0,0,25,333,333,47,1,4,327,229,140,4,250,3,11,171,24,0
1,0,0,21,260,260,36,1,20,46,65,23,20,71,12,5,260,20,0
0,0,0,39,437,431,68,1,11,213,260,344,4,50,37,26,226,15,6
1,0,0,31,447,447,52,1,31,418,237,396,13,258,8,29,267,14,0
0,0,0,37,457,316,44,0.758620689655172,12,352,297,435,7,14,21,16,105,10,141
1,0,0,37,541,541,58,1,19,419,433,516,29,366,24,26,376,24,0
0,0,0,39,397,380,77,0.974683544303797,18,332,347,62,22,30,25,4,44,4,17
0,0,0,24,340,170,34,0.653846153846154,3,113,278,325,13,10,5,5,111,21,170
1,0,0,35,384,384,62,1,15,191,299,250,23,376,32,31,195,11,0
1,0,0,35,524,524,66,1,24,201,448,96,3,281,3,31,151,7,0
1,0,0,38,477,477,77,1,34,374,166,223,15,323,16,26,335,16,0
1,0,0,30,338,338,43,1,16,178,140,78,22,159,27,11,139,18,0
1,0,0,35,367,367,59,1,16,343,97,166,20,65,10,7,341,31,0
1,0,0,37,494,494,68,1,11,72,175,486,17,423,7,24,237,4,0
0,0,0,27,292,285,44,0.977777777777778,16,120,104,215,26,41,25,13,257,7,7
1,0,0,27,333,333,44,1,3,284,317,260,24,93,7,21,178,22,0
1,0,0,28,394,394,44,1,20,327,154,126,12,323,4,12,291,15,0
0,0,0,26,356,352,46,1,14,36,92,332,3,60,15,26,148,10,4
1,0,0,32,360,360,47,1,30,101,189,125,29,190,26,9,183,16,0
1,0,0,39,439,439,68,1,10,213,69,116,12,194,10,13,67,25,0
1,0,0,21,294,294,32,1,10,258,268,285,17,124,11,11,156,10,0
1,0,0,38,429,429,73,1,14,173,318,362,5,184,35,7,297,19,0
1,0,0,21,218,218,32,1,20,35,37,107,18,64,14,11,142,9,0
1,0,0,22,279,279,36,1,15,229,203,42,2,224,17,3,183,5,0
1,0,0,33,363,363,46,1,3,63,213,357,7,250,2,13,141,16,0
1,0,0,22,285,285,33,1,2,126,83,154,8,175,18,11,92,9,0
1,0,0,36,523,523,68,1,29,369,193,228,14,375,2,23,99,25,0
1,0,0,21,210,210,32,1,7,191,203,85,21,145,5,5,98,7,0
1,0,0,21,269,269,37,1,7,139,31,171,8,208,5,11,29,13,0
1,0,0,24,278,278,42,1,11,238,150,121,21,210,20,9,66,16,0
1,0,0,28,385,385,44,1,3,135,152,114,22,248,17,22,84,10,0
0,0,0,34,446,402,58,0.90625,11,80,291,154,18,30,19,25,87,26,44
0,0,0,23,327,260,23,0.657142857142857,22,90,274,242,22,20,15,10,174,22,67
1,0,0,36,422,420,59,1,5,356,373,243,8,65,7,10,237,3,2
1,0,0,26,335,335,52,1,14,243,109,37,17,142,8,9,176,11,0
1,0,0,21,312,312,27,1,2,268,85,100,8,106,18,8,283,5,0
1,0,0,30,367,367,51,1,15,195,248,281,11,289,4,21,149,19,0
1,0,0,35,398,398,63,1,18,180,275,292,11,114,31,21,360,9,0
1,0,0,27,361,361,43,1,3,110,308,170,26,336,21,2,84,10,0
0,0,0,31,311,297,47,0.959183673469388,3,297,146,203,7,31,30,14,109,8,14
1,0,0,21,261,260,36,1,3,79,145,156,10,56,21,4,44,2,1
0,0,0,39,440,416,64,0.96969696969697,4,94,390,413,24,33,37,13,392,15,24
1,0,0,27,270,270,43,1,24,193,137,202,4,84,23,4,211,8,0
1,0,0,28,282,282,41,1,17,86,58,132,8,247,25,7,122,12,0
1,0,0,32,472,472,48,1,11,389,94,123,4,295,14,2,50,21,0
1,0,0,24,257,257,39,1,5,88,69,244,20,204,11,4,164,18,0
1,0,0,32,352,352,52,1,18,124,211,170,27,279,27,20,280,16,0
1,0,0,24,259,259,43,1,7,248,193,142,17,150,21,18,42,9,0
0,0,0,30,368,366,43,1,18,243,125,232,16,61,16,8,92,4,2
1,0,0,30,303,303,45,1,18,198,209,123,13,78,7,10,73,30,0
