"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
52,380,343,379,6,371,376,357,354,375,375,366
47,385,361,379,5,380,367,362,366,374,358,379
53,344,325,344,2,338,336,326,323,337,338,334
71,528,497,514,3,509,514,483,489,524,515,520
65,540,501,528,3,540,506,512,539,525,510,535.5
60,448,416,427,4,448,445,410,439,444,432,436
47,340,317,333,4,333,332,327,313,336,329,332
74,537,513,529,1,531,516,508,510,536,532,534
42,338,319,331,1,331,314,321,313,336,338,334
67,551,506,513,5,542,528,526,516,546,545,545
73,454,433,441,6,452,447,412,435,449,441,445
74,532,501,529,3,532,524,496,529,529,527,529
45,294,271,289,2,284,277,274,258,285,282,287
45,375,350,372,1,374,367,345,355,373,371,371
46,368,320,350,1,367,368,308,330,368,354,365
43,273,257,267,4,272,247,252,265,265,242,266
50,563,509,523,1,542,541,522,514,561,563,560
58,360,345,354,1,352,347,341,340,348,359,355
40,340,322,322,1,340,331,315,339,335,324,335
39,348,333,335,1,343,312,327,336,347,335,344
50,403,381,396,5,401,396,384,336,394,380,399
68,554,513,548,1,549,543,508,536,547,534,549
34,295,260,289,5,294,272,276,284,282,251,287
48,391,368,379,6,374,370,359,361,374,345,379
56,403,376,398,2,401,381,367.5,387,396,402,397
35,327,290,318,4,323,294,293.5,304,310,295,323
33,210,194,208,1,203,186,194,191,201,208,207
65,455,414,447,1,444,433,430,421,447,440,449
71,484,469,476,1,484,449,464,476,480,457,479
53,426,401,410,1,422,404,398,413,418,418,424
34,232,208,227,1,214,216,200,190,225,228,230
55,365,344,359,3,348,364,340,337,365,335,359
69,490,462,481,6,467,474,463,445,477,455,483
71,545,504,540,2,540,519,512,497,534,540,537
41,323,305,319,4,322,313,293,311,311,305,315
67,578,549,577,2,575,573,545,547,573,574,575
43,338,317,304,1,326,314,315,301,333,317,337
38,252,232,232,3,250,248,221,215,250,244,241
67,392,370,388,1,368,377,354,367,390,382,389
44,381,327,366,2,378,364,356,373,376,347,375
72,572,540,545,2,572,560,549,566,565,522,570
33,281,233,281,1,280,278,237,270,278,281,276
48,302,283,295,1,290,282,265,275,301,283,299
61,430,409,426,3,429,417,408,421,417,420,421
63,474,446,469,3,468,448,455,449,462,450,467
45,309,291,303,5,288,297,290,278,298,300,304
38,299,275,298,1,285,284,278,254,297,291,296
45,332,301,326,8,330,331,305,303,330,324,322
55,369,353,341,1,364,354,348,349,368,357,367
66,505,484,504,2,501,481,483.5,472,504,501,501
70,490,474,484,1,484,487,464,469,489,487,487
52,399,382,383,2,396,389,386,390,394,366,390
37,268,259,260,7,263,259,238,256,257,258,256
48,438,418,418,3,435,433,397.5,423,433,428,428
38,281,248,280,2,279,262,251,270,267,280,277
49,357,339,353,3,337,343,318,321,345,347,351
39,231,204,229,1,226,228,214,216,230,220,225
61,448,421,446,1,434,445,420,429,448,431,445
67,485,454,473,1,480,482,454,457,484,483,475
54,443,409,430,5,439,419,410,426,432,424,433
47,269,256,260,6,264,231,253,255,255,263,262
60,443,408,430,2,439,421,403,433,439,416,437
40,351,326,346,3,323,336,319,288,348,342,347
64,510,488,493,2,507,502,473,495,501,491,506
73,449,438,445,1,448,443,431,444,449,427,443
55,388,354,387,2,384,379,369,369,385,357,379
68,432,399,419,10,414,396,390,399,421,431,419
39,349,314,339,1,349,292,314,340,336,332,340
38,288,245,285,3,268,276,264,238,282,274,285
33,341,305,325,1,331,302,319,308,328,301,334
56,429,404,423,1,425,410,410,401,424,421,418
37,301,287,289,7,300,270,270,293,278,292,292
65,550,531,543.5,4,547,534,522,524,544,514,541
63,389,377,379,4,382,350,363,363,377,383,383
57,435,401,416,4,431,419,411,423,430,421,429
51,357,334,350,2,357,344,331.5,347,350,310,354
49,320,280,317,1,317,303,301,299,317,300,313
56,385,373,375,2,381,380,367,370,383,331,381
39,302,287,299,1,296,295,273,277,299,302,297
44,328,286,310,1,318,325,294,300,328,320,318
40,273,252,269,2,273,255,250,270,268,273,267
59,421,395,410,5,414,411,369,408,411,400,415
38,246,234,239,1,232,246,225,220,246,235,242
34,331,288,299,1,326,312,297,294,321,310,318
34,336,311,328,7,324,321,313,306,329,313,331
46,395,376,386,1,387,378,357,380,394,394,394
74,562,530,551,1,554,560,539,529,562,553,559
36,274,256,271,1,273,273,254,255,272,266,261
70,496,466,481,4,485,486,473,468,492,450,480
58,379,364,378,2,379,373,358,377,378,334,369
52,480,438,478,2,471,458,449,437,471,462,469
34,252,235,239,3,251,238,231,244,243,232,247
39,350,325,314,2,337,348,329,300,345,346,345
48,411,368,398,3,411,400,386,406,404,407,406
55,426,403,407,2,419,412,405,405,426,412,424
55,465,431,448,1,465,444,419,464,460,453,455
59,382,353,366,1,370,369,365,353,375,369,370
68,556,530,546,7,554,537,527,551,544,553,548
56,353,325,343,7,350,339,329,342,340,346,346
56,417,382,417,1,405,404,384,378,411,402,409
54,473,432,432,2,462,467,439.5,444,470,436,461
40,248,232,239,2,248,243,222,242,248,240,246
52,399,365,357,1,396,389,366,369,394,397,392
70,425,397,395,4,421,414,398,409,417,413,419
46,378,347,327.5,5,377,359,349.5,367,360,372,371
47,293,280,290,2,292,282,276,289,286,255,290
46,331,308,318,1,291,321,312,288,328,313,326
69,493,470,488,7,488,460,470,476,472,491,487
41,333,284,333,4,332,322,298,327,327,306.5,326
33,240,220,235,8,214,226,213.5,209,233,218,229
42,276,251,247,2,272,254,263,255,273,261,270
53,324,310,323,1,322,317,303,297,324,323,322
38,349,325,342,3,342,329,319,326,337,338,343
68,484,466,474,3,474,481,461,434,482,477,477
32,259,238,256,4,242,234,229,231,240,252,246
43,278,248,274,6,271,277,246,259,273,258,272
38,244,226,221,5,239,230,222,236,242,242,234
35,316,272,302,4,299,298,285,278,302,271,307
44,334,316,331,1,332,319,314,316,330,318,325.5
39,249,231,249,2,249,233,222,244,248,245,241
58,371,353,370,3,371,361,336,369,366,332,364
42,340,325,338,4,329,324,304,319,332,319,328
51,376,365,375,7,376,350,357,370,360,350,369
69,420,398,393,2,420,408,397,413,414,411,413
56,487,456,472,3,442,464,460,440,483,479,475
57,359,326,359,1,358,355,335,346,356,340,355
54,300,289,291,1,300,293,272,298,293,297,299
34,246,228,231,6,240,219,217.5,231,231,243,237
56,381,364,379,1,378,377,348,368,380,372,374
29,260,242,255,3,257,247,223,244,252,259,252
34,300,276,299,2,298,289,281,284,292,290,295
56,413,387,413,7,405,375,392,383,391,387,407
41,272,253,266,2,265,266,256,252,267,262,268
60,555,499,552,2,555,523,520,552,542,533,543
47,333,311,330,1,322,326,309.5,298,332,332,326
36,260,235,260,6,259,248,228,250,251,257,253
68,437,404,437,1,437,417,418,415,434,391,430
52,447,428,424,1,445,438,401,434,445,413,439
58,457,426,453,8,432,453,443,410,451,424,451
58,541,516,521,2,528,521,498,513,527,501,535
79,397,380,381,1,394,392,382,385,393,381,384
52,340,310,324,2,339,336,318,330,340,327,336
62,384,366,382,1,372,370,363.5,355,383,382,380
66,524,499,517,2,523,492,466,509,514,518,519
77,477,463,474,2,470,452,453,450,475,450,473
43,338,295,336,8,338,333,297,335,331,315,324
59,367,353,357,2,359,358,343,348,360,355,359
68,494,471,492,2,488,491,466,453,491,486,490
45,292,273,287,1,290,289,275,266,291,287,291
44,333,315,328,1,333,302,299,324,329,302,330
44,394,359,394,4,391,382,361,369,381,387,386
46,356,332,325,3,349,339,341,334,347,355,347.5
47,360,324,346,4,352,351,341,314,360,351,356
68,439,415,439,2,437,414,419.5,432,430,436,426
32,294,269,261,5,287,284,256,276,292,282,284
73,429,411,429,1,421,395,416,405,427,417,422
32,218,201,204,4,210,215,191,181,213,211,214
36,279,263,273,1,275,215,250,262,277,254,274
46,363,344,360,3,363,323,324,359,344,355,349
33,285,249,285,5,284,270,262,259,270,261,276
68,523,491,514,6,523,498,486,519,506,522,513
32,210,178,207,4,210,193,179.5,202,190,205,197
37,269,240,269,1,243,267,226,208,268,254.5,266
42,278,266,262,1,237,272,261,241,278,269,277
44,385,361,380,4,382,385,346,376,385,376,379
64,446,415,442,1,441,436,427,433,445,416,442
35,327,295,316,3,325,313,282,312,323,326,322
59,422,403,402,1,413,411,393,393,420,412,418
52,335,322,335,2,320,298,292,282,324,331,332
27,312,268,278,2,293,267,269,275,308,263,307
51,367,342,356,1,348,362,344,335,366,364,363
63,398,379,388,2,398,382,375,391,384,376,387
43,361,338,341,3,352,345,331,337,352,342,357
49,311,287,295,5,311,302,292,308,299,287,305
36,261,244,248,5,257,250,241.5,239,252,257,248
66,440,414,433,7,437,428,419,425,436,420,431
43,270,250,265,2,269,254,237,262,265,262,269
41,282,255,259,1,276,281,264,269,281,265,270
48,472,440,467,2,466,443,444,449,459,472,468
39,257,240,252,1,251,253,239,214,255,252,250
52,352,337,350,4,346,346,335,337,346,345,346
43,259,235,232,1,253,240,239,245,250,243,258
43,368,327,355,3,366,345,340,352,360,363,360
45,303,268,300,1,302,274,273,299,298,297,298
32,333,278,304,1,333,323,297,325,331,303,321.5
45,329,307,321,1,321,320,315.5,309,319,323,321
67,390,358,389,1,385,379,372,366,387,372,381
57,430,396,424,1,412,409,403,377,424,423,425
41,361,332,351,3,361,341,338,349,354,352,357
46,407,373,405,1,403,400,349,395,404,406,401
75,471,452,457.5,1,468,460,449.5,446,467,461,463
60,521,464,510,8,520,521,484,497,519,519,509
39,271,254,270,3,267,263,249.5,261,269,249,268
57,507,474,504,3,507,487,446,502,490,506,493
46,376,349,348,4,375,358,350,362,366,373,370
55,470,428,453,1,455,468,429,431,469,469,460
67,450,426,443,4,441,437,430,432,441,423,443
54,426,400,410,1,420,425,407,401,422,406,422
61,441,404,435,5,441,422,412,439,430,440,433
50,303,271,292,2,301,287,269,284,294,301,301
48,410,391,407,6,406,393,356,392,397,368,399
55,514,490,507,1,513,512,479,507,511,451,509
86,563,527,556,1,555,541,532,537,561,519,559
75,575,539,557,1,567,570,550,547,572,571,570
50,465,440,429,1,456,428,417,430,448,446,459
28,324,294,323,1,302,297,271,216,322,276,318
65,482,449,476,3,476,451,458,454,472,481,470
44,433,395,416,1,429,410,389,411,427,428,424
68,403,382,402,1,402,386,387,382,399,395,401
52,386,353,354,2,383,380,368,375,381,372,379
56,352,341,350,4,343,338,329,326,339,345,348
42,336,299,335,5,317,321,308,289,332,309,330
36,248,210,246,2,243,243,232,229,241,247,237
38,297,264,292,7,291,286,266,278,295,269,288
51,422,403,412,9,420,394,378,396,411,419,415
58,500,471,492,7,490,493,479,467,487,487,492
65,380,363,373,5,378,366,361,364,371,376,376
52,359,336,348,3,353,353,327,340,357,351,353
36,351,324,316,1,351,331,319,345,348,337,348
51,291,267,285,1,289,286,274,269,291,267,282
39,413,369,387,2,408,406,366,381,408,329,409
58,415,401,404,1,401,391,383,386,408,400,414
56,425,409,402,1,423,401,405,378,424,388,417
65,435,411,425,1,434,400,402,420,431,401,429
35,299,260,273,2,294,275,259,267,294,295,290
65,427,396,421,4,427,417,396,416,415,402,418
60,469,438,458,1,452,449,434,429,465,457,466
54,357,333,355,1,340,335,332,335,357,342,354
70,450,431,446,3,448,412,421,436,439,445,439
30,249,231,227,3,239,222,226,222,234,249,241
53,429,399,412,1,418,406,375,389,428,426,426
41,358,340,349,1,356,356,316,335,356,337,349
64,417,399,412,1,398,410,397,378,413,412,413
36,359,341,358,2,346,312,334,326,345,333,353
45,345,313,341,2,339,317,328,320,338,320,341
45,358,319,338,2,358,333,320,336,354,319,351
36,252,230,232,4,247,234,230,233,235,232,248
72,468,457,457,2,467,453,424,464,458,444,463
53,365,347,355,1,363,339,343,346,359,357,363
31,259,243,231,1,245,253,231,214,250,228,252
67,539,511,537,1,537,506,497.5,512,537,535,533
59,323,309,322,1,323,306,301,312,316,314,320
68,477,446,469,2,472,466,457,465,472,465,467
50,497,453,491,5,485,470,414,456,491,488,490
64,415,389,408,3,406,394,391,382,408,415,405
31,224,205,214,11,216,202,196,189,202,179,218
31,257,234,242,1,249,250,236,224,257,244,254
58,377,361,358,2,370,345,353,354,369,363,373
37,322,307,314,1,286,320,301,265,321,313,318
54,406,385,400,1,405,390,376,399,400,384,400
36,387,357,376,1,375,384,353,346,387,362,382
72,521,492,520,1,515,513,494,494,521,507,516
33,249,235,242,2,230,227,225,224,241,249,245
47,338,318,313.5,1,334,324,309,316,333,336,333
28,235,217,218,3,234,202,209,195,221,213,226
50,380,350,362.5,1,365,356,360,337,375,373,368
66,407,385,406,3,406,402,380,395,402,397,405
70,476,439,465,5,472,474,455.5,458,473,454,468
32,272,249,270,1,271,258,243,268,272,270,256
55,431,408,429,2,404,396,386,371,416,404,426
35,284,268,276,1,284,240,257,279,280,274,273
58,350,334,346,1,337,335,336,329,348,330,348
57,345,319,331,2,340,312,323,327,337,334,344
65,390,371,384,2,382,375,358,366,385,373,384
65,420,397,406,1,407,410,383,391,418,394,416
50,414,387,388,5,413,398,385,405,406,323,406
47,483,438,475,1,474,464,444,455,471,438,475
35,265,237,254,2,263,217,235.5,235,258,245,261
64,539,481,522,1,535,534,508,519,539,532,535
35,278,260,275,2,276,261,252,267,272,258.5,271
67,505,470,496,1,496,487,484,476,505,503,498
40,333,305,326,3,324,301,309,291,322,333,324
50,350,314,345,3,338,344,335,319,344,328,344
41,363,344,334,1,338,332,341,328,357,357,350
47,320,298,297,1,308,313,285,280,317,315,318
45,407,385,385,1,404,380,338,388,399,386,403
53,493,430,481,1,491,478,460,479,490,476,482
32,232,210,222,1,232,224,206,230,229,227,229
49,442,388,434,1,438,388,418,419,438,424,439
44,291,264,279,2,290,286,261,288,289,278,287
52,438,418,437,1,437,422,410,424,430,432,434
53,398,372,394,1,396,368,358,391,395,379,387
42,351,334,345,1,346,347,307,339,351,345,348
47,290,272,289,5,280,283,274,272,283,276,283
51,389,367,385,4,378,353,368,373,367,357,381
54,318,287,315,5,315,309,297,301,311,316,313
33,282,268,256.5,3,276,265,241,254,268,280,274
52,492,452,486,1,454,459,460,420,476,480,486
34,303,280,279,1,303,293,270,291,303,281,302
48,344,306,311,2,344,312,321,337,332,338,337
56,386,356,365,3,385,379,361,379,376,335,374
58,418,391,411,1,412,399,377,389,416,410,415
76,532,500,494,2,527,513,517,515,524,531,529
62,390,369,374,4,388,390,366,363,389,385,385
39,252,235,231,2,243,240,240,227,250,251,246
53,459,407,453,1,455,440,419,430,457,446,454
49,513,481,497,2,461,486,459,446,504,498,503
52,357,324,355,2,340,350,336,317,351,347,352
56,376,355,360,1,361,363,349,336,374,375,374
37,306,270,300,1,304,292,279,292,303,298,303
53,429,378,425,3,428,420,412,405,421,421,418
38,290,275,267,1,280,285,271,260,287,270,289
61,440,416,414,6,437,426,405,430,434,436,431
48,407,378,397,1,407,392,373,391,397,395,402
51,432,397,422,1,398,400,387,369,423,399,425
62,403,374,393,2,403,391,381,401,399,392,395
56,394,375,388,1,373,360,370,372,380,382,381
50,419,388,413,4,412,416,395,394,413,404,417
35,329,305,315,2,311,292,312,290,315,279,324
50,389,359,387,3,386,365,345,355,383,360,384
52,368,336,365,1,361,366,337,341,367,340,365
48,299,267,293,2,282,280,284,268,292,288,295
42,384,360,377,10,366,363,360,354,361,370,373
78,498,469,488,1,492,497,479,481,496,495,492
32,283,259,266,4,283,275,254,281,278,274,275
35,285,264,284,3,285,255,260,269,279,285,277
34,296,269,286,3,296,256,265,287,282,274,291
60,422,405,418,1,404,392,379,387,418,404,419
61,505,477,482,1,490,505,449,456,504,436,501
71,517,504,495,1,515,513,463,507,514,505,509
52,359,342,354,2,358,346,328,349,352,355,351
70,464,444,457,3,461,456,445,449,456,455,456
48,347,322,334,2,338,319,324,323,341,336,343
48,396,370,372,1,393,389,363,378,394,379,389
49,337,316,322,1,334,330,322,316,337,319,333
60,440,400,434,1,439,404,389,434,429,434,433
52,416,387,398,2,408,412,370,394,411,414,409
62,405,384,396,3,405,384,348,398,396,400,392
36,287,261,276,2,287,272,249,283,280,264,285
59,370,352,368,1,358,350,346,332,369,370,368
33,239,218,232,7,230,221,197,217,232,229,225
42,342,312,332.5,1,337,333,326,319,339,335,330
51,364,343,343,3,360,349,332,346,350,343,349
41,360,324,360,9,360,336,327,360,348,338,354
43,379,333,370,9,362,330,340,347,357,337,365
47,382,339,366,1,380,380,345,358,382,348,381
29,234,203,213,5,210,225,199,200,226,218,226
45,341,316,335,4,325,310,301,320,330,327,334
39,329,297,325,1,309,308,297,297,323,312,323
41,330,293,326,1,329,318,297,307,322,317,326
47,292,273,269,2,276,275,270,251,280,282,286
71,368,347,365,4,368,357,345,364,361,365,361
63,393,366,392,1,389,379,358,376,392,342,391
40,270,230,253,2,267,263,250,250,262,267,264
58,303,292,290,2,303,295,289,289,298,292,296
32,306,284,292,1,289,291,273,258,297,302,306
63,403,387,383,7,397,380,377.5,386,392,399,396
56,380,349,374,1,377,363,365,372,375,373,365
51,329,307,329,1,321,324,305,309,327,317,325
30,232,211,218,2,232,221,215,217,228,230,230
47,296,270,288,5,295,276,269,291,281,295,289
65,481,457,472,5,472,439,429,422,467,478,474
30,291,254,276,2,289,254,261,267,286,271,288
77,467,444,459,2,462,458,447,435,465,459,460
35,247,231,213,1,246,243,218,233,245,224,243
49,412,392,384,2,407,405,379,395,407,394,408
66,509,473,503,4,506,502,480,495,504,503,498
53,321,287,297,1,321,313,287,319,320,315,315
36,347,332,337,1,293,332,322,270,346,320,342
43,348,318,342,2,341,334,312,326,341,312,345
45,293,278,290,1,292,283,267,278,288,287,289
32,254,230,254,2,254,234,220,243,242,254,247
52,364,290,363,1,358,359,346,315,359,363,361
65,481,427,471,1,479,469,460,469,480,453,478
67,455,419,442,1,455,445,418,450,454,444,448
35,250,231,245,2,242,230,224,236,243,234,241
35,247,214,234,1,225,233,224,205,242,240,243
50,438,410,428,1,432,428,403,418,433,392,432
45,402,388,383,4,401,391,379,398,400,356,398
38,239,218,214,1,230,237,219,216,237,236,238
58,455,419,452,1,450,446,427,439,454,443,443
57,404,379,404,3,381,375,383,375,391,389,394
39,283,262,281,1,283,270,241,278,272,259,279
81,567,535,547,1,565,559,531,526,565,518,562
51,308,288,302,1,306,287,286,291,304,303,307
55,450,419,434,4,447,435,419,429,438,446,444
49,343,310,335,2,339,319,311,328,338,316,331
48,406,356,383,4,402,399,381,379,401,397,398
42,308,280,305,3,290,292,291,260,305,298,304
37,341,315,336,2,335,322,305,321,337,334,332
44,331,294,314,2,323,316,302,300,326,296,327
60,387,363,368,4,379,377,361,358,376,369,380
61,395,359,392,1,386,378,362,368,389,383,388
44,350,322,350,1,348,342,318,338,349,333,346
63,428,403,425,1,404,420,407,386,427,419,425
55,435,402,435,1,429,418,403,405,435,426,431
31,316,294,314,1,296,302,255.5,267,311,311,308
34,212,187,199,5,202,211,170,187,210,205,203
34,260,239,255,1,259,249,234,250,259,240,251
33,269,248,245,1,263,244,242,252,260,255,262
51,425,405,415,1,417,417,401,389,422,407,407
59,456,437,449,2,455,446,416,442,448,411,453
63,418,406,415,4,418,394,405,412,413,396,408
39,285,246,266,3,276,264,258,260,272,277,278
61,515,469,505,4,494,512,491.5,484,512,512,510
53,331,306,322,1,328,307,312,312,326,321,325
47,398,366,385,8,389,394,363,361,391,391,388
59,415,383,413,1,398,409,393,382,415,392,413
51,356,316,345,1,355,344,315,350,356,356,352
